"player_name","team_name"
"Matías Salvo","Independiente Rivadavia"
"Santino Gianini","Argentinos Juniors"
"Lisandro Duarte","Rosario Central"
"Ricardo Rodríguez","Real Betis"
"Breel Embolo","Rennes"
"Jaime Tobajas","Real Zaragoza"
"Steven Zuber","FC Zürich"
"Thiago Aguirre","Vélez Sarsfield"
"Vinicius Eduardo","Chapecoense"
"Reece McAlear","St Johnstone"
"Daniel Barden","Stevenage"
"Marco Reus","LA Galaxy"
"David Quintero","Orense"
"Andrey Kasadzhikov","Orenburg"
"Rrezart Bytyqi","Rapperswil-Jona"
"Thomas Müller","Vancouver Whitecaps"
"Omar Minatulaev","Orenburg"
"Leandro Schödler","FC Zürich"
"Charley Oosenbrugh","Dundee"
"Edson Álvarez","Fenerbahçe"
"Hirving Lozano","LA Galaxy"
"Héctor Moreno","Monterrey"
"Serdar Saatçı","Trabzonspor"
"Javier Santos","Córdoba CF"
"Noah Gjokaj","Rapperswil-Jona"
"Mathias Olesen","Greuther Fürth"
"Alejandro Carrión","Real Valladolid"
"Nahom Tesfom","Grasshopper"
"Eliano Guido","Grasshopper"
"Demis Fiechter","Grasshopper"
"Víctor Chumachenko","FC Andorra"
"Enes Seven","Konyaspor"
"Joel Campbell","LD Alajuelense"
"Maximiliano Osorio","Huachipato"
"Alvaro Abarzúa","Huachipato"
"Felipe Olave","Colo Colo"
"Christian Mansilla","Deportivo Ñublense SADP"
"Celso Borges","LD Alajuelense"
"Karol Delikat","Lech Poznan"
"Valentín Lucero","River Plate"
"Emiliano Alonso","Defensor Sporting"
"Tissi","Coritiba Fbc"
"David Grygera","Zlín"
"Nikodem Rogowski","Wisła Płock"
"Wojciech Zacharewicz","Arka Gdynia"
"Nikodem Gozdecki","Arka Gdynia"
"Olaf Gohlike","Arka Gdynia"
"Kevin Perez","Atlético Nacional"
"Zbynek Paidar","Viktoria Plzen"
"Bourama Dembélé","Granada"
"Elías Bentancor","Racing"
"David Benjamin","HamKam"
"Holmes Zamorano","Girona"
"Edoardo Biondini","Empoli"
"Kássio","Chapecoense"
"Owen Emeka","Granada"
"Pablo Osán","Huesca"
"Tico","Clube do Remo"
"Kevin Bitancourt","Albion"
"Facundo Álvez","Cerro Largo"
"Johan Venegas","CS Cartaginés"
"Elnizar Lohman","Qingdao West Coast"
"Patricio Tanda","Club Guaraní"
"Francisco Calvo","Nacional"
"Vicente Lavín","Unión La Calera"
"Viktor Claesson","FC København"
"Josué Vergara","Gent"
"Heuyín Guardia","Técnico Universitario"
"Hwang Hee-Chan","Wolverhampton Wanderers"
"Robin Olsen","Malmö FF"
"Emil Forsberg","New York Red Bulls"
"José Luis Rodríguez","Juárez"
"Renzo Giampaoli","Gimnasia La Plata"
"Erald Maksuti","FK Akhmat Grozny"
"Jostin Hurtado","Orense"
"Joshua Martinez","Orange County SC"
"Yoel Bárcenas","Mazatlán"
"Moro Sidibe","FC Andorra"
"Joel López","Celta de Vigo B"
"Omari Hutchinson","Nottingham Forest"
"Ismael Díaz","León"
"Armando Cooper","Sporting San Miguelito"
"Aníbal Godoy","San Diego FC"
"Luis Hurtado","Manta FC"
"Viggo Martens","Cercle Brugge"
"Rodrigo Morínigo","Libertad"
"Yermán Quiñonez","Libertad"
"Lucas Aragones","Racing"
"Rodrigo Gadea","Racing"
"Facundo Aristegui","Boston River"
"Alan Benítez","Central Español"
"Reixon Saya","Emelec"
"Matías Olguín","Cobresal"
"Keyson Quinto","Atlético Bucaramanga"
"Mono Martínez","Querétaro"
"Cesar Flores","Deportivo Garcilaso"
"Dylan Bronn","Servette"
"Emirhan Boz","Kasımpaşa"
"Carlos Carrillo","Toluca"
"Ícaro","América"
"Alejandro Cárdenas","América"
"Dominik Gregorski","Motor Lublin"
"Yves Allou","FC Wil 1900"
"Edian Gashi","Stade Nyonnais"
"Joël Mandaka","Stade Nyonnais"
"Lucas Ribeiro","Stade Nyonnais"
"Fabulus Ahuissou","Stade Nyonnais"
"Eder Januário","Étoile Carouge FC"
"Mathis Dind","Neuchâtel Xamax"
"Dmitriy Vorobyov","FK Krasnodar"
"Aleksey Kasadzhikov","FK Akhmat Grozny"
"Rifet Kapic","Lechia Gdańsk"
"M'Baye Niang","Gençlerbirligi"
"Arkadiusz Milik","Juventus"
"Keiner Klinger","Independiente Medellín"
"Dawid Kownacki","Hertha Berlin"
"Ieuan Owen","Kilmarnock"
"Paul McGovern","Falkirk"
"Valentino Felici","Rosario Central"
"Thiago Martínez","Defensa y Justicia"
"Jonás Cabrera","Defensa y Justicia"
"Mateo Vales","Aldosivi"
"Wojciech Szczęsny","Barcelona"
"Fabio Morello","FC Stade Lausanne-Ouchy"
"Rayan Boulac","Stade Nyonnais"
"Martín Cuitiño","Central Córdoba SdE"
"Lautaro Piola","Vélez Sarsfield"
"Emilio Pardo","Llaneros"
"Jeremías Acosta","Banfield"
"Lucas Ayala","Unión"
"Tomás Uribe","Huracán"
"Mateo Peresutti","Unión"
"Valentín Cerrudo","Unión"
"Carlos Chena","Cerro Porteño"
"Isaias Fretes","San Lorenzo"
"Blas Benedetto","Newell's Old Boys"
"Bruno Trey","Talleres de Córdoba"
"Tomás Ortiz","Gimnasia Mendoza"
"Pedro Ramírez","Deportivo Riestra"
"Nivaldo Erazo","Independiente Medellín"
"José Munive","Junior"
"Marcelo Camargo","Sportivo Ameliano"
"Zicheng Jiang","Beijing Guoan"
"Vladislav Golubev","Lokomotiv Moscow"
"Ilya Eremeev","Lokomotiv Moscow"
"Rodrigo Granillo","Atlético Tucumán"
"Facundo Cruz","Independiente"
"Juan Arrayago","Independiente"
"Bastian Muñoz","Deportivo Ñublense SADP"
"Howenn Rada","Alianza Valledupar"
"Facundo Herrera","Boca Juniors"
"Juan Poblete","O'Higgins"
"Sebastián Meza","Huracán"
"Jefferson Lerma","Crystal Palace"
"Gonzalo Figueroa","La Serena"
"Santino Aguirre","Racing Club"
"Thiago Gómez","Argentinos Juniors"
"Ramiro Gagliardi","Defensa y Justicia"
"Malcolm Lohunanu-Mbasi","Mechelen"
"Xavello Druiventak","Cesena"
"Daniel Boloca","Sassuolo"
"Juan Cuadrado","Pisa"
"Martín Suazo","Universidad Concepción"
"Carlos Mejia","Antwerp"
"Luis Narh","Antwerp"
"Noach Shenkman","Telstar"
"Florin Tănase","FC FCSB"
"Valentin Crețu","FC FCSB"
"Tomás Agustín Pozzo","Defensor Sporting"
"Joaquín Rivero","AA Estudiantes Río Cuarto"
"Agustin Bono","Belgrano"
"Emiliano Portillo","Cruz Azul"
"Jhostin Mina","Universidad Católica"
"Sacha Lima","FC Annecy"
"Lucas Lamella","Gimnasia La Plata"
"Jeremiaha Maluze","Eintracht Frankfurt"
"Tulio Eduardo","Chapecoense"
"Freddy Alegría","Huachipato"
"Martín Soto","Huracán"
"Warren Bondo","Cremonese"
"Jasper Moon","Burton Albion"
"Franco Israel","Torino"
"Malcom Braida","Boca Juniors"
"Ruicong Gong","Qingdao Manatee"
"Cheikh Ibrahim","US Boulogne"
"Cristhian Portocarrero","Santa Fe"
"David Larrahondo","Huachipato"
"Massimo Mlekus","Miami FC"
"Diego Laxalt","Peñarol"
"Edgar Santillán","Deportivo Moquegua"
"Daniel Carvajal","Real Madrid"
"Gelson Martins","Olympiacos"
"Carmine Chiappetta","Winterthur"
"Carlos Banguera","Delfin"
"Renso Tufiño","Mushuc Runa"
"Matías Unyicio","Racing"
"Cristhian Alexander Benalcazar Folleco","Deportivo Cuenca"
"Viktor Aleksandrov","Nizhny Novgorod"
"Christ Tiéhi","Baník Ostrava"
"Klaudio Krasniqi","Crawley Town"
"Ángel Davila","Celta de Vigo B"
"Brian Gutiérrez","Torque"
"Shaquille Gwengwe","Newport County AFC"
"Andreas Cornelius","FC København"
"Louis Millard","Swindon Town"
"Lucas Griffiths-Brown","Swindon Town"
"Steven Nzonzi","Stoke City"
"Jonathan Mulder","Slovácko"
"Alberto Campo","Racing Club"
"Mustafa Tosun","Rizespor"
"Roberto Marquez","Cádiz"
"Enzo Pérez","Real Oviedo"
"Chinaza Onouha","Granada"
"Caio Vidal","Ludogorets Razgrad"
"Gabriel Mercado","Internacional"
"Emilio Acosta","Cerro Porteño"
"Marc Santos","Levante UD"
"Ramiro Martino","Independiente"
"Mattia Valori","Virtus Entella"
"Pedro Cejas","FC Cajamarca"
"Kevin Paredes","Club Rubio Nu"
"Yacouba Koné","Troyes"
"Yhonier López","Deportivo Moquegua"
"Luca Martínez Dupuy","Juárez"
"Facundo Mansilla","Central Córdoba SdE"
"José Hernández","Everton"
"Alejandro Maya","Boyacá Chicó"
"Armel Junior Zohouri","Stade de Reims"
"Emilio Martínez","Necaxa"
"Matija Frigan","Westerlo"
"Anthony Philips","Kortrijk"
"Tomás Hernández","Wanderers"
"Guram Giorbelidze","Erzurumspor"
"Enzo Alan Salas","San Lorenzo de Almagro"
"Sverrir Ingason","Panathinaikos"
"Tyronne Ebuehi","Empoli"
"Robin Busset","Yverdon Sport FC"
"Nemanja Radonjić","FK Crvena Zvezda"
"Fágner","Cruzeiro"
"Malcolm Viltard","Dender"
"Bruno Gutiérrez","La Serena"
"Mauro Demián Luque","Leones del Norte"
"Lautaro de León","FC Andorra"
"Liam Gibbs","Norwich City"
"Mohamed Awad Alla","Lechia Gdańsk"
"Jorge Bermúdez","Deportivo Pereira"
"Fernando Bersano","AA Estudiantes Río Cuarto"
"Alexander Sebastián Sosa","Aucas"
"Derik Lacerda","Baltika"
"Joao Rojas","ADT"
"Scott Smith","Barrow"
"Zorhan Bassong","Sporting Kansas City"
"Sami Lahssaini","RAAL La Louvière"
"Victor Kristiansen","Leicester City"
"Léo Andrade","Clube do Remo"
"Ben Nelson","Leicester City"
"Jáderson","Clube do Remo"
"Dimitri Volkart","Rapperswil-Jona"
"Edgar Sevikyan","Akron"
"Dexter Lembikisa","Lincoln City"
"Dylan Scicluna","Western Sydney Wanderers"
"Cesar Nunes","Central Español"
"Abdullah Yiğiter","Antalyaspor"
"Emiliano Sosa","Cerro"
"Merveille Papela","Darmstadt 98"
"Abdiel Arroyo","UTC Cajamarca"
"Lenny Lacroix","Dijon"
"Pedro Rangel","Coritiba Fbc"
"Tim Civeja","Karlsruher SC"
"Yerry Mina","Cagliari"
"Nicolás Garayalde","Liverpool"
"Agustín Nicolás Mulet","Olimpia"
"Manuel Capasso","Atlas"
"Daykol Romero","Independiente del Valle"
"Facundo Mater","Universidad Concepción"
"Lukáš Čmelík","Hradec Králové"
"Junior Tchamadeu","Stoke City"
"Ayrton Costa","Boca Juniors"
"Rodrigo Herrera","Newell's Old Boys"
"Edgar Guerra","Puebla"
"Maxi Gómez","Nacional"
"Aleksey Miranchuk","Atlanta United"
"Youssef En-Nesyri","Fenerbahçe"
"Lewis Simper","Walsall"
"Duje Ćaleta-Car","Real Sociedad"
"Wilder Cartagena","Orlando City"
"Krzysztof Bakowski","KFUM-Kameratene Oslo"
"Andrija Živković","PAOK Thessaloniki"
"Milos Veljkovic","FK Crvena Zvezda"
"Niklas Süle","Borussia Dortmund"
"Leon Goretzka","Bayern Munich"
"Tristan Daniel Borges","Forge FC"
"Adnan Januzaj","Sevilla"
"Leander Dendoncker","Real Oviedo"
"Miguel Borja","River Plate"
"Jetmir Haliti","Mladá Boleslav"
"Luis Muriel","Junior"
"Rafał Kurzawa","Bruk-Bet Termalica Nieciecza"
"Harold Cummings","Sporting San Miguelito"
"Ricardo Pereira","Leicester City"
"Emil Krafth","Newcastle United"
"Cristián Zapata","Atlético Bucaramanga"
"Ronaldo Vieira","San Jose Earthquakes"
"Niall Ennis","Blackpool"
"Thomas Partey","Villarreal"
"Iñigo Lekue","Athletic Club"
"Kepa","Arsenal"
"Stanley Nsoki","Union Berlin"
"Reece Staunton","Grimsby Town"
"José Hurtado","Red Bull Bragantino"
"Jonathan Urretaviscaya","Wanderers"
"Diego Calcaterra","Cúcuta Deportivo"
"Barry Cotter","Notts County"
"Evan Khouri","Grimsby Town"
"Ezequiel Cannavo","Racing Club"
"Marcos Luis Arturia","Deportes Limache"
"Keenan Appiah-Forson","Oldham Athletic"
"Rocco Novo","Inter Miami"
"Lucas Varaldo","Central Córdoba SdE"
"Kieron Evans","Newport County AFC"
"Keenan Patten","Newport County AFC"
"Harry Toffolo","Charlotte"
"Siyabonga Ngezana","FC FCSB"
"Pere Pons","CE Sabadell FC"
"Kerr Smith","Barrow"
"Roberto Rosales","Deportivo Táchira"
"Juanpe","Atlético San Luis"
"Emanuel Cecchini","CA Juventud"
"Portu","Girona"
"Bongokuhle Hlongwane","Minnesota United"
"Nacho Gil","Tenerife"
"Neto","Botafogo"
"Unai Marrero","Real Sociedad"
"Dani Parejo","Villarreal"
"Gabriel Pires","Mirassol Futebol Clube"
"Darko Brasanac","Málaga"
"Rubén Sobrino","CyD Leonesa"
"Munir El Haddadi","Albacete"
"Martín Aguirregabiria","Real Zaragoza"
"Amath Ndiaye","Real Valladolid"
"Leandro Cabrera","Espanyol"
"Rodrigo Ely","Almería"
"Iago Herrerín","Deportivo Pasto"
"José Luis Morales","Levante UD"
"Andoni Gorosabel","Athletic Club"
"Jamie Craig Webber","FC Tulsa"
"Ed Turns","Exeter City"
"Danny Cashman","Crawley Town"
"Emmanuel Boateng","Gazişehir Gaziantep"
"Aritz Elustondo","Real Sociedad"
"Sergio Postigo","Mirandés"
"Roger Martí","Cádiz"
"José Campaña","AD Ceuta FC"
"Mostafa Mohamed","Nantes"
"Álvaro Odriozola","Real Sociedad"
"Jake Rooney","Barnsley"
"Gero Rulli","Olympique de Marseille"
"Charlie Casper","Grimsby Town"
"Juanmi","Getafe"
"Dani Ceballos","Real Madrid"
"Sergi Enrich","Huesca"
"John Donald","Elche"
"Aris Aksel Sörensen","Bellinzona"
"Paulo Oliveira","Sporting Braga"
"Kike Garcia","Espanyol"
"Gonzalo Escalante","La Serena"
"Ganso","Fluminense"
"Sergio Escudero","RC Deportivo La Coruña"
"Lucas Pérez","Cádiz"
"Danilo Quaranta","Reggiana"
"Luciano Cingolani","Gimnasia Mendoza"
"Marc Navarro","Arka Gdynia"
"Aarón Martín","Genoa"
"Manu Trigueros","Granada"
"Aliou Dieng","Valencia"
"Dani García","Olympiacos"
"Theo Corbeanu","Toronto FC"
"Ivi López","Raków Częstochowa"
"Raúl Fernández","Leganés"
"Leo Oppermann","Arminia Bielefeld"
"Nemanja Radoja","CyD Leonesa"
"Agustín Sández","Rosario Central"
"Carles Gil","New England Revolution"
"Emre Mor","NEC"
"Shaq Moore","FC Dallas"
"Rober","Atlas"
"Lionel Carole","Kayserispor"
"Dani Torres","Santa Fe"
"Federico Ricca","Belgrano"
"Ager Aketxe","Real Zaragoza"
"Miłosz Matysik","Bruk-Bet Termalica Nieciecza"
"Adalberto Peñaranda","Atlético Bucaramanga"
"Juan Gauto","CA Platense"
"Aitor Ruibal","Real Betis"
"Mario González","Burgos"
"Théo De Percin","Auxerre"
"Rúben Semedo","AVS"
"Cédric Bakambu","Real Betis"
"Adam Gaži","Zlín"
"Francisco Portillo","Huesca"
"Jefferson Justo Cáceres Chávez","Melgar"
"Kévin Rodrigues","Gazişehir Gaziantep"
"Marco Frigerio","Südtirol"
"Ezequiel Muñoz","Gimnasia Mendoza"
"Diego Rico","Getafe"
"Óscar Melendo","Shanghai Port"
"Aleksandar Katai","FK Crvena Zvezda"
"Binjamin Hasani","FC Aarau"
"Josmán Figueroa","Olimpia"
"Eddie Gabriel Hernández Padilla","Real España"
"Jorge Daniel Alvarez Rodas","Olimpia"
"Guilherme Arana","Fluminense"
"Alen Halilovic","Fortuna Sittard"
"Adrián Marín","Orlando City"
"Filippo Costa","Vicenza Virtus"
"Alberto Grassi","Cremonese"
"Mohamed Abdel Monem","OGC Nice"
"Ahmed Benali","Virtus Entella"
"Lorenzo Pellegrini","AS Roma"
"Juan Jesus","Napoli"
"Federico Ceccherini","Cremonese"
"Davide Faraoni","Delfino Pescara 1936"
"Stephan El Shaarawy","AS Roma"
"Remo Freuler","Bologna"
"Mauro Icardi","Galatasaray"
"Andrea Masiello","Südtirol"
"Yann Karamoh","FC Porto"
"Rafael Tolói","São Paulo"
"Roberto Gagliardini","Hellas Verona"
"Papu Gómez","Calcio Padova"
"Gastón Ramírez","Boston River"
"Mario Stroeykens","RSC Anderlecht"
"Ben Hughes","Cambridge United"
"Raúl Albiol","Pisa"
"Elseid Hysaj","Lazio"
"Davide Calabria","Panathinaikos"
"Joaquín Pombo","Aldosivi"
"Anthony Jung","Freiburg"
"Patrik Carlgren","Nantes"
"Mikael Uhre","FC Midtjylland"
"Christian Nørgaard","Arsenal"
"Danilo Cataldi","Lazio"
"Berat Djimsiti","Atalanta"
"Francesco Cassata","Spezia"
"Gaetano Letizia","Delfino Pescara 1936"
"Filip Djuricic","Panathinaikos"
"Francesco Acerbi","Inter Milan"
"Ayoub Jabbari","Cincinnati"
"Lorenzo Venuti","Sampdoria"
"Luca Mazzitelli","Cagliari"
"José Palomino","Talleres de Córdoba"
"Alex Gilbert","Middlesbrough"
"Nicolás Araya Bruna","Deportes Concepcion"
"Federico Chiesa","Liverpool"
"Marco Sportiello","Atalanta"
"Cristiano Biraghi","Torino"
"Ádám Nagy","Spezia"
"Adam Masina","Torino"
"Simone Verdi","Südtirol"
"Fabio Borini","Salford City"
"Pierre-Yves Hamel","Paris FC"
"Denis Bouanga","LAFC"
"Mathias Lage","St. Pauli"
"Felix Higl","Greuther Fürth"
"Vinko Sapina","Dynamo Dresden"
"Paul Bernardoni","Amiens"
"Robin Heußer","Eintracht Braunschweig"
"Steven Moreira","Columbus Crew"
"Niall Huggins","Wycombe Wanderers"
"Amara Condé","SV 07 Elversberg"
"Daniel Heber","Magdeburg"
"Fabien Centonze","Nantes"
"Nicolas Saint-Ruf","Nancy"
"Malaly Dembélé","Śląsk Wrocław"
"Laurent Abergel","Lorient"
"Jean-Kévin Duverne","Gent"
"Abdellah Zoubir","Qarabağ FK"
"Julien Masson","Sochaux"
"Sikou Niakaté","Sporting Braga"
"Mady Camara","PAOK Thessaloniki"
"Martin Sourzac","Nancy"
"Théo Valls","Grenoble Foot"
"Gabriel Charpentier","Cracovia Kraków"
"Jonathan Gradit","Lens"
"Haris Belkebla","Angers"
"Antonin Bobichon","Pau"
"Mees Rijks","Bristol Rovers"
"Zacharie Boucher","Troyes"
"Hide Kengei Vitalucci","Arka Gdynia"
"Ousseynou Ba","Istanbul Basaksehir"
"Bautista Barros Schelotto","Gimnasia La Plata"
"Rodrigo Gallo","Deportivo Riestra"
"Francisco Galván","AA Estudiantes Río Cuarto"
"Xavier Chavalerin","Troyes"
"Ignacio Maestro Puch","Puebla"
"Julien Anziani","Pau"
"Rémi Oudin","Catanzaro"
"Alimami Gory","Paris FC"
"Samuel Yohou","Le Mans"
"Quentin Bernard","Dijon"
"Tristan Muyumba","Atlanta United"
"Jefferson Troya","Manta FC"
"Stalin Valencia","Emelec"
"Malik Tchokounté","Stade Lavallois"
"Thomas Delaine","Le Havre"
"Julien Célestine","Arka Gdynia"
"Grégoire Defrel","Modena"
"Alessio Romagnoli","Lazio"
"Daniele Baselli","Calcio Padova"
"Fábio Carvalho","Brentford"
"Jack Duncan","Melbourne Victory"
"Tete Yengi","Livingston"
"Max Balard","NAC Breda"
"Aleksandar Šušnjar","Newcastle Jets"
"Thomas Aquilina","Newcastle Jets"
"Jake Hollman","Walsall"
"Michael Ruhs","Brisbane Roar"
"Andrea Belotti","Cagliari"
"Lorenzo De Silvestri","Bologna"
"George Harmon","Cheltenham Town"
"Tomás Rincón","Santos"
"Clemente Montes","Universidad Católica"
"Ibrahim Cissé","Ferencvaros"
"Max Geschwill","Magdeburg"
"Mamadi Camará","Reading"
"Imari Samuels","Dundee"
"Bendjaloud Youssouf","Sochaux"
"Maxence Carlier","Nancy"
"Álvaro Lemos","Granada"
"Liam Rose","Macarthur FC"
"Ryan Galvin","Barnet"
"Gaddi Aguirre","Atlas"
"Étienne Camara","Sporting Charleroi"
"Loick Ayina","Salford City"
"Gauthier Gallon","Dender"
"Kyron Gordon","Stockport County"
"Patrick Wood","Sydney"
"Franco Frías","Cobresal"
"Antoine Batisse","Forge FC"
"Yaya Dukuly","Adelaide United"
"David Goldar","Pafos"
"Julien López","Paris FC"
"Alberto del Moral","Córdoba CF"
"Barry Coffey","Hartford Athletic"
"Elliot Newby","Barrow"
"Anthony Lozano","Santos Laguna"
"Armando Sadiku","Bellinzona"
"Lorenzo Rajot","Pau"
"Christian Brüls","Beveren"
"Luis Gabriel Rey","Puebla"
"Alpha Sissoko","Guingamp"
"Christian Leyva","Tijuana"
"Bryan Lasme","Schalke 04"
"Alexis Claude-Maurice","Augsburg"
"Yacine Bourhane","Motor Lublin"
"Nigel Lonwijk","Luton Town"
"Fernando Piñuelas","Querétaro"
"Johan Gastien","Clermont Foot"
"Nikos Michelis","Academico Viseu"
"Brendan Chardonnet","Stade Brestois"
"Piña","Huesca"
"Nicolas Milanovic","Aberdeen"
"Rafa Llorente","Atlético San Luis"
"Sebastian Kowalczyk","Zagłębie Lubin"
"Sebastian Walukiewicz","Sassuolo"
"Leon Bell","Eintracht Braunschweig"
"Jahaziel Marchand","Atlético San Luis"
"Jack Hinchy","Notts County"
"Yanis Barka","Dijon"
"Riccardo Capellini","Delfino Pescara 1936"
"Mauricio Lemos","Peñarol"
"Bruno Petkovic","Kocaelispor"
"Samuel Souprayen","Melbourne City"
"Alfred Duncan","Venezia"
"Nícolas","Pisa"
"Alejandro Camacho","AD Ceuta FC"
"Alex Ferrari","Sampdoria"
"Luis Ingolotti","Atlético Tucumán"
"João Silva","Tondela"
"Grégoire Coudert","Stade Brestois"
"Amine Talal","FK Akhmat Grozny"
"Mark Natta","Newcastle Jets"
"Kristoffer Peterson","Fortuna Sittard"
"Allan Tchaptchet","Grenoble Foot"
"Marco Mancebo","Boston River"
"Paul Gladon","Fortuna Sittard"
"Jean-Paul Boëtius","Darmstadt 98"
"Sam Larsson","Fatih Karagümrük"
"Jader Valencia","Deportes Tolima"
"Georgie Gent","Barnsley"
"Felipe Caicedo","Barcelona"
"Luiz Felipe","Rayo Vallecano"
"Stefan de Vrij","Inter Milan"
"Samir","Mazatlán"
"Rodrigo De Paul","Inter Miami"
"Massimo Coda","Sampdoria"
"Antonín Barák","Sampdoria"
"Santiago Valentín Ramírez Polero","Deportivo Maldonado"
"Joaquin Sosa","Colo Colo"
"Ignacio Suárez","Nacional"
"Kenji Van Boto","Clermont Foot"
"Alí Ávila","Querétaro"
"Mickaël Barreto","Dijon"
"Dominik Preisler","SK Artis Brno"
"Luis Felipe Pérez Valencia","ADT"
"Jonathan Mexique","Sochaux"
"Thomas Bruns","Heracles Almelo"
"Diego Valentín Rodríguez Alonso","Defensor Sporting"
"Máximo David Alonso Fontes","Central Español"
"Pablo Nicolás Fernández Sosa","Progreso"
"Lucas Maia","Henan Songshan Longmen"
"John Kennedy","Fluminense"
"Pantelis Hatzidiakos","FC København"
"Mauricio Castaño","Jaguares de Córdoba"
"Jhon Altamiranda","Jaguares de Córdoba"
"Daniel Luna","Huesca"
"Mats Seuntjens","FC Groningen"
"Thomas Ouwejan","NEC"
"Mason Mount","Manchester United"
"Matt Miazga","Cincinnati"
"Levi García","Spartak Moscow"
"Jarne Steuckers","KRC Genk"
"Michal Nalepa","Gençlerbirligi"
"Tyreik Wright","Bradford City"
"Lucas Freitas","Vasco da Gama"
"Owen Wijndal","Ajax"
"Martín Ezequiel Jourdan Félix","Danubio"
"Dánnovi Quiñónes","Inter Bogotá"
"Charlie Hughes","Hull City"
"Chris Sze","Wigan Athletic"
"Andoni López","FC Andorra"
"Gustavo","Coritiba Fbc"
"Kelechi Nwakali","Barnsley"
"Ralf Seuntjens","Lommel"
"Jordy de Wijs","Fortuna Düsseldorf"
"Clint Leemans","NAC Breda"
"Mike van Duinen","Excelsior"
"Adrián Butzke","Marítimo"
"Nishan Burkart","Winterthur"
"Artur Ioniţă","Arezzo"
"Alessio Cragno","Südtirol"
"Filippo Romagna","Sassuolo"
"Fabrizio Caligara","Delfino Pescara 1936"
"Sebastián Támara","Cúcuta Deportivo"
"Charalampos Lykogiannis","Bologna"
"Sebastián Acosta","Deportivo Pereira"
"Karol Linetty","Kocaelispor"
"Lorenzo Crisetig","Calcio Padova"
"Martin Pospíšil","SK Artis Brno"
"Guilherme","Konyaspor"
"Paweł Stolarski","Motor Lublin"
"Stanislav Ivanov","Ludogorets Razgrad"
"Bartłomiej Pawłowski","Widzew Łódź"
"Dominik Hladun","Zagłębie Lubin"
"Phillip Cancar","Western Sydney Wanderers"
"Callum Timmins","Perth Glory"
"Jonny Yull","Adelaide United"
"Bartosz Kopacz","Bruk-Bet Termalica Nieciecza"
"Tomasz Loska","Górnik Zabrze"
"Mateo Rodas","Inter Bogotá"
"Szymon Żurkowski","Spezia"
"Maciej Ambrosiewicz","Bruk-Bet Termalica Nieciecza"
"Jesús Jiménez","Bruk-Bet Termalica Nieciecza"
"Camilo","Chapecoense"
"Alexis Lefebvre","Pau"
"Marko Kvasina","Slovácko"
"Yonas Malede","Maccabi Tel Aviv"
"Nikola Gjorgjev","Neuchâtel Xamax"
"Amin Younes","Schalke 04"
"Matthijs de Ligt","Manchester United"
"Ozan Kökcü","FC Volendam"
"Bart Nieuwkoop","Feyenoord"
"Mario Engels","Heracles Almelo"
"Alan Vega","Tijuana"
"Hidde Jurjus","FC Groningen"
"Rodri Suárez","CyD Leonesa"
"Vitor Hugo","Atlético Mineiro"
"Sidnei Tavares","Blackburn Rovers"
"Hernán Toledo","Albion"
"César Falletti","Mantova"
"Edoardo Goldaniga","Como"
"José Eulogio","Pachuca"
"Doğucan Haspolat","Westerlo"
"Mingyang Yang","Chengdu Rongcheng"
"Frenkie de Jong","Barcelona"
"Henk Veerman","FC Volendam"
"Tyrell Malacia","Manchester United"
"Elkan Baggott","Millwall"
"Reagan Ogle","Oldham Athletic"
"Dominik Kostka","Mladá Boleslav"
"Toni Moya","Real Zaragoza"
"Kamil Dankowski","Wieczysta Krakow"
"Can Keleş","Kocaelispor"
"Pedro Bicalho","Qarabağ FK"
"Teddy Bartouche-Selbonne","Guingamp"
"Kamil Pestka","Wieczysta Krakow"
"Michał Chrapek","Piast Gliwice"
"Sergio Araujo","Cerro Porteño"
"Mario Sampirisi","Reggiana"
"Leonardo Pavoletti","Cagliari"
"Marco Silvestri","Cremonese"
"Patric","Lazio"
"Bastos","Botafogo"
"Daniel Hall","Auckland FC"
"Sven Ulreich","Bayern Munich"
"Oucasse Mendy","RAAL La Louvière"
"David Alaba","Real Madrid"
"Bartłomiej Gradecki","RKS Radomiak Radom"
"Kevin Kampl","RB Leipzig"
"Roman Bürki","St. Louis City"
"Dan-Axel Zagadou","VfB Stuttgart"
"Mario Götze","Eintracht Frankfurt"
"Maximilian Philipp","Freiburg"
"Keegan Jelacic","Melbourne Victory"
"Riechedly Bazoer","Konyaspor"
"Mahmoud Dahoud","Eintracht Frankfurt"
"Felix Uduokhai","Beşiktaş"
"Christian Pulisic","AC Milan"
"Joey Pelupessy","Lommel"
"Krystian Palacz","Motor Lublin"
"Derrick Luckassen","Pafos"
"Jeroen Zoet","AZ Alkmaar"
"Kenneth Paal","Antalyaspor"
"Jorrit Hendrix","Preußen Münster"
"Tomás Ángel","América de Cali"
"Cristián Cuevas","Universidad Católica"
"Kevin Londoño","Cúcuta Deportivo"
"Nicolas Haas","Empoli"
"Pierluigi Gollini","AS Roma"
"Bryan Casas","Necaxa"
"Bruce El-mesmari","Querétaro"
"João Pedro","Atlético San Luis"
"Amadou Diawara","Leganés"
"Antonio Barreca","Calcio Padova"
"Bartosz Salamon","Carrarese Calcio 1908"
"Samuel Bastien","Fortuna Sittard"
"Rick van Drongelen","Samsunspor"
"Christian Mathenia","Nürnberg"
