"player_name","team_name"
"Luca Pellegrini","Lazio"
"Luca Raimund","Fortuna Düsseldorf"
"Luca Ranieri","Fiorentina"
"Luca Ravanelli","Monza"
"Luca Reggiani","Borussia Dortmund"
"Luca Regiardo","Newell's Old Boys"
"Luca Ross","Motherwell"
"Luca Schelfhout","Antwerp"
"Luca Sirch","Kaiserslautern"
"Luca Stephenson","Dundee United"
"Luca Valentin Herrmann","Dynamo Dresden"
"Luca Valzania","Pescara"
"Luca Vignali","Spezia"
"Luca Waldschmidt","FC Köln"
"Luca Zanimacchia","Modena"
"Luca Zidane","Granada"
"Luca de la Torre","San Diego FC"
"Lucas Abascia","Querétaro"
"Lucas Abascia","Central Córdoba SdE"
"Lucas Acosta Moreno","Liverpool"
"Lucas Agazzi","Defensor Sporting"
"Lucas Agustín Besozzi","Central Córdoba SdE"
"Lucas Agustín Besozzi","Tigre"
"Lucas Agustín Ferreira Zagas","Defensa y Justicia"
"Lucas Agustín Sanabria Magole","LA Galaxy"
"Lucas Ahijado","Real Oviedo"
"Lucas Alario","Estudiantes"
"Lucas Alcázar","CD Castellón"
"Lucas Alessandro Souto","Defensa y Justicia"
"Lucas Alexander Sosa","Newell's Old Boys"
"Lucas Arcanjo","EC Vitória"
"Lucas Ariel Menossi","Belgrano"
"Lucas Ariel Varaldo","Central Córdoba SdE"
"Lucas Ayrton Román","Independiente"
"Lucas Bartlett","DC United"
"Lucas Bastián Alarcón Ancapi","La Serena"
"Lucas Beltrán","Valencia"
"Lucas Beraldo","Paris Saint-Germain"
"Lucas Bergvall","Tottenham Hotspur"
"Lucas Blondel","Boca Juniors"
"Lucas Boyé","Deportivo Alavés"
"Lucas Braga","EC Vitória"
"Lucas Bretelle","RAAL La Louvière"
"Lucas Bruera","Carabobo"
"Lucas Carl Edvard Bergström","Mallorca"
"Lucas Cavallini","Puebla"
"Lucas Cepeda","Colo Colo"
"Lucas Cepeda","Elche"
"Lucas Chevalier","Paris Saint-Germain"
"Lucas Copado Schrobenhauser","Paderborn"
"Lucas Crispim","Fortaleza"
"Lucas Cunha","Sc Do Recife"
"Lucas Da Cunha","Como"
"Lucas Dante Cornejo","Estudiantes"
"Lucas David González Gamarra","Deportivo Recoleta"
"Lucas David Pratto","CA Sarmiento"
"Lucas Di Yorio","Santos Laguna"
"Lucas Di Yorio","Universidad de Chile"
"Lucas Digne","Aston Villa"
"Lucas Duré","Torque"
"Lucas Eduardo Carrizo","Huracán"
"Lucas Eduardo Mancinelli","Deportivo Cuenca"
"Lucas Emanuel Gamba","Unión"
"Lucas Esteves","Atlético San Luis"
"Lucas Esteves","Grêmio"
"Lucas Evangelista","Palmeiras"
"Lucas Ezequiel Janson","Boca Juniors"
"Lucas Ezequiel Piovi","Estudiantes"
"Lucas Fernandes","EC Juventude"
"Lucas Ferreira","São Paulo"
"Lucas Fidel Zalazar Ayala","Atlético Tembetary "
"Lucas França","Nacional"
"Lucas Freitas","Vasco da Gama"
"Lucas Gazal","Fortaleza"
"Lucas Giuliano Passerini","Belgrano"
"Lucas González Martínez","Defensa y Justicia"
"Lucas Gourna-Douath","Salzburg"
"Lucas Gourna-Douath","Le Havre"
"Lucas Halter","EC Vitória"
"Lucas Henrique Barbosa","Red Bull Bragantino"
"Lucas Hernandez","Paris Saint-Germain"
"Lucas Hernández","Peñarol"
"Lucas Hey","RSC Anderlecht"
"Lucas Humberto Assadi Reygadas","Universidad de Chile"
"Lucas Höler","Freiburg"
"Lucas Høgsberg","Strasbourg"
"Lucas Javier Acevedo","Deportivo Táchira"
"Lucas Javier Acosta","San Martín San Juan"
"Lucas João","Nacional"
"Lucas Kal","Sc Do Recife"
"Lucas Lazarte","Aldosivi"
"Lucas Lemos","River Plate"
"Lucas Lemos","Boston River"
"Lucas Leonel Correa Sebben","Cerro Largo"
"Lucas Lima","Sc Do Recife"
"Lucas Lima","Ceará"
"Lucas Manuel Zelarayán","Belgrano"
"Lucas Marcotti","Deportes Iquique"
"Lucas Martín Agustín Obregón","River Plate"
"Lucas Martín Diarte","San Martín San Juan"
"Lucas Martín Torres Zelaya","General Caballero JLM"
"Lucas Martín Villalba Jaume","Nacional"
"Lucas Martínez","River Plate"
"Lucas Martínez Quarta","River Plate"
"Lucas Matías Cano","Deportivo Táchira"
"Lucas Matías Suárez Scalarea","Liverpool"
"Lucas Mauricio Acosta","CA Sarmiento"
"Lucas Mbamba","Westerlo"
"Lucas Merolla","Mazatlán"
"Lucas Michal","AS Monaco"
"Lucas Michal","Metz"
"Lucas Monzón","Junior"
"Lucas Monzón","Club Sportivo Luqueño"
"Lucas Monzón","Racing"
"Lucas Moura","São Paulo"
"Lucas Mugni","Ceará"
"Lucas Nahuel Camejo Berrondo","River Plate"
"Lucas Nahuel Castro","Gimnasia La Plata"
"Lucas Nahuel Morales Burruzo","Olimpia"
"Lucas Nahuel Morales Burruzo","Nacional"
"Lucas Nahuel Rodríguez","Instituto"
"Lucas Nicolás Abascia","Central Córdoba SdE"
"Lucas Nicolás Alario","Estudiantes"
"Lucas Nicolás Carrizo Peombo","Plaza Colonia"
"Lucas Nicolás Gómez","Argentinos Juniors"
"Lucas Noubi Ngnokam","RC Deportivo La Coruña"
"Lucas Ocampos","Monterrey"
"Lucas Oliveira","Vasco da Gama"
"Lucas Palavecino","Banfield"
"Lucas Paquetá","West Ham United"
"Lucas Perri","Leeds United"
"Lucas Perrin","Sporting Gijón"
"Lucas Pino García","Torque"
"Lucas Pirard","Standard Liège"
"Lucas Pires Silva","Burnley"
"Lucas Piton","Vasco da Gama"
"Lucas Pratto","Olimpia"
"Lucas Quintana","Cerro Porteño"
"Lucas Ramon","Mirassol Futebol Clube"
"Lucas Ramón Romero Gómez","Deportivo Recoleta"
"Lucas Ribeiro","CyD Leonesa"
"Lucas Robertone","Almería"
"Lucas Rodríguez","Querétaro"
"Lucas Rodríguez","Club Nacional"
"Lucas Rodríguez","Racing"
"Lucas Rodríguez","Nacional"
"Lucas Romero","Cruzeiro"
"Lucas Rosa","Ajax"
"Lucas Ríos","Cúcuta Deportivo"
"Lucas Sanabria","Libertad"
"Lucas Sasha","Fortaleza"
"Lucas Sequeria","Cerro"
"Lucas Silva","Cruzeiro"
"Lucas Soares","Santa Clara"
"Lucas Soto","Everton"
"Lucas Terrer","Real Zaragoza"
"Lucas Torreira","Galatasaray"
"Lucas Torró","Osasuna"
"Lucas Tousart","Stade Brestois"
"Lucas Velásquez","Huachipato"
"Lucas Vennegoor of Hesselink","Twente"
"Lucas Verza","Olimpia"
"Lucas Viana Gauna","Miramar Misiones"
"Lucas Vieira","Flamengo"
"Lucas Villa Valencia","Alianza Valledupar"
"Lucas Villalba","Cruzeiro"
"Lucas Vázquez","Bayer Leverkusen"
"Lucas Wasilewsky","Liverpool"
"Lucas de los Santos","Defensor Sporting"
"Lucca","Ceará"
"Lucca","Internacional"
"Lucca Loprete Araújo","Racing"
"Lucca Marques","São Paulo"
"Lucca Prior","Fortaleza"
"Lucca Vuoso","Santos Laguna"
"Luccas Claro","Eyüpspor"
"Lucero Gonzalo Álvarez Martínez","Miramar Misiones"
"Luciano","São Paulo"
"Luciano","Bahia"
"Luciano Acosta","Fluminense"
"Luciano Acosta","FC Dallas"
"Luciano Andrés Abecasis","Independiente Rivadavia"
"Luciano Andrés Vallejo","Atlético Tucumán"
"Luciano Arriagada","Huachipato"
"Luciano Boggio","Nacional"
"Luciano Boggio Albín","Lanús"
"Luciano Cosentino","Wanderers"
"Luciano Daniel Pons","Atlético Bucaramanga"
"Luciano Ezequiel Inverso Esnal","River Plate"
"Luciano Gerónimo Rivera Flores","Banfield"
"Luciano Giménez","Estudiantes"
"Luciano Giménez Alanda","Estudiantes"
"Luciano Giménez Alanda","Huracán"
"Luciano Gómez","Independiente Rivadavia"
"Luciano Javier Cabral Melgarejo","Independiente"
"Luciano Joaquin Romero","Lanús"
"Luciano Leonel Recalde","San Martín San Juan"
"Luciano Pascual","Godoy Cruz"
"Luciano Pegolo","The Strongest"
"Luciano Ramón Herrera","Newell's Old Boys"
"Luciano Ramón Herrera","Defensa y Justicia"
"Luciano Rodríguez Rosales","Bahia"
"Luciano Valente","Feyenoord"
"Luciano Vietto","Racing Club"
"Lucien Agoume","Sevilla"
"Lucien Mahovo","Norwich City"
"Lucio","Flamengo"
"Lucio Falasco","Aldosivi"
"Luck Zogbé","Stade Brestois"
"Luckas Benjhamín Carreño Oñate","La Serena"
"Lucão","Red Bull Bragantino"
"Lucão","Gil Vicente"
"Ludovic Ajorque","Stade Brestois"
"Ludovic Blas","Rennes"
"Ludovit Reis","Club Brugge"
"Ludwig Augustinsson","RSC Anderlecht"
"Luifer Enrique Hernández Quintero","Vinotinto de Ecuador"
"Luighi","Palmeiras"
"Luigi Cherubini","Sampdoria"
"Luigi Cuppone","Virtus Entella"
"Luis","Santa Clara"
"Luis Abram","Atlanta United"
"Luis Adrian Caicedo Valencia","Emelec"
"Luis Adrian Caicedo Valencia","Delfin"
"Luis Alberto Cabral Vázquez","Deportivo Recoleta"
"Luis Alejandro Basulto Ayón","Monterrey"
"Luis Alejandro Ortiz Franco","Sportivo Ameliano"
"Luis Amarilla","Cerro Porteño"
"Luis Antonio Vidal Velázquez","Deportivo Recoleta"
"Luis Arce","Mushuc Runa"
"Luis Arroyo","Deportivo Cuenca"
"Luis Ayala","Macará"
"Luis Barraza","DC United"
"Luis Caicedo","Progreso"
"Luis Cangá","Universidad Católica"
"Luis Cano","Aucas"
"Luis Cardozo","Deportivo Recoleta"
"Luis Carlos Abreu Benegas","Olimpia"
"Luis Carlos Gustavino Chila","Deportivo Cuenca"
"Luis Casanova","Deportes Iquique"
"Luis Castillo","Emelec"
"Luis Castillo","Universidad Católica"
"Luis Castro","Delfin"
"Luis Chacón","CyD Leonesa"
"Luis Cárdenas","Monterrey"
"Luis Delgadillo","Club 2 de Mayo"
"Luis Díaz","New England Revolution"
"Luis Díaz","Bayern Munich"
"Luis Eduardo Zúñiga Ruiz","Deportivo Táchira"
"Luis Engelns","Paderborn"
"Luis Enrique Riveros Valenzuela","Audax Italiano"
"Luis Espinola","Deportivo Recoleta"
"Luis Estupiñán","Deportivo Cuenca"
"Luis Felipe Gómez Miranda","Once Caldas"
"Luis Felipe Mosquera Paredes","Deportivo Pereira"
"Luis Felipe Zárate Cardozo","Independiente del Valle"
"Luis Femia","Danubio"
"Luis Fernando Cáceres Maciel","General Caballero JLM"
"Luis Fernando Escorcia Urieta","Independiente Medellín"
"Luis Fernando Paz Vargas","Bolívar"
"Luis Fernando Puente Prado","Pachuca"
"Luis Fernando Vega Villacorta","Motagua"
"Luis Fragozo","Emelec"
"Luis Gabriel Rey Mejía","Puebla"
"Luis Gabriel Rey Mejía","Guadalajara"
"Luis Gamboa","Atlas"
"Luis García","Toluca"
"Luis Gilberto Martínez Soto","Club Guaraní"
"Luis Guerra","Deportes Limache"
"Luis Guilherme","West Ham United"
"Luis Guilherme","Sporting CP"
"Luis Gustavo Guillén Jiménez","General Caballero JLM"
"Luis Haquín","Mushuc Runa"
"Luis Hasa","Carrarese"
"Luis Henrique","Inter Milan"
"Luis Hernandez","Deportes Limache"
"Luis Ignacio Abraham","Banfield"
"Luis Ignacio Ingolotti","Gimnasia La Plata"
"Luis Jan Piers Advíncula Castrillón","Boca Juniors"
"Luis Johan Moreno Zuñiga","Universidad Católica"
"Luis Malagón","América"
"Luis Maldonado","Progreso"
"Luis Manuel Orejuela","Deportivo Cali"
"Luis Marcelo Torres","Gimnasia La Plata"
"Luis Marimón","Llaneros"
"Luis Mejía","Nacional"
"Luis Miguel Angulo","Central Córdoba SdE"
"Luis Miguel Angulo Sevillano","Talleres de Córdoba"
"Luis Miguel Angulo Sevillano","Central Córdoba SdE"
"Luis Miguel Marquines Preciado","Deportes Tolima"
"Luis Miguel Rodríguez","Atlético Tucumán"
"Luis Milla","Getafe"
"Luis Mina","América de Cali"
"Luis Miranda","Llaneros"
"Luis Moisés Gómez Cuero","Vinotinto de Ecuador"
"Luis Muriel","Orlando City"
"Luis Nlavo","Leganés"
"Luis Núñez","Olimpia"
"Luis Otávio","Internacional"
"Luis Pavez","O'Higgins"
"Luis Pérez","Gazişehir Gaziantep"
"Luis Quiñones","Pachuca"
"Luis Quiñonez","Manta FC"
"Luis René Barboza Quiróz","San Antonio Bulo Bulo"
"Luis Reyes","Monterrey"
"Luis Rioja","Valencia"
"Luis Rodrigo Banegas Cury","The Strongest"
"Luis Rodríguez","Pachuca"
"Luis Romo","Guadalajara"
"Luis Ronaldo Nájera Reyna","Atlético San Luis"
"Luis Sandoval","Deportes Tolima"
"Luis Santiago Segovia","Rosario Central"
"Luis Sequeira","Independiente Rivadavia"
"Luis Sequeira","Talleres de Córdoba"
"Luis Sinisterra","Cruzeiro"
"Luis Suárez","Inter Miami"
"Luis Suárez","Sporting CP"
"Luis Sánchez","Once Caldas"
"Luis Varela","Antigua GFC "
"Luis Vásquez","Atlético Bucaramanga"
"Luis Vázquez","Getafe"
"Luis Vázquez","RSC Anderlecht"
"Luis da Costa","Palmeiras"
"Luis de la Cruz","Sportivo Trinidense"
"Luis Ángel Gutiérrez Grimm","Cruz Azul"
"Luis Ángel Gómez Bernal","Santos Laguna"
"Luis Ángel Palacios Mena","Santa Fe"
"Luismi Cruz","RC Deportivo La Coruña"
"Luismi Sánchez","Málaga"
"Luisão","Santos"
"Luiz Araujo","Flamengo"
"Luiz Felipe","Rayo Vallecano"
"Luiz Gustavo","São Paulo"
"Luiz Gustavo","Vasco da Gama"
"Luiz Júnior","Villarreal"
"Luiz Otávio","Mirassol Futebol Clube"
"Luiz Silva","Mirassol Futebol Clube"
"Luka Gagnidze","Granada"
"Luka Gavran","Toronto FC"
"Luka Ilić","Real Oviedo"
"Luka Ivanušec","PAOK Thessaloniki"
"Luka Kulenović","Heracles Almelo"
"Luka Lochoshvili","Nürnberg"
"Luka Modrić","AC Milan"
"Luka Romero","Cruz Azul"
"Luka Stojković","Dinamo Zagreb"
"Luka Sučić","Real Sociedad"
"Luka Tunjic","Fortuna Sittard"
"Luka Vušković","Hamburger SV"
"Luka Zarić","FK Crvena Zvezda"
"Luka Đurić","Hoffenheim"
"Luka-Mikael Hyryläinen","Magdeburg"
"Lukas Boeder","Dynamo Dresden"
"Lukas Emanuel Petkov","SV 07 Elversberg"
"Lukas Engel","Cincinnati"
"Lukas Fadinger","Motherwell"
"Lukas Finn Pinckert","SV 07 Elversberg"
"Lukas Frenkert","Eintracht Braunschweig"
"Lukas Klostermann","RB Leipzig"
"Lukas Kunze","Arminia Bielefeld"
"Lukas Kübler","Freiburg"
"Lukas Lerager","FC København"
"Lukas MacNaughton","DC United"
"Lukas Maximiliano González Jackson","Miramar Misiones"
"Lukas Nmecha","Leeds United"
"Lukas Reich","Greuther Fürth"
"Lukas Soza","Coquimbo Unido"
"Lukas Ullrich","Borussia Mönchengladbach"
"Lukas Willen","Zulte Waregem"
"Lukas Zuccarello","Vasco da Gama"
"Luke Ayling","Middlesbrough"
"Luke Berry","Charlton Athletic"
"Luke Brennan","Atlanta United"
"Luke Chambers","Charlton Athletic"
"Luke Cundle","Millwall"
"Luke Graham","Dundee"
"Luke Harris","Oxford United"
"Luke Hille","Minnesota United"
"Luke Le Roux","Portsmouth"
"Luke McCowan","Celtic"
"Luke O'Nien","Sunderland"
"Luke Shaw","Manchester United"
"Luke Thomas","Leicester City"
"Luke Woolfenden","Coventry City"
"Luken Beitia","Real Sociedad B"
"Lukáš Horníček","Sporting Braga"
"Lukáš Hrádecký","AS Monaco"
"Lukáš Provod","Slavia Praha"
"Lukáš Zima","FC FCSB"
"Lukáš Červ","Viktoria Plzen"
"Luquinhas","Santa Clara"
"Lushendry Martes","Sparta Rotterdam"
"Lutsharel Geertruida","Sunderland"
"Luuk Brouwers","SC Heerenveen"
"Luuk Koopmans","Fortuna Sittard"
"Luuk de Jong","FC Porto"
"Luís Esteves","Gil Vicente"
"Luís Hemir","Moreirense"
"Luís Mata","Kairat"
"Luís Rocha","Santa Clara"
"Lyall Cameron","Rangers"
"Lyall Cameron","Aberdeen"
"Lyanco","Atlético Mineiro"
"Lyle Foster","Burnley"
"Lyndon Dykes","Charlton Athletic"
"Lyndon Dykes","Birmingham City"
"Lynnt Audoor","Club Brugge"
"László Bénes","Kayserispor"
"Lázaro","Almería"
"Léandre Filipe Kuavita","Standard Liège"
"Léider Iván Berrío Peña","Independiente Medellín"
"Léider Riascos","Llaneros"
"Léo","Sc Do Recife"
"Léo","EC Vitória"
"Léo Baptistão","Almería"
"Léo Coelho","Peñarol"
"Léo Duarte","Istanbul Basaksehir"
"Léo Jardim","Vasco da Gama"
"Léo Leroy","Basel"
"Léo Ortiz","Flamengo"
"Léo Pereira","Flamengo"
"Léo Pétrot","Elche"
"Léo Santos","Nacional"
"Léon Bell Bell","Eintracht Braunschweig"
"Líder David Cáceres Coronel","Atlético Tembetary "
"M'Baye Niang","Gençlerbirligi"
"M. Perović","Almería"
"M.Abish","Kairat"
"M.Bortolussi","Calcio Padova"
"M.Calvo","Leganés"
"M.Cuesta Palacios","Santa Fe"
"M.Fernández","Vélez Sarsfield"
"M.Fortin","Calcio Padova"
"M.Giger","Union Saint-Gilloise"
"M.Guzmán Carreño","Everton"
"M.Mane","Wolverhampton Wanderers"
"M.Nichetti","Virtus Entella"
"M.Pérez Sepúlveda","Lecce"
"M.Rodríguez Paz","Sporting Gijón"
"M.Rojas","Sportivo Ameliano"
"M.Soldic","Nürnberg"
"M.Torres Berlanga","Pumas UNAM"
"M.Vera","Aucas"
"MT","Santa Clara"
"MaKenzie Kirk","Portsmouth"
"Maarten Paes","FC Dallas"
"Maarten Paes","Ajax"
"Maarten Vandevoordt","RB Leipzig"
"Maas Willemsen","SC Heerenveen"
"Maat Daniel Caprini","Mantova"
"Macaulay Langstaff","Millwall"
"Macauley Gillesphey","Charlton Athletic"
"Macauley Tait","Livingston"
"Madiodio Dia","Portsmouth"
"Madison Ariel Mina Ibarra","Vinotinto de Ecuador"
"Madison Julio","Vinotinto de Ecuador"
"Madison Julio","Técnico Universitario"
"Mads Bech Sørensen","FC Midtjylland"
"Mads Bidstrup","Salzburg"
"Mads Emil Madsen","FC København"
"Mads Frøkjær-Jensen","Preston North End"
"Mads Hansen","Brann"
"Mads Hermansen","West Ham United"
"Mads Pedersen","Augsburg"
"Mads Roerslev","Southampton"
"Mads Sande","Brann"
"Madson","Juárez"
"Maduka Okoye","Udinese"
"Mady Camara","PAOK Thessaloniki"
"Mael Corboz","Arminia Bielefeld"
"Maghnes Akliouche","AS Monaco"
"Magnus Bech Riisnæs","Bodø / Glimt"
"Magnus Knudsen","Holstein Kiel"
"Magomed Ozdoev","PAOK Thessaloniki"
"Magrão","Fortaleza"
"Maguette Gueye","Racing Santander"
"Mahamadou Aboubakar Nagida","Rennes"
"Mahamadou Diawara","Antwerp"
"Mahamadou Doumbia","Antwerp"
"Mahamadou Susoho","Kocaelispor"
"Mahamadou Susoho","Livingston"
"Mahdi Camara","Rennes"
"Maher Carrizo","Ajax"
"Maher Carrizo","Vélez Sarsfield"
"Maher Mauricio Carrizo","Vélez Sarsfield"
"Mahir Emreli","Kaiserslautern"
"Mahmoud Dahoud","Eintracht Frankfurt"
"Mahmudu Bajo","FK Crvena Zvezda"
"Maho Yepie Dorgeles Guy-Mario Bocha","Sporting Braga"
"Maicol Andrés León Muñoz","Huachipato"
"Maicol Píriz","Cerro Largo"
"Maicon Solís","Emelec"
"Maik Nawrocki","Hannover 96"
"Maik Viegas","São Paulo"
"Maikel Caicedo","Delfin"
"Maikel Stalin Reyes Alcivar","Delfin"
"Maikel Valencia","Manta FC"
"Majeed Ashimeru","RAAL La Louvière"
"Majid Hosseini","Kayserispor"
"Makan Aiko","Fortuna Sittard"
"Makan Aiko","Tondela"
"Makaya Diaby","Cercle Brugge"
"Makhtar Gueye","Blackburn Rovers"
"Maksim Kireev","Mechelen"
"Maksim Paskotši","Gent"
"Maksym Taloverov","Stoke City"
"Malang Sarr","Lens"
"Malcolm Jeng","Feyenoord"
"Malcolm Viltard","Dender"
"Malcom Bokele Mputu","Göztepe"
"Malcom Nahuel Braida","Boca Juniors"
"Malcom Nahuel Braida","San Lorenzo"
"Malcom Sylas Edjouma Laouari","FC FCSB"
"Malick Martin Fofana","Lyon"
"Malick Mbaye","Metz"
"Malick Mbaye","Zulte Waregem"
"Malick Thiaw","Newcastle United"
"Malick Yalcouyé","Swansea City"
"Malik Batmaz","Preußen Münster"
"Malik Henry","Toronto FC"
"Malik Marcel Dijksteel","St Mirren"
"Malik Tillman","Bayer Leverkusen"
"Malo Gusto","Chelsea"
"Malte Meineche Amundsen","Columbus Crew"
"Malte Vilhelm Frejd Pålsson","Malmö FF"
"Malthe Højholt","Pisa"
"Mama Baldé","Stade Brestois"
"Mamadou Coulibaly","AS Monaco"
"Mamadou Coulibaly","Südtirol"
"Mamadou Diakhon","Club Brugge"
"Mamadou Dieng","Minnesota United"
"Mamadou Doumbia","Watford"
"Mamadou Fall","Kasımpaşa"
"Mamadou Fofana","New England Revolution"
"Mamadou N'Diaye","Sporting Gijón"
"Mamadou Sangaré","Lens"
"Mamadou Sarr","Chelsea"
"Mamadou Sarr","Strasbourg"
"Mamadou Thiam","FC FCSB"
"Mamadou Thierno Barry","Union Saint-Gilloise"
"Mamady Diambou","Salzburg"
"Mame Thiam","Eyüpspor"
"Mamoudou Cissokho","Auxerre"
"Mandaca","EC Juventude"
"Mandela Keita","Parma Calcio 1913"
"Manex Lozano","Racing Santander"
"Manley Clerveaux","Colo Colo"
"Manoel","Fluminense"
"Manolis Saliakas","St. Pauli"
"Manolis Siopis","Panathinaikos"
"Manolo Portanova","Reggiana"
"Manor Solomon","Villarreal"
"Manor Solomon","Fiorentina"
"Mansur Birkurmanov","Kairat"
"Manu","Benfica"
"Manu Duah","San Diego FC"
"Manu Fuster","Las Palmas"
"Manu García","Sporting Kansas City"
"Manu Hernando","Racing Santander"
"Manu Justo","CyD Leonesa"
"Manu Koné","AS Roma"
"Manu Morlanes","Mallorca"
"Manu Rico","Huesca"
"Manu Sánchez","Levante UD"
"Manu Sánchez","AD Ceuta FC"
"Manu Trigueros","Granada"
"Manu Vallejo","AD Ceuta FC"
"Manuel Agustín Duarte","Barracas Central"
"Manuel Akanji","Inter Milan"
"Manuel Astigarraga","Deportivo Recoleta"
"Manuel Benson","Swansea City"
"Manuel Brondo","Argentinos Juniors"
"Manuel Bueno","Sevilla"
"Manuel Castro","Liverpool"
"Manuel Cicconi","Sampdoria"
"Manuel Cicconi","Carrarese"
"Manuel De Luca","Cremonese"
"Manuel De Luca","Modena"
"Manuel Fernández","Tigre"
"Manuel Fernández","Vélez Sarsfield"
"Manuel Fernández","Coquimbo Unido"
"Manuel Fernández","Celta Vigo"
"Manuel García","CA Sarmiento"
"Manuel José Hernández Porozo","Técnico Universitario"
"Manuel Lama","Granada"
"Manuel Lanzini","Vélez Sarsfield"
"Manuel Lanzini","River Plate"
"Manuel Lazzari","Lazio"
"Manuel Locatelli","Juventus"
"Manuel Marras","Reggiana"
"Manuel Matías Vicentini","Belgrano"
"Manuel Mónaco","CA Sarmiento"
"Manuel Neuer","Bayern Munich"
"Manuel Nieto","FC Andorra"
"Manuel Panaro Miramon","Gimnasia La Plata"
"Manuel Ricciardi","Juve Stabia"
"Manuel Roffo","Instituto"
"Manuel Romero Galeano","General Caballero JLM"
"Manuel Tucker","CA Platense"
"Manuel Ugarte","Manchester United"
"Manuel Vicente Capasso","Atlas"
"Manuel Vicente Capasso","Olimpia"
"Manuel Ángel","Real Madrid"
"Maracás","Moreirense"
"Maranhão","Real Valladolid"
"Marash Kumbulla","Mallorca"
"Marc Aguado","Elche"
"Marc Bartra","Real Betis"
"Marc Bernal","Barcelona"
"Marc Bola","Watford"
"Marc Bombardó Poyato","FC Andorra"
"Marc Cardona","FC Andorra"
"Marc Cardona","Las Palmas"
"Marc Casadó","Barcelona"
"Marc Cucurella","Chelsea"
"Marc Domenech","Mallorca"
"Marc Domenech","AD Ceuta FC"
"Marc Domènech","FC Andorra"
"Marc Gual","Rio Ave"
"Marc Guehi","Crystal Palace"
"Marc Guehi","Manchester City"
"Marc Guiu","Chelsea"
"Marc Guiu","Sunderland"
"Marc Leonard","Birmingham City"
"Marc Leonard","Hearts"
"Marc Niclas Dühring","Karlsruher SC"
"Marc Olivier Doue","CD Castellón"
"Marc Pubill","Atlético Madrid"
"Marc Roca","Real Betis"
"Marc-André ter Stegen","Girona"
"Marc-Oliver Kempf","Como"
"Marcel Beifus","Karlsruher SC"
"Marcel Benger","Preußen Münster"
"Marcel Daniel Guaramato García","Carabobo"
"Marcel Franke","Karlsruher SC"
"Marcel Hartel","St. Louis City"
"Marcel Hernández Campanioni","CS Herediano"
"Marcel Hoffmeier","Paderborn"
"Marcel Lotka","Fortuna Düsseldorf"
"Marcel Ruiz","Toluca"
"Marcel Sabitzer","Borussia Dortmund"
"Marcel Schuhen","Darmstadt 98"
"Marcel Sobottka","Bochum"
"Marcelino Núñez","Ipswich Town"
"Marcelino Núñez","Norwich City"
"Marcelo","Moreirense"
"Marcelo Agustín Miño","Barracas Central"
"Marcelo Alexander Jaramillo Lastra","Manta FC"
"Marcelo Andrés Herrera Mansilla","Columbus Crew"
"Marcelo Benítez","Atlético Tembetary "
"Marcelo Bordón","General Caballero JLM"
"Marcelo César Esponda","Aldosivi"
"Marcelo Damián Ortiz","Atlético Tucumán"
"Marcelo Díaz","Universidad de Chile"
"Marcelo Expósito","Burgos"
"Marcelo Fabián Fernández Benítez","Libertad"
"Marcelo Flores","Tigres UANL"
"Marcelo Hermes","EC Juventude"
"Marcelo Jiménez","Club Sportivo Luqueño"
"Marcelo Jorquera","Deportes Iquique"
"Marcelo Josemir Saracchi Pintos","Boca Juniors"
"Marcelo Lomba","Palmeiras"
"Marcelo Luciano Estigarribia","Unión"
"Marcelo Luciano Estigarribia","Atlético Tucumán"
"Marcelo Meli","Emelec"
"Marcelo Miguel Paredes Valdez","Sportivo Ameliano"
"Marcelo Morales","New York Red Bulls"
"Marcelo Rubén Acosta Ríos","Club 2 de Mayo"
"Marcelo Santos","Motagua"
"Marcelo Saracchi","Celtic"
"Marcelo Sebastián González Cabral","Atlético Tembetary "
"Marcelo Somoya","The Strongest"
"Marcelo Stephano Timorán Paz","Córdoba CF"
"Marcelo Weigandt","Inter Miami"
"Marcelo de la Cruz Pérez Mosqueira","Club Sportivo Luqueño"
"Marcio Gomez","Técnico Universitario"
"Marco Armellino","US Avellino"
"Marco Bellich","Juve Stabia"
"Marco Bizot","Aston Villa"
"Marco Bleve","Carrarese"
"Marco Brescianini","Fiorentina"
"Marco Brescianini","Atalanta"
"Marco Carducci","Cavalry FC"
"Marco Carnesecchi","Atalanta"
"Marco Carrasco","Vinotinto de Ecuador"
"Marco Castillo","Técnico Universitario"
"Marco Collao","Audax Italiano"
"Marco Curto","Empoli"
"Marco Dalessandro","Catanzaro"
"Marco Dalla Vecchia","Virtus Entella"
"Marco Esteban","Real Oviedo"
"Marco Farfán","Tigres UANL"
"Marco Farfán","FC Dallas"
"Marco Festa","Mantova"
"Marco Friedl","Werder Bremen"
"Marco Frigerio","Südtirol"
"Marco Genare Di Cesare","Racing Club"
"Marco Grüll","Werder Bremen"
"Marco Ilaimaharitra","Standard Liège"
"Marco Imperiale","Carrarese"
"Marco John","Greuther Fürth"
"Marco Kana","RSC Anderlecht"
"Marco Komenda","Holstein Kiel"
"Marco Lenhyn Huamán Asis","Alianza Lima"
"Marco Leonardo Mancebo Clavero","Boston River"
"Marco Meyerhöfer","Preußen Münster"
"Marco Montaño","El Nacional"
"Marco Moreno","Eibar"
"Marco Nasti","Empoli"
"Marco Olivieri","Cesena"
