player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Christopher Ramírez,Mazatlán,ambiguous,0.158823529411765,Christopher Ramírez (Atlético Hidalgo) score=0.16 | Christopher Ramírez (Deportivo Guastatoya) score=0.14 | Christofer Ramírez (Retired) score=0.10,Atlético Hidalgo,
Jorge García,Mazatlán,ambiguous,0.225,Jorge García (UD Castellonense) score=0.23 | Jorge García (Canosa) score=0.20 | Jorge García (Retired) score=0.10,UD Castellonense,
Ricardo Gutiérrez,Mazatlán,ambiguous,0.16875,Allan Gutiérrez (CD Real Juventud) score=0.17 | Kevin Gutiérrez (Deportivo Santa Elena Sumpa) score=0.13 | Daniel Gutiérrez (Puebla FC) score=0.10,CD Real Juventud,
Samir,Mazatlán,ambiguous,0.2,Samir Chergui (Paris FC) score=0.20 | Sammir (Apotheos FC) score=0.16 | Samir Caetano (Al-Najma SC) score=0.16,Paris FC,
Ángel Leyva,Mazatlán,ambiguous,0.171428571428571,José Leyba (Liventina San Odorico) score=0.17 | Ángel Leyva (Puebla FC) score=0.10,Liventina San Odorico,
José Martínez,Mechelen,ambiguous,0.225,Pirri (Retired) score=0.23 | Israel Martínez (Retired) score=0.23 | José Martínez Gullota (Retired) score=0.23,Retired,
Mory Konaté,Mechelen,ambiguous,0.15,Mory Konaté (Without Club) score=0.15 | Cheick Konaté (Red Star FC B) score=0.07,Without Club,
Boubacar Traore,Metz,ambiguous,0.257142857142857,Boubacar Traoré (Retired) score=0.26 | Boubacar Traoré (MC Oran) score=0.13 | Aboubacar Traore (MFK Karvina) score=0.08,Retired,
Ibou Sané,Metz,ambiguous,1,Sadibou Sané (FC Metz) score=1.00 | Ibou Sané (FC Metz) score=1.00 | Cheikhna Sané (AS Dakar Sacré Cœur) score=0.04,FC Metz,
Idrissa Gueye,Metz,ambiguous,0.075,Idrissa Gueye (Without Club) score=0.08 | Idrissa Gueye (Udinese Calcio) score=0.06,Without Club,
Malick Mbaye,Metz,ambiguous,0.257142857142857,Malick Mbaye (Retired) score=0.26 | Malick Mbaye (AS Cambérène) score=0.13 | Malick Mbaye (Without Club) score=0.08,Retired,
Marcus Forss,Middlesbrough,ambiguous,0.138461538461538,Marcus Forss (Without Club) score=0.14 | Marcus Forsström (Unknown) score=0.07,Without Club,
Alex Castro,Millonarios,ambiguous,0.245454545454545,Tomas Castro Celdran (Miami FC) score=0.25 | Álex Castro (Without Club) score=0.15 | Álex Castro (Without Club) score=0.15,Miami FC,
C.Barrios,Millonarios,ambiguous,0.189473684210526,Pablo Barrios (Atlético de Madrid) score=0.19 | Nahuel Barrios (CA San Lorenzo de Almagro) score=0.14 | Álex Arce (CS Independiente Rivadavia) score=0.14,Atlético de Madrid,
Christopher Martín,Millonarios,ambiguous,0.276923076923077,Chris Stokes (Curzon Ashton) score=0.28 | Christopher Martin (TSV Flöha 1848) score=0.18 | Christopher Martin (Without Club) score=0.15,Curzon Ashton,
NA,Millonarios,ambiguous,0.257142857142857,Seong-jin Na (Gimhae Jaemics) score=0.26 | Sang-ho Na (Fagiano Okayama) score=0.18 | Jun-yeong Na (Siheung City FC) score=0.18,Gimhae Jaemics,
S.Isaza,Millonarios,ambiguous,0.18,Nicolas Isaza (Llaneros FC U20) score=0.18 | Tabriz Isazada (MOIK Baku) score=0.16 | Mohammadreza Eisazadeh (Shahrdari Ardabil) score=0.16,Llaneros FC U20,
Anthony Patterson,Millwall,ambiguous,0.128571428571429,Anthony Patterson (Sunderland AFC) score=0.13 | Marlon Patterson (Retired) score=0.00,Sunderland AFC,
Tom Watson,Millwall,ambiguous,0.192857142857143,Tom Watson (Wigan Athletic) score=0.19 | Tom Watson (Brighton & Hove Albion) score=0.14 | Tom Watson (---) score=0.00,Wigan Athletic,
K.Chandler,Minnesota United,ambiguous,0.35,Chandler Crawshaw (Lakeland United FC) score=0.35 | Jeremy Chandler (Retired) score=0.28 | Timothy Chandler (Eintracht Frankfurt) score=0.19,Lakeland United FC,
Robin Lod,Minnesota United,ambiguous,0.1125,Robin Lod (Chicago Fire FC) score=0.11 | Robin Lodi (FC Mutschellen) score=0.11,Chicago Fire FC,
Elías Salazar,Miramar Misiones,ambiguous,0.128571428571429,Elías Salazar (CSyD Paso de la Arena) score=0.13 | Leandro Salazar (KAA Gent Youth) score=0.11,CSyD Paso de la Arena,
Facundo Silvera,Miramar Misiones,ambiguous,0.16875,Facundo Silvera (Huracán FC) score=0.17 | Facundo Silvera (Montevideo City Torque) score=0.16,Huracán FC,
Gastón Ramírez,Miramar Misiones,ambiguous,0.225,Gonzalo Ramírez (CA Basáñez) score=0.23 | Gastón Ramírez (CA Boston River) score=0.11,CA Basáñez,
Juan Moreno,Miramar Misiones,ambiguous,0.214285714285714,Juan Moreno (Racing Madrid City FC) score=0.21 | Juan Moreno (Europa FC) score=0.17 | Juan Moreno (Retired) score=0.17,Racing Madrid City FC,
Martín Fernández,Miramar Misiones,ambiguous,0.28125,Gustavo Fernández (CA Mitre) score=0.28 | Tomás Fernández (Sportivo y Biblioteca Atenas II) score=0.20 | Martin Fernández (Retired) score=0.17,CA Mitre,
Mauricio Gómez,Miramar Misiones,ambiguous,0.225,Mauricio Gómez (Boyacá Patriotas FC) score=0.23 | Mauricio Gómez (CA River Plate Montevideo) score=0.22 | Geovanni (Retired) score=0.17,Boyacá Patriotas FC,
P.López,Miramar Misiones,ambiguous,0.225,Fermín López (FC Barcelona) score=0.23 | Diego López (Retired) score=0.17 | Antonio López (Retired) score=0.17,FC Barcelona,
Alberto Mari,Mirandés,ambiguous,0.24,Alberto Orozco (Barranquilla FC) score=0.24 | Alberto Higgins (Rionegro Águilas) score=0.23 | Alberto Mari (Retired) score=0.20,Barranquilla FC,
Carlos Fernández,Mirandés,ambiguous,0.2,José Carlos Fernández (Retired) score=0.20 | Carlos Fernandez (Retired) score=0.20 | José Carlos Tello (Retired) score=0.20,Retired,
Javier Hernandez,Mirandés,ambiguous,0.333333333333333,Javi Hernández (CD Leganés) score=0.33 | Pinda (Retired) score=0.20 | Javo (Retired) score=0.20,CD Leganés,
Jorge Cabello,Mirandés,ambiguous,0.27,Jorge Cabello (Levante UD) score=0.27 | Jorge Cabello (CA Agropecuario) score=0.12,Levante UD,
Martín Pascual,Mirandés,ambiguous,0.192857142857143,Martín Pascual (FC Dinamo 1948) score=0.19 | Fernando Pascual (Club Ferro Carril Oeste (Gral. Pico)) score=0.14,FC Dinamo 1948,
Pablo López,Mirandés,ambiguous,0.236842105263158,Pablo López (CD Valle de Egüés) score=0.24 | Pablo López (Valencia Mestalla) score=0.21 | Nicolás López (Retired) score=0.20,CD Valle de Egüés,
Pablo Pérez,Mirandés,ambiguous,0.27,Pablo Pérez (UP Langreo) score=0.27 | José Pérez (Chimaltenango FC) score=0.23 | Pablo Pérez (Retired) score=0.20,UP Langreo,
Pica,Mirandés,ambiguous,0.333333333333333,Adrián Pica (Deportivo Alavés) score=0.33 | Fafà Picault (Atlanta United FC) score=0.21 | Dominik Picak (Retired) score=0.20,Deportivo Alavés,
Álex Suárez,Mirandés,ambiguous,0.225,Jhon Suarez Rivera (Career break) score=0.23 | Álex Suárez (UD Las Palmas) score=0.14,Career break,
Carlos Eduardo,Mirassol Futebol Clube,ambiguous,0.792,Eduardo (Mirassol Futebol Clube (SP)) score=0.79 | Carlos Eduardo (Mirassol Futebol Clube (SP)) score=0.79 | Eduardo (EC Passo Fundo) score=0.29,Mirassol Futebol Clube (SP),
Chico,Mirassol Futebol Clube,ambiguous,0.245454545454545,Chico Geraldes (Seoul E-Land) score=0.25 | Francisco Trincão (Sporting CP) score=0.20 | Jan Hurtado (Volos NFC) score=0.16,Seoul E-Land,
Clayson,Mirassol Futebol Clube,ambiguous,0.163636363636364,Clayson (Sport Club do Recife) score=0.16 | Clayson Rato (Retired) score=0.08,Sport Club do Recife,
Cristian,Mirassol Futebol Clube,ambiguous,0.218181818181818,Cristian Pavón (Grêmio Foot-Ball Porto Alegrense) score=0.22 | Cristiano Ronaldo (Al-Nassr FC) score=0.20 | Portu (Girona FC) score=0.20,Grêmio Foot-Ball Porto Alegrense,
Edson,Mirassol Futebol Clube,ambiguous,0.490909090909091,Edson (ABC Futebol Clube (RN)) score=0.49 | Mexer (Without Club) score=0.37 | Gedson Fernandes (Spartak Moscow) score=0.16,ABC Futebol Clube (RN),
Everton,Mirassol Futebol Clube,ambiguous,0.368181818181818,Éverton (Without Club) score=0.37 | Weverton (Grêmio Foot-Ball Porto Alegrense) score=0.22 | Ché Adams (Torino FC) score=0.20,Without Club,
Fabrício,Mirassol Futebol Clube,ambiguous,0.286363636363636,Fabrício Bruno (Cruzeiro Esporte Clube) score=0.29 | Fabricio Bustos (CA River Plate) score=0.25 | Wagner Pina (Trabzonspor) score=0.16,Cruzeiro Esporte Clube,
Francisco da Costa,Mirassol Futebol Clube,ambiguous,0.286363636363636,Chico da Costa (Cruzeiro Esporte Clube) score=0.29 | Neto Costa (São Bernardo FC) score=0.16 | Francisco Canário (Portimonense SAD) score=0.16,Cruzeiro Esporte Clube,
Gabriel,Mirassol Futebol Clube,ambiguous,0.204545454545455,Gabriel Martinelli (Arsenal FC) score=0.20 | Gabriel Jesus (Arsenal FC) score=0.20 | Gabriel (Arsenal FC) score=0.20,Arsenal FC,
Guilherme,Mirassol Futebol Clube,ambiguous,0.375,Guilherme Arana (Fluminense Football Club) score=0.38 | Juan Jesus (Without Club) score=0.37 | Luís Guilherme (Sporting CP) score=0.20,Fluminense Football Club,
Iury,Mirassol Futebol Clube,ambiguous,0.43448275862069,Iury (Independente Futebol Clube (SP)) score=0.43 | Iury (Without Club) score=0.37 | Spartak Tsylyuryk (LKS Gołuchów) score=0.20,Independente Futebol Clube (SP),
Jemmes,Mirassol Futebol Clube,ambiguous,0.375,Jemmes (Fluminense Football Club) score=0.38 | Rasmus Gjemmestad (Retired) score=0.08,Fluminense Football Club,
Luiz Otávio,Mirassol Futebol Clube,ambiguous,0.4,Luiz Otávio (Azuriz Futebol Clube (PR) U17) score=0.40 | Luiz Otávio (Without Club) score=0.37 | Luiz Otavio (Without Club) score=0.37,Azuriz Futebol Clube (PR) U17,
Renato Marques,Mirassol Futebol Clube,ambiguous,0.391304347826087,Renato Marques (Coritiba Foot Ball Club) score=0.39 | Renato Marques (AD São Romão) score=0.16,Coritiba Foot Ball Club,
Roni,Mirassol Futebol Clube,ambiguous,0.204545454545455,Rony (Santos FC) score=0.20 | Luan Peres (Santos FC) score=0.20 | Gerónimo Rulli (Olympique Marseille) score=0.12,Santos FC,
Walter,Mirassol Futebol Clube,ambiguous,0.245454545454545,Phil Foden (Manchester City) score=0.25 | Walter Kannemann (Grêmio Foot-Ball Porto Alegrense) score=0.22 | Joshua Kimmich (Bayern Munich) score=0.16,Manchester City,
Zé Vitor,Mirassol Futebol Clube,ambiguous,0.204545454545455,Zé Vitor (São Paulo FC (AP)) score=0.20 | Zé Vitor (Esporte Clube Vitória) score=0.17 | Zé Vitor (Operário FC) score=0.16,São Paulo FC (AP),
Manuel De Luca,Modena,ambiguous,0.225,Manuel De Luca (US Cremonese) score=0.23 | Manuel De Luca (ACD Fratta Terme) score=0.11 | Manuel De Luca (Without Club) score=0.08,US Cremonese,
Arturo González,Monterrey,ambiguous,0.3,Arturo González (Retired) score=0.30 | Óscar González (Retired) score=0.30 | Arturo González (Retired) score=0.30,Retired,
Héctor Moreno,Monterrey,ambiguous,0.3,Héctor Moreno (Retired) score=0.30 | Héctor Moreno (Barry Buccaneers (Barry University)) score=0.16 | Jhon Moreno (LDU de Portoviejo) score=0.16,Retired,
José Alvarado,Monterrey,ambiguous,0.3,Ricardo Alvarado (Retired) score=0.30 | Wilfredo Alvarado (Retired) score=0.30 | José Alvarado (Retired) score=0.30,Retired,
Sergio Ramos,Monterrey,ambiguous,0.3,Sérgio Ramos (Retired) score=0.30 | Sergio Ramos (Without Club) score=0.15 | Sergio Ramos (Without Club) score=0.15,Retired,
Mirko Marić,Monza,ambiguous,0.1125,Mirko Maric (NK Solin) score=0.11 | Mirko Marić (Without Club) score=0.08,NK Solin,
Paulo,Monza,ambiguous,0.1125,Ganso (Fluminense Football Club) score=0.11 | Paulo Dybala (Without Club) score=0.08 | Rony Lopes (Without Club) score=0.08,Fluminense Football Club,
Bernardo Martins,Moreirense,ambiguous,0.331578947368421,Bernardo Martins (LGC Moncarapachense) score=0.33 | Bernardo Santos (AD Sanjoanense) score=0.26 | Benny (Batman Petrolspor) score=0.21,LGC Moncarapachense,
Kiko,Moreirense,ambiguous,1,Kiko (Moreirense FC) score=1.00 | Kiko Bondoso (Moreirense FC) score=1.00 | Kiko Casilla (Retired) score=0.36,Moreirense FC,
Marcelo,Moreirense,ambiguous,0.36,Marcelo (Retired) score=0.36 | Marcelo Trobbiani (Retired) score=0.36 | Ezequiel Garay (Retired) score=0.36,Retired,
Michel,Moreirense,ambiguous,0.36,Míchel Salgado (Retired) score=0.36 | Michel Platini (Retired) score=0.36 | Michelangelo Rampulla (Retired) score=0.36,Retired,
Miguel Silva,Moreirense,ambiguous,0.529411764705882,Miguel Silva (Moreirense FC U19) score=0.53 | Reko (SC Vianense) score=0.41 | Luís Vouzela (Retired) score=0.36,Moreirense FC U19,
Diego Ledesma,Motagua,ambiguous,0.225,Diego Ledesma (Juticalpa FC) score=0.23 | Diego Ledesma (Retired) score=0.13,Juticalpa FC,
Marcelo Santos,Motagua,ambiguous,0.128571428571429,Marcelo Santos (SSA FC) score=0.13 | Marcelo Barbosa (Retired) score=0.13 | Marcelinho (Retired) score=0.13,SSA FC,
Sebastián Cardozo,Motagua,ambiguous,0.225,Sebastián Cardozo (Rocha FC) score=0.23 | Sebastián Cardozo (Without Club) score=0.23 | Leonel Cardozo (Club Deportivo Morón) score=0.09,Rocha FC,
Wálter Martínez,Motagua,ambiguous,0.225,Walmer Martinez (Without Club) score=0.23 | Walter Martínez (Without Club) score=0.23 | Walter Martínez (Retired) score=0.13,Without Club,
Liam Gordon,Motherwell,ambiguous,0.27,William Gordon (Retired) score=0.27 | Will Gordon (Without Club) score=0.23 | Liam Gordon (Port Vale FC) score=0.23,Retired,
Sam Nicholson,Motherwell,ambiguous,0.24,Sam Nicholson (Modbury Jets SC) score=0.24 | Sam Nicholson (Livingston FC) score=0.00,Modbury Jets SC,
Stephen Welsh,Motherwell,ambiguous,0.075,Stephen Welsh (Swansea City) score=0.08 | Stéphan Welsh (GSI Pontivy) score=0.00,Swansea City,
Bruno Miranda,Mushuc Runa,ambiguous,0.225,Bruno Miranda (Without Club) score=0.23 | Bruno Miranda (Without Club) score=0.23 | Bruno Miranda (Ferroviário AC) score=0.18,Without Club,
Carlos Orejuela,Mushuc Runa,ambiguous,0.0818181818181818,Carlos Orejuela (Retired) score=0.08 | Carlos Orejuela (Libertad FC) score=0.00,Retired,
J. Castillo,Mushuc Runa,ambiguous,0.138461538461538,Sandro Ramírez (UD Las Palmas) score=0.14 | Denil Castillo (FC Midtjylland) score=0.13 | Sergio Agüero (Retired) score=0.08,UD Las Palmas,
Jonathan Dos Santos,Mushuc Runa,ambiguous,0.225,Jhow (Without Club) score=0.23 | Kauã Jonathan (Londrina EC (PR) U20) score=0.20 | Jonathan dos Santos (CF América) score=0.16,Without Club,
José Quiñones,Mushuc Runa,ambiguous,0.163636363636364,José Daniel Quiñónes (Unknown) score=0.16 | Emilio José Quiñones Fernández (Retired) score=0.08 | José Quiñónes (Once Caldas B) score=0.07,Unknown,
Luis Arce,Mushuc Runa,ambiguous,0.225,Luis Arce (Without Club) score=0.23 | Luis Arce (Without Club) score=0.23 | Luis Arce (Without Club) score=0.23,Without Club,
Pedro Perlaza,Mushuc Runa,ambiguous,0.171428571428571,Pedro Perlaza (Maricá Futebol Clube) score=0.17 | Pedro Perlaza (Retired) score=0.08,Maricá Futebol Clube,
Robert Burbano,Mushuc Runa,ambiguous,0.163636363636364,Robert Burbano (Manta FC) score=0.16 | Robert Burbano (Retired) score=0.08,Manta FC,
Francisco Montero,Málaga,ambiguous,0.171428571428571,Francisco Montero Benia (Sportivo Bella Italia) score=0.17 | Guillermo Montero (USV Elinkwijk Utrecht) score=0.09 | Javi Montero (Without Club) score=0.08,Sportivo Bella Italia,
Gabilondo,Málaga,ambiguous,0.346153846153846,Jokin Gabilondo (Real Zaragoza) score=0.35 | Iker Gabilondo (CD Lagun Onak) score=0.28 | Igor Gabilondo (Retired) score=0.00,Real Zaragoza,
Víctor García,Málaga,ambiguous,0.2,Víctor García (SD Huesca) score=0.20 | Jhonathan García (Universitario Tarija) score=0.14 | Victor Garcia (Batatais FC (SP)) score=0.13,SD Huesca,
André Ayew,NAC Breda,ambiguous,0.3,Leandre Ayewubo (Retired) score=0.30 | André Ayew (Without Club) score=0.00,Retired,
Fredrik Jensen,NAC Breda,ambiguous,0.3,Fredrik Jensen (Retired) score=0.30 | Fredrik Jensen (Aris Thessaloniki) score=0.16,Retired,
Danilo,NEC,ambiguous,0.128571428571429,Luca Fusi (Retired) score=0.13 | Danilo (Retired) score=0.13 | Danilo Silva (Retired) score=0.13,Retired,
Rober,NEC,ambiguous,0.128571428571429,Roberto Carlos (Retired) score=0.13 | Robert Pirès (Retired) score=0.13 | Rivellino (Retired) score=0.13,Retired,
André Sousa,Nacional,ambiguous,0.225,André Sousa (SC Vila Real) score=0.23 | André Sousa (Without Club) score=0.15 | Márcio Semeano (GD Benavente) score=0.15,SC Vila Real,
Christian Oliva,Nacional,ambiguous,0.207692307692308,Christian Olivares (Sporting Club Jacksonville) score=0.21 | Christian Oliva (Santos FC) score=0.20 | Christian Olivares (Retired) score=0.11,Sporting Club Jacksonville,
Daniel,Nacional,ambiguous,0.15,Daniel Carvajal (Without Club) score=0.15 | Daniel Muñoz (Crystal Palace) score=0.13 | Daniel Passarella (Retired) score=0.11,Without Club,
Eduardo Vargas,Nacional,ambiguous,0.158823529411765,Josue Vargas (Carlos A. Mannucci) score=0.16 | Cristofer Vargas (Without Club) score=0.15 | Dieter Vargas (Without Club) score=0.15,Carlos A. Mannucci,
Gabriel Veron,Nacional,ambiguous,0.236842105263158,Franco Verón (Cassino Calcio 1924) score=0.24 | Lucas Verón (Club Atlético Mar del Plata) score=0.16 | Gabriel Veron (FC Porto) score=0.11,Cassino Calcio 1924,
Juan Patiño,Nacional,ambiguous,0.245454545454545,Juan Patiño (Once Caldas) score=0.25 | Juan Patiño (Without Club) score=0.15 | Juan Patiño (Retired) score=0.11,Once Caldas,
Kaique,Nacional,ambiguous,0.245454545454545,Kaique Rocha (Casa Pia AC) score=0.25 | Kaique Pereira (Sociedade Esportiva Palmeiras) score=0.16 | Kaique (CR Vasco da Gama U17) score=0.14,Casa Pia AC,
Lucas França,Nacional,ambiguous,0.15,Lucas França (Without Club) score=0.15 | Lucas Viana (Retired) score=0.11 | Lucas França (Retired) score=0.11,Without Club,
Lucas Rodríguez,Nacional,ambiguous,0.327272727272727,Lucas Rodríguez (CA Germinal) score=0.33 | Lucas Rodríguez (CA Aldosivi) score=0.16 | Lucas Rodríguez (Without Club) score=0.15,CA Germinal,
Matías de los Santos,Nacional,ambiguous,0.3,Matías De los Santos (Albion FC) score=0.30 | Matías De Los Santos (CA River Plate Montevideo) score=0.14 | Matías de los Santos (Retired) score=0.11,Albion FC,
Mauricio Pereyra,Nacional,ambiguous,0.1125,Mauricio Pereyra (Retired) score=0.11 | Joaquín Pereyra (Club Deportes Iquique) score=0.04,Retired,
Pablo,Nacional,ambiguous,0.3,Gavi (FC Barcelona) score=0.30 | Pablo Fornals (Real Betis Balompié) score=0.18 | Pablo (Without Club) score=0.15,FC Barcelona,
Rómulo Otero,Nacional,ambiguous,0.225,Rómulo Otero (Criciúma EC) score=0.23 | Rómulo Otero (---) score=0.00,Criciúma EC,
Amady Camara,Nantes,ambiguous,0.128571428571429,Mamady Camara (Retired) score=0.13 | Amady Camara (SK Sturm Graz) score=0.07,Retired,
Anthony Lopes,Nantes,ambiguous,0.4,Anthony Lopes (AS Lattes) score=0.40 | Anthony Lopes (Angers SCO) score=0.27 | Anthony Lopes (Retired) score=0.13,AS Lattes,
Mohamed Kaba,Nantes,ambiguous,0.18,Mohamed Kaba (CD Alcains) score=0.18 | Mohamed Kaba (Gil Vicente U23) score=0.18 | Mohamed Kaba (Saran FC B) score=0.18,CD Alcains,
Juan Jesus,Napoli,ambiguous,0.15,Juan Jesus (Without Club) score=0.15 | Juan Muñoz (Without Club) score=0.15 | Juanje Argüez (Lincoln Red Imps FC) score=0.14,Without Club,
Jonathan Perez,Nashville SC,ambiguous,0.15,Jotha Pérez (Retired) score=0.15 | Jonathan Pérez (Retired) score=0.15 | Jonathan (Retired) score=0.15,Retired,
Diego Gómez,Necaxa,ambiguous,0.225,Diego Gómez (CF Épila) score=0.23 | León Gómez Ferreño (SSD Agerola) score=0.16 | Diego Gómez (Brighton & Hove Albion) score=0.14,CF Épila,
Jesús Alcantar,Necaxa,ambiguous,0.18,Jesús Alcántar (FBC Melgar) score=0.18 | Jesús Alcántar (Unknown) score=0.13,FBC Melgar,
José Rodríguez,Necaxa,ambiguous,0.163636363636364,Dani Rodríguez (CD Leganés) score=0.16 | Antonio Rodríguez (Club Tijuana) score=0.15 | Memo Rodríguez (Sacramento Republic FC) score=0.12,CD Leganés,
Raúl Sánchez,Necaxa,ambiguous,0.18,Raul Sanchez-Mendez (VfL Germania 94) score=0.18 | Raúl Sánchez (UM Escobedo) score=0.16 | Raúl Sánchez (CD Castellón) score=0.14,VfL Germania 94,
Keegan Hughes,New England Revolution,ambiguous,0.252,Keegan Hughes (Newcastle United Jets U21) score=0.25 | Keegan Hughes (Birmingham Legion FC) score=0.20,Newcastle United Jets U21,
Luis Díaz,New England Revolution,ambiguous,0.204545454545455,Luis Díaz (Bayern Munich) score=0.20 | Luis Díaz (LD Alajuelense) score=0.20 | Luis Díaz (Envigado FC) score=0.20,Bayern Munich,
Matt Turner,New England Revolution,ambiguous,0.163636363636364,Matt Turner (Olympique Lyon) score=0.16 | Matthew Turner (Cardiff City) score=0.12,Olympique Lyon,
Maximiliano Urruti,New England Revolution,ambiguous,0.163636363636364,Maximiliano Urruti (Without Club) score=0.16 | Maximiliano Urrutia (Retired) score=0.12,Without Club,
S.George,New England Revolution,ambiguous,0.245454545454545,Joe Willock (Newcastle United) score=0.25 | Ollie Watkins (Aston Villa) score=0.16 | Amadou Onana (Aston Villa) score=0.16,Newcastle United,
Julián Fernández,New York City FC,ambiguous,0.2,Julián Fernández (CA Rosario Central) score=0.20 | Tomás Fernández (Club Atlético Tigre) score=0.14 | Julián Fernández (CD Palestino) score=0.11,CA Rosario Central,
Alexander Hack,New York Red Bulls,ambiguous,0.2,Alexander Hacket (Retired) score=0.20 | Alexander Hackl (SV Rothenthurn) score=0.20 | Alexander Hacker (Retired) score=0.20,Retired,
Carlos Coronel,New York Red Bulls,ambiguous,0.2,Carlos Coronel (Retired) score=0.20 | Carlos Coronel (São Paulo Futebol Clube) score=0.19,Retired,
Lewis Morgan,New York Red Bulls,ambiguous,0.15,Lewis Tomlins (Aber Valley) score=0.15 | Lewis Morgan (San Diego FC) score=0.10 | Lewis Morgan (Willand Rovers FC) score=0.10,Aber Valley,
Marcelo Morales,New York Red Bulls,ambiguous,0.2,Marcelo Morales (Retired) score=0.20 | Marcelo Morales (Club Universidad de Chile) score=0.18 | Leonardo Morales (CA Bartolomé Mitre (Posadas)) score=0.17,Retired,
Raheem Edwards,New York Red Bulls,ambiguous,0.15,Raheem Edwards (Toronto FC) score=0.15 | Raheem Edwards (Mount Pleasant FA) score=0.00,Toronto FC,
Serge Ngoma,New York Red Bulls,ambiguous,0.2,Serge Ngoma (Retired) score=0.20 | Serge Ngoma (Birmingham Legion FC) score=0.09,Retired,
Anthony Gordon,Newcastle United,ambiguous,0.16875,Anthony Gordon (FC Barcelona) score=0.17 | Anthony Gordon (Glantraeth FC) score=0.11,FC Barcelona,
Francisco González,Newell's Old Boys,ambiguous,0.234782608695652,Ariel González (Toledo Esporte Clube (PR)) score=0.23 | Francisco González (CD O'Higgins) score=0.16 | Francisco González Metilli (Club Atlético Belgrano) score=0.16,Toledo Esporte Clube (PR),
Franco Orozco,Newell's Old Boys,ambiguous,0.158823529411765,Franco Orozco (CA Lanús) score=0.16 | Gianfranco Orozco (CA Artigas) score=0.11,CA Lanús,
Juan Manuel García,Newell's Old Boys,ambiguous,0.158823529411765,Juanma García (Without Club) score=0.16 | Juan Manuel García (Club Guaraní) score=0.11 | Juanma García (Algeciras CF) score=0.11,Without Club,
Ángelo Martino,Newell's Old Boys,ambiguous,0.158823529411765,Ángelo Martino (CSKA Sofia) score=0.16 | Angelo Martino (Retired) score=0.11 | Angelo Colombo (---) score=0.00,CSKA Sofia,
Douglas Luiz,Nottingham Forest,ambiguous,0.158823529411765,Douglas Luiz (Juventus FC) score=0.16 | Douglão (Bandeirante EC (SP)) score=0.11,Juventus FC,
Elliot Anderson,Nottingham Forest,ambiguous,0.105882352941176,Elliot Anderson (Manchester City) score=0.11 | Elliot Anderson (Unknown) score=0.11,Manchester City,
John,Nottingham Forest,ambiguous,0.211764705882353,John Terry (Retired) score=0.21 | John Obi Mikel (Retired) score=0.21 | John Toshack (Retired) score=0.21,Retired,
Lorenzo Lucca,Nottingham Forest,ambiguous,0.158823529411765,Lorenzo Lucca (SSC Napoli) score=0.16 | Lorenzo Lucca Martini Nobrega (Unknown) score=0.11,SSC Napoli,
Artem Stepanov,Nürnberg,ambiguous,0.18,Artem Stepanov (FC Utrecht) score=0.18 | Artem Stepanov (Retired) score=0.10 | Artem Stepanovich (FK Sevastopol) score=0.07,FC Utrecht,
Esteban González,O'Higgins,ambiguous,0.135,Paul González (AD Municipal Liberia) score=0.14 | Boris González (Real San Joaquín) score=0.11 | Esteban González (Retired) score=0.10,AD Municipal Liberia,
F.González,O'Higgins,ambiguous,0.135,Fran González (Real Madrid Castilla) score=0.14 | Armando González (Deportivo Guadalajara) score=0.13 | Nico González (Manchester City) score=0.12,Real Madrid Castilla,
G.Pinto Silva,O'Higgins,ambiguous,0.16875,Jordão Cardoso (A'Ali SC  (Bahrain)) score=0.17 | Fábio Matos (CD Olivais e Moscavide) score=0.16 | Rafael Pestana (Clube Atletico Molelos) score=0.12,A'Ali SC  (Bahrain),
Joaquín Edgardo Muñoz Riffo,O'Higgins,ambiguous,0.666666666666667,Joaquín Muñoz (CD O'Higgins U21) score=0.67 | Nicolás Muñoz Calderón (CD O'Higgins U21) score=0.67,CD O'Higgins U21,
Juan Ignacio Díaz,O'Higgins,ambiguous,0.1125,Juan Ignacio Díaz (CD Universidad Católica) score=0.11 | Juan Ignacio Dìaz (Club Deportes Rengo) score=0.09,CD Universidad Católica,
Maximiliano Romero,O'Higgins,ambiguous,0.1,Maximiliano Romero (CA Mitre) score=0.10 | Maximiliano Romero (Retired) score=0.10 | Maximiliano Romero (Without Club) score=0.08,CA Mitre,
Moisés González,O'Higgins,ambiguous,0.128571428571429,Moisés González (Deportivo Lara) score=0.13 | Tiago González (3 de Noviembre) score=0.13 | Moisés González (Retired) score=0.10,Deportivo Lara,
Rodrigo Tapia,O'Higgins,ambiguous,0.142105263157895,Rodrigo Tapia (Club Atlético Grau) score=0.14 | Rodrigo Tapia (Retired) score=0.10 | Arón Rodrigo (FC Andorra) score=0.09,Club Atlético Grau,
Dante,OGC Nice,ambiguous,0.207692307692308,Dante Vanzeir (Cercle Brugge) score=0.21 | Amadou Dante (FC Arouca) score=0.20 | Dante Cassanova (Without Club) score=0.15,Cercle Brugge,
Alejandro Maciel,Olimpia,ambiguous,0.163636363636364,Jonathan Maciel (Club Ciudad de Bolivar) score=0.16 | Alejandro Maciel (CA Central Córdoba (SdE)) score=0.08,Club Ciudad de Bolivar,
