"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Harry Amass","Sheffield Wednesday","matched","1011738","/harry-amass/profil/spieler/1011738","Manchester United",0.142105263157895,"Harry Amass (Manchester United) score=0.14","€7.00m",7e+06,"28/05/2026","30/06/2027","Jason Mac","01/01/2025","2026-07-05 00:49:40.812779"
"Harry Ashfield","Wrexham","matched","1193460","/harry-ashfield/profil/spieler/1193460","Wrexham AFC",0.572727272727273,"Harry Ashfield (Wrexham AFC) score=0.57","€150k",150000,"15/05/2026","30/06/2027","FullNinety","01/07/2024","2026-07-05 00:49:52.279835"
"Harry Charles Frederick Cornick","Bristol City","matched","255703","/harry-cornick/profil/spieler/255703","Without Club",0.225,"Harry Cornick (Without Club) score=0.23","€450k",450000,"12/05/2026","-","Elite Management ...","01/07/2026","2026-07-05 00:50:03.957991"
"Harry Darling","Norwich City","matched","475554","/harry-darling/profil/spieler/475554","Norwich City",1,"Harry Darling (Norwich City) score=1.00","€4.00m",4e+06,"28/05/2026","30/06/2028","Elite Management ...","01/07/2025","2026-07-05 00:50:15.542478"
"Harry Howell","Brighton & Hove Albion","matched","1067168","/harry-howell/profil/spieler/1067168","Brighton & Hove Albion U21",0.75,"Harry Howell (Brighton & Hove Albion U21) score=0.75","€8.00m",8e+06,"03/06/2026","-","FOKUS","01/07/2024","2026-07-05 00:50:29.398288"
"Harry Kane","Bayern Munich","matched","132098","/harry-kane/profil/spieler/132098","Bayern Munich",1,"Harry Kane (Bayern Munich) score=1.00","€60.00m",6e+07,"27/05/2026","30/06/2027","CK66","12/08/2023","2026-07-05 00:50:40.873103"
"Harry Maguire","Manchester United","matched","177907","/harry-maguire/profil/spieler/177907","Manchester United",1,"Harry Maguire (Manchester United) score=1.00","€8.00m",8e+06,"03/06/2026","30/06/2027","Triple S Sports","05/08/2019","2026-07-05 00:50:50.326882"
"Harry Milne","Hearts","ambiguous","411267","/harry-milne/profil/spieler/411267","Heart of Midlothian FC",0.204545454545455,"Harry Milne (Heart of Midlothian FC) score=0.20 | Harry Milne (Bala Town FC U21) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-05 00:50:54.408636"
"Harry Pickering","Blackburn Rovers","matched","426412","/harry-pickering/profil/spieler/426412","Blackburn Rovers",1,"Harry Pickering (Blackburn Rovers) score=1.00 | Harry Pickering (Without Club) score=0.11","€2.00m",2e+06,"28/05/2026","30/06/2027","THE·TEAM","01/02/2021","2026-07-05 00:51:02.611956"
"Harry Toffolo","Charlotte","matched","198516","/harry-toffolo/profil/spieler/198516","Charlotte FC",1,"Harry Toffolo (Charlotte FC) score=1.00","€2.00m",2e+06,"02/06/2026","31/12/2028","THE·TEAM","05/08/2025","2026-07-05 00:51:11.158104"
"Harry Whitwell","West Bromwich Albion","matched","930547","/harry-whitwell/profil/spieler/930547","West Bromwich Albion U21",0.75,"Harry Whitwell (West Bromwich Albion U21) score=0.75","€100k",1e+05,"28/05/2026","30/06/2027","CAA Stellar","01/07/2022","2026-07-05 00:51:21.383817"
"Harry Wilson","Fulham","ambiguous","803817","/cameron-wilson/profil/spieler/803817","Guiseley AFC",0.225,"Cameron Wilson (Guiseley AFC) score=0.23 | Harry Wilson (Cliftonville FC) score=0.12 | Harry Wilson (Without Club) score=0.08",NA,NA,NA,NA,NA,NA,"2026-07-05 00:51:26.66913"
"Harry Winks","Leicester City","matched","249126","/harry-winks/profil/spieler/249126","Leicester City",1,"Harry Winks (Leicester City) score=1.00","€2.50m",2500000,"28/05/2026","30/06/2027","CAA Stellar","01/07/2023","2026-07-05 00:51:37.09721"
"Harvey Barnes","Newcastle United","matched","398065","/harvey-barnes/profil/spieler/398065","Newcastle United",1,"Harvey Barnes (Newcastle United) score=1.00","€32.00m",3.2e+07,"03/06/2026","30/06/2028","THE·TEAM","23/07/2023","2026-07-05 00:51:44.158087"
"Harvey Blair","Portsmouth","matched","707164","/harvey-blair/profil/spieler/707164","Portsmouth FC",1,"Harvey Blair (Portsmouth FC) score=1.00","€300k",3e+05,"28/05/2026","30/06/2027",NA,"23/08/2024","2026-07-05 00:51:53.186742"
"Harvey Elliott","Aston Villa","matched","565822","/harvey-elliott/profil/spieler/565822","Liverpool FC",0.075,"Harvey Elliott (Liverpool FC) score=0.08","€20.00m",2e+07,"03/06/2026","30/06/2027","ROOF","01/07/2021","2026-07-05 00:52:04.520164"
"Harvey Elliott","Liverpool","matched","565822","/harvey-elliott/profil/spieler/565822","Liverpool FC",1,"Harvey Elliott (Liverpool FC) score=1.00","€20.00m",2e+07,"03/06/2026","30/06/2027","ROOF","01/07/2021","2026-07-05 00:52:04.551253"
"Harvey Knibbs","Charlton Athletic","matched","484735","/harvey-knibbs/profil/spieler/484735","Charlton Athletic",1,"Harvey Knibbs (Charlton Athletic) score=1.00","€1.50m",1500000,"28/05/2026","30/06/2029","SBM","01/08/2025","2026-07-05 00:52:12.781411"
"Harvey Vale","Queens Park Rangers","matched","581675","/harvey-vale/profil/spieler/581675","Queens Park Rangers",1,"Harvey Vale (Queens Park Rangers) score=1.00","€4.00m",4e+06,"28/05/2026","30/06/2028","Louie Anthony ...","03/02/2025","2026-07-05 00:52:24.486218"
"Hasan Kuruçay","Schalke 04","matched","292812","/hasan-kurucay/profil/spieler/292812","FC Schalke 04",1,"Hasan Kuruçay (FC Schalke 04) score=1.00","€2.00m",2e+06,"01/06/2026","30/06/2027","NoLimit","29/07/2025","2026-07-05 00:52:34.939252"
"Hasan İlçin","Antalyaspor","matched","1223303","/yakub-ilcin/profil/spieler/1223303","Antalyaspor",1,"Yakub İlçin (Antalyaspor) score=1.00","€300k",3e+05,"21/05/2026","-","We4You","10/03/2025","2026-07-05 00:52:44.507858"
"Hassane Bandé","Mechelen","matched","504259","/hassane-bande/profil/spieler/504259","Without Club",0.15,"Hassane Bandé (Without Club) score=0.15","€250k",250000,"04/06/2026","-",NA,"01/07/2026","2026-07-05 00:52:53.801802"
"Hassane Kamara","Udinese","matched","290017","/hassane-kamara/profil/spieler/290017","Udinese Calcio",0.5,"Hassane Kamara (Udinese Calcio) score=0.50","€3.00m",3e+06,"29/05/2026","30/06/2027",NA,"22/08/2022","2026-07-05 00:53:04.457628"
"Hassani Dotson","Minnesota United","matched","636081","/hassani-dotson/profil/spieler/636081","Seattle Sounders FC",0.142105263157895,"Hassani Dotson (Seattle Sounders FC) score=0.14","€3.00m",3e+06,"02/06/2026","30/06/2028","PROSPORT Management","16/12/2025","2026-07-05 00:53:14.919341"
"Hatim Essaoubi","Gent","matched","800364","/hatim-es-saoubi/profil/spieler/800364","Volos NFC",0.1,"Hatim Es-Saoubi (Volos NFC) score=0.10","€800k",8e+05,"04/06/2026","30/06/2027","YSI Football","01/07/2026","2026-07-05 00:53:24.590798"
"Hauke Wahl","St. Pauli","matched","154147","/hauke-wahl/profil/spieler/154147","VfL Wolfsburg",0.138461538461538,"Hauke Wahl (VfL Wolfsburg) score=0.14","€1.50m",1500000,"27/05/2026","30/06/2029","Teamgeist ...","01/07/2026","2026-07-05 00:53:33.451366"
"Havard Nielsen","Hannover 96","ambiguous","266717","/havard-nielsen/profil/spieler/266717","Unknown",0.163636363636364,"Håvard Nielsen (Unknown) score=0.16 | Håvard Nielsen (Without Club) score=0.08",NA,NA,NA,NA,NA,NA,"2026-07-05 00:53:39.77896"
"Haxzel Quirós Cruz","CS Herediano","matched","790545","/haxzel-quiros/profil/spieler/790545","CS Herediano",1,"Haxzel Quirós (CS Herediano) score=1.00","€275k",275000,"29/05/2026","31/12/2026",NA,"01/07/2023","2026-07-05 00:53:51.065956"
"Hayate Matsuda","Hannover 96","matched","957531","/hayate-matsuda/profil/spieler/957531","Hannover 96",1,"Hayate Matsuda (Hannover 96) score=1.00 | Hayate Matsuda (Teikyo Nagaoka High School) score=0.10","€2.00m",2e+06,"01/06/2026","30/06/2028","UDN SPORTS","01/07/2025","2026-07-05 00:54:00.094976"
"Hayato Inamura","Celtic","matched","1143410","/hayato-inamura/profil/spieler/1143410","FC Tokyo",0.1125,"Hayato Inamura (FC Tokyo) score=0.11","€450k",450000,"03/06/2026","-","UDN SPORTS","01/07/2026","2026-07-05 00:54:08.73478"
"Haydar Karataş","Fenerbahçe","matched","1243050","/haydar-karatas/profil/spieler/1243050","Without Club",0.075,"Haydar Karataş (Without Club) score=0.08","€100k",1e+05,"01/06/2026","-","Proeleven S.A.","01/07/2026","2026-07-05 00:54:19.385378"
"Hayden Carter","Blackburn Rovers","matched","503780","/hayden-carter/profil/spieler/503780","Blackburn Rovers",1,"Hayden Carter (Blackburn Rovers) score=1.00","€2.00m",2e+06,"28/05/2026","30/06/2027","OmniSports","01/01/2020","2026-07-05 00:54:30.338186"
"Hayden Hackney","Middlesbrough","matched","538216","/hayden-hackney/profil/spieler/538216","Everton FC",0.0692307692307692,"Hayden Hackney (Everton FC) score=0.07","€32.00m",3.2e+07,"28/05/2026","30/06/2031","SEG","02/07/2026","2026-07-05 00:54:39.354839"
"Hayden Matthews","Portsmouth","matched","1109824","/hayden-matthews/profil/spieler/1109824","Portsmouth FC",1,"Hayden Matthews (Portsmouth FC) score=1.00","€1.30m",1300000,"28/05/2026","30/06/2029","FullNinety","27/01/2025","2026-07-05 00:54:48.438965"
"Haydon Roberts","Bristol City","matched","533523","/haydon-roberts/profil/spieler/533523","Reading FC",0.075,"Haydon Roberts (Reading FC) score=0.08","€1.00m",1e+06,"12/05/2026","30/06/2028","NXXT PLAY","21/01/2026","2026-07-05 00:54:59.535521"
"Hayen Palacios","Nacional","matched","582982","/hayen-palacios/profil/spieler/582982","Club Athletico Paranaense",0.18,"Hayen Palacios (Club Athletico Paranaense) score=0.18","€500k",5e+05,"04/06/2026","31/12/2026","DEW SPORT","01/01/2025","2026-07-05 00:55:07.717329"
"Hebert Vergara","Plaza Colonia","matched","758410","/hebert-vergara/profil/spieler/758410","Club Plaza Colonia",1,"Hebert Vergara (Club Plaza Colonia) score=1.00","€150k",150000,"16/06/2026","31/12/2026","T S G","04/08/2025","2026-07-05 00:55:16.482384"
"Hector Kyprianou","Watford","matched","661253","/hector-kyprianou/profil/spieler/661253","Watford FC",1,"Hector Kyprianou (Watford FC) score=1.00","€1.50m",1500000,"28/05/2026","30/06/2030",NA,"01/07/2025","2026-07-05 00:55:28.648294"
"Heitor","Maccabi Tel Aviv","ambiguous","815672","/heitor/profil/spieler/815672","Újpest FC",0.1125,"Heitor (Újpest FC) score=0.11 | Heitor (Retired) score=0.11 | Emerson (Retired) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-05 00:55:34.573718"
"Helibelton Palacios","Santa Fe","matched","211389","/helibelton-palacios/profil/spieler/211389","Independiente Santa Fe",0.666666666666667,"Helibelton Palacios (Independiente Santa Fe) score=0.67","€450k",450000,"04/06/2026","31/12/2028","WORLD SPORTS ...","05/01/2026","2026-07-05 00:55:47.781244"
"Helinho","Toluca","matched","412365","/helinho/profil/spieler/412365","Deportivo Toluca",1,"Helinho (Deportivo Toluca) score=1.00 | Helinho (Retired) score=0.00 | Helinho (Retired) score=0.00","€6.50m",6500000,"20/05/2026","-","Bertolucci Sports","15/09/2024","2026-07-05 00:55:57.934826"
"Helton Leite","Fortaleza","matched","175383","/helton-leite/profil/spieler/175383","Vila Nova Futebol Clube (GO)",0.138461538461538,"Helton Leite (Vila Nova Futebol Clube (GO)) score=0.14","€200k",2e+05,"19/05/2026","30/11/2026","Team of Future","04/03/2026","2026-07-05 00:56:07.247533"
"Hendrik Bonmann","Ludogorets Razgrad","matched","104220","/hendrik-bonmann/profil/spieler/104220","Ludogorets Razgrad",1,"Hendrik Bonmann (Ludogorets Razgrad) score=1.00","€750k",750000,"22/05/2026","30/06/2027","Nordic Sky","01/07/2024","2026-07-05 00:56:17.903351"
"Hendrik Van Crombrugge","KRC Genk","matched","137326","/hendrik-van-crombrugge/profil/spieler/137326","KRC Genk",1,"Hendrik Van Crombrugge (KRC Genk) score=1.00","€900k",9e+05,"04/06/2026","30/06/2027","Stirr Associates","18/07/2023","2026-07-05 00:56:27.176489"
"Hendry Aron Blank","Hannover 96","matched","804831","/hendry-blank/profil/spieler/804831","Red Bull Salzburg",0.0529411764705882,"Hendry Blank (Red Bull Salzburg) score=0.05","€1.20m",1200000,"01/06/2026","30/06/2028","FOKUS","01/02/2024","2026-07-05 00:56:37.120827"
"Henk Veerman","FC Volendam","matched","271743","/henk-veerman/profil/spieler/271743","FC Volendam",1,"Henk Veerman (FC Volendam) score=1.00","€250k",250000,"28/05/2026","30/06/2027","Key United","31/07/2022","2026-07-05 00:56:45.564003"
"Hennadiy Synchuk","CF Montreal","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 00:56:52.045709"
"Henning Matriciani","Schalke 04","matched","570160","/henning-matriciani/profil/spieler/570160","Without Club",0.075,"Henning Matriciani (Without Club) score=0.08","€350k",350000,"01/06/2026","-","Stuckmann Consulting","01/07/2026","2026-07-05 00:57:03.348568"
"Henok Teklab","OH Leuven","matched","492634","/henok-teklab/profil/spieler/492634","Oud-Heverlee Leuven",0.426315789473684,"Henok Teklab (Oud-Heverlee Leuven) score=0.43","€800k",8e+05,"04/06/2026","30/06/2027","Tenet Football","05/09/2025","2026-07-05 00:57:14.606148"
"Henri Koudossou","Nürnberg","matched","515624","/henri-koudossou/profil/spieler/515624","Arminia Bielefeld",0.158823529411765,"Henri Koudossou (Arminia Bielefeld) score=0.16","€1.20m",1200000,"01/06/2026","-","Match2gether","01/07/2026","2026-07-05 00:57:23.377378"
"Henrik Wendel Meister","Pisa","matched","914934","/henrik-meister/profil/spieler/914934","Pisa Sporting Club",0.5,"Henrik Meister (Pisa Sporting Club) score=0.50","€3.80m",3800000,"29/05/2026","30/06/2028","Nine Group","10/08/2025","2026-07-05 00:57:31.739541"
"Henrikh Mkhitaryan","Inter Milan","matched","55735","/henrikh-mkhitaryan/profil/spieler/55735","Inter Milan",1,"Henrikh Mkhitaryan (Inter Milan) score=1.00","€3.00m",3e+06,"29/05/2026","30/06/2027","Rafaela Pimenta","01/07/2022","2026-07-05 00:57:41.249478"
"Henrique Araújo","Benfica","matched","617267","/henrique-araujo/profil/spieler/617267","SL Benfica",0.63,"Henrique Araújo (SL Benfica) score=0.63 | Zé Henrique (CE Naviraiense U20) score=0.20 | Fabio (AE Velo Clube Rioclarense U20) score=0.16","€1.00m",1e+06,"28/05/2026","30/06/2027","Gestifute","01/07/2022","2026-07-05 00:57:49.384392"
"Henrique Carmo","São Paulo","matched","1009031","/henrique-carmo/profil/spieler/1009031","CSKA Moscow",0.245454545454545,"Henrique Carmo (CSKA Moscow) score=0.25","€3.50m",3500000,"26/05/2026","30/06/2030","Bertolucci Sports","11/09/2025","2026-07-05 00:58:01.0418"
"Henrique Silva","Santa Clara","matched","1083239","/henrique-silva/profil/spieler/1083239","CD Santa Clara",1,"Henrique Silva (CD Santa Clara) score=1.00 | Henrique Silva (Turan-Tovuz IK) score=0.19 | Pedro (Zenit St. Petersburg) score=0.19","€500k",5e+05,"28/05/2026","30/06/2026","Elenko Sports Ltda.","01/11/2025","2026-07-05 00:58:11.360337"
"Henry Bendezu","Sporting Cristal","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 00:58:17.190364"
"Henry Cartwright","Falkirk","matched","866651","/henry-cartwright/profil/spieler/866651","Bradford City",0.138461538461538,"Henry Cartwright (Bradford City) score=0.14","€150k",150000,"20/05/2026","30/06/2029","SEG","03/07/2026","2026-07-05 00:58:28.229775"
"Henry David Mosquera Sánchez","Red Bull Bragantino","matched","975191","/henry-mosquera/profil/spieler/975191","Red Bull Bragantino",1,"Henry Mosquera (Red Bull Bragantino) score=1.00","€3.50m",3500000,"26/05/2026","31/12/2027","LA Football ...","01/04/2023","2026-07-05 00:58:39.260301"
"Henry Lawrence","Standard Liège","matched","580765","/henry-lawrence/profil/spieler/580765","Standard Liège",1,"Henry Lawrence (Standard Liège) score=1.00 | Harry Spence (Lion City Sailors Reserves) score=0.21 | Henry Lawrence (Leicester City Youth) score=0.14","€4.00m",4e+06,"04/06/2026","30/06/2029","no agent","01/07/2024","2026-07-05 00:58:47.897939"
"Henry Martín","América","matched","286339","/henry-martin/profil/spieler/286339","CF América",1,"Henry Martin (CF América) score=1.00 | Henry Martinez (NY Renegades FC) score=0.18 | Henry Martin (Retired) score=0.11","€2.00m",2e+06,"20/05/2026","30/06/2027","PitZGroup","01/01/2018","2026-07-05 00:58:57.219842"
"Henry Niño Gómez","Real Estelí FC","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 00:59:00.859942"
"Henry Onyekuru","Gençlerbirligi","matched","380415","/henry-onyekuru/profil/spieler/380415","Genclerbirligi Ankara",0.6,"Henry Onyekuru (Genclerbirligi Ankara) score=0.60","€1.00m",1e+06,"21/05/2026","30/06/2027","no agent","21/07/2025","2026-07-05 00:59:10.435946"
"Henry Riquelme","Club 2 de Mayo","matched","1423887","/henry-riquelme/profil/spieler/1423887","Club Sportivo 2 de Mayo",0.666666666666667,"Henry Riquelme (Club Sportivo 2 de Mayo) score=0.67 | Antonio Riquelme (Real Salt Lake City) score=0.19","€350k",350000,"18/05/2026","31/12/2026","Fidelity Sport ...","01/07/2025","2026-07-05 00:59:21.300613"
"Henry Wingo","Toronto FC","matched","378478","/henry-wingo/profil/spieler/378478","Toronto FC",1,"Henry Wingo (Toronto FC) score=1.00","€300k",3e+05,"02/06/2026","31/12/2026","CAA Stellar","18/07/2024","2026-07-05 00:59:28.839025"
"Herbert Bockhorn","Magdeburg","matched","186477","/herbert-bockhorn/profil/spieler/186477","1.FC Magdeburg",0.578571428571429,"Herbert Bockhorn (1.FC Magdeburg) score=0.58","€450k",450000,"01/06/2026","-","ROOF","06/09/2022","2026-07-05 00:59:37.129541"
"Heriberto De Jesus Jurado Flores","Cercle Brugge","matched","950874","/heriberto-jurado/profil/spieler/950874","Cercle Brugge",1,"Heriberto Jurado (Cercle Brugge) score=1.00","€700k",7e+05,"04/06/2026","30/06/2028","PROSPORT Management","03/02/2025","2026-07-05 00:59:45.809882"
"Hernani","Parma Calcio 1913","ambiguous","181768","/hernani/profil/spieler/181768","AC Monza",0.158823529411765,"Hernani (AC Monza) score=0.16 | Hernâni (Retired) score=0.11 | Hernâni (Retired) score=0.11",NA,NA,NA,NA,NA,NA,"2026-07-05 00:59:52.845639"
"Hernani","Monza","matched","181768","/hernani/profil/spieler/181768","AC Monza",1,"Hernani (AC Monza) score=1.00 | Hernâni (Without Club) score=0.08 | Hernâni (Without Club) score=0.08","€1.20m",1200000,"04/06/2026","30/06/2027","Invis Sports ...","09/01/2026","2026-07-05 00:59:56.967744"
"Hernesto Caballero","Libertad","matched","542345","/hernesto-caballero/profil/spieler/542345","Club Libertad Asunción",0.333333333333333,"Hernesto Caballero (Club Libertad Asunción) score=0.33","€200k",2e+05,"18/05/2026","31/12/2026","Osvaldo Daniel Campo","01/01/2022","2026-07-05 01:00:06.778759"
"Hernán Barcos","Alianza Lima","matched","53847","/hernan-barcos/profil/spieler/53847","Club Sporting Cristal",0.171428571428571,"Hernán Barcos (Club Sporting Cristal) score=0.17","€50k",50000,"05/06/2026","31/12/2026",NA,"01/07/2026","2026-07-05 01:00:18.729518"
"Hernán Darío López Muñoz","Argentinos Juniors","matched","665309","/hernan-lopez-munoz/profil/spieler/665309","AA Argentinos Juniors",0.771428571428571,"Hernán López Muñoz (AA Argentinos Juniors) score=0.77","€5.00m",5e+06,"22/05/2026","31/12/2026","DE 9 FÚTBOL","06/07/2025","2026-07-05 01:00:30.355521"
"Hernán Darío López Muñoz","San Jose Earthquakes","matched","665309","/hernan-lopez-munoz/profil/spieler/665309","AA Argentinos Juniors",0.171428571428571,"Hernán López Muñoz (AA Argentinos Juniors) score=0.17","€5.00m",5e+06,"22/05/2026","31/12/2026","DE 9 FÚTBOL","06/07/2025","2026-07-05 01:00:30.389607"
"Hernán De La Fuente","Huracán","matched","552628","/hernan-de-la-fuente/profil/spieler/552628","Instituto ACC",0.138461538461538,"Hernán de la Fuente (Instituto ACC) score=0.14","€300k",3e+05,"22/05/2026","31/12/2026","B1G Talent","14/01/2026","2026-07-05 01:00:42.383023"
"Hernán Ezequiel Lópes","San Martín San Juan","matched","146215","/hernan-lopes/profil/spieler/146215","Without Club",0.135,"Hernán Lópes (Without Club) score=0.14","€100k",1e+05,"04/06/2026","-","Score Futbol","01/07/2026","2026-07-05 01:00:53.16361"
"Hernán Ismael Galíndez","Huracán","matched","77127","/hernan-galindez/profil/spieler/77127","CA Huracán",1,"Hernán Galíndez (CA Huracán) score=1.00","€300k",3e+05,"22/05/2026","31/12/2027","Vargas - ...","08/01/2024","2026-07-05 01:01:03.659713"
"Hernán Lópes","Águilas Doradas","matched","146215","/hernan-lopes/profil/spieler/146215","Without Club",0.06,"Hernán Lópes (Without Club) score=0.06","€100k",1e+05,"04/06/2026","-","Score Futbol","01/07/2026","2026-07-05 01:01:09.860852"
"Hernán Lópes","Rionegro","matched","146215","/hernan-lopes/profil/spieler/146215","Without Club",0.15,"Hernán Lópes (Without Club) score=0.15","€100k",1e+05,"04/06/2026","-","Score Futbol","01/07/2026","2026-07-05 01:01:09.917408"
"Hernán Novick Rettich","Danubio","matched","138869","/hernan-novick/profil/spieler/138869","Retired",0,"Hernán Novick (Retired) score=0.00",NA,NA,NA,"-","Focus Soccer Agency","21/07/2025","2026-07-05 01:01:20.965271"
"Hernán Pérez","Deportivo Recoleta","ambiguous","436412","/luis-perez/profil/spieler/436412","Retired",0.25,"Luis Pérez (Retired) score=0.25 | Hernán Pérez (Retired) score=0.25 | Hernán Pérez (Retired) score=0.25",NA,NA,NA,NA,NA,NA,"2026-07-05 01:01:26.732778"
"Hernán Rodríguez","San Antonio Bulo Bulo","ambiguous","521023","/hernan-rodriguez/profil/spieler/521023","Universitario de Vinto",0.163636363636364,"Hernán Rodríguez (Universitario de Vinto) score=0.16 | Jhefferson Rodríguez (Universitario de Deportes) score=0.14 | Miguel Rodríguez (Unknown) score=0.13",NA,NA,NA,NA,NA,NA,"2026-07-05 01:01:31.553668"
"Hervin Goyes","Deportivo Pasto","matched","1415104","/hervin-goyes/profil/spieler/1415104","Asociación Deportivo Pasto",0.5,"Hervin Goyes (Asociación Deportivo Pasto) score=0.50","€250k",250000,"04/06/2026","-","Sebastian Buch","01/01/2026","2026-07-05 01:01:41.272039"
"Hevertton Ciriaco Santos","Gil Vicente","matched","695121","/hevertton/profil/spieler/695121","Queens Park Rangers",0.142105263157895,"Hevertton (Queens Park Rangers) score=0.14","€800k",8e+05,"28/05/2026","-","CAA Stellar","05/07/2024","2026-07-05 01:01:50.258628"
"Hichem Boudaoui","OGC Nice","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:01:54.385645"
"Hidde Jurjus","FC Groningen","matched","215551","/hidde-jurjus/profil/spieler/215551","Without Club",0,"Hidde Jurjus (Without Club) score=0.00","€250k",250000,"28/05/2026","-","Forza Sports Group","01/07/2026","2026-07-05 01:02:06.965655"
"Hidde ter Avest","Oxford United","matched","258519","/hidde-ter-avest/profil/spieler/258519","Without Club",0.0692307692307692,"Hidde ter Avest (Without Club) score=0.07","€800k",8e+05,"28/05/2026","-","Prime11","01/07/2026","2026-07-05 01:02:17.662961"
"Hidemasa Morita","Sporting CP","matched","524315","/hidemasa-morita/profil/spieler/524315","Without Club",0.075,"Hidemasa Morita (Without Club) score=0.08","€8.00m",8e+06,"28/05/2026","-","CAA Base Ltd","01/07/2026","2026-07-05 01:02:28.044139"
"Higinio Marín","Albacete","matched","242882","/higinio-marin/profil/spieler/242882","Albacete Balompié",0.4,"Higinio Marín (Albacete Balompié) score=0.40","€200k",2e+05,"22/06/2026","30/06/2027",NA,"27/07/2022","2026-07-05 01:02:39.578044"
"Himad Abdelli","Marseille","matched","592979","/himad-abdelli/profil/spieler/592979","Olympique Marseille",0.5,"Himad Abdelli (Olympique Marseille) score=0.50","€5.00m",5e+06,"01/06/2026","30/06/2030","One Team Management","02/02/2026","2026-07-05 01:02:50.538322"
"Himad Abdelli","Angers","matched","592979","/himad-abdelli/profil/spieler/592979","Olympique Marseille",0.142105263157895,"Himad Abdelli (Olympique Marseille) score=0.14","€5.00m",5e+06,"01/06/2026","30/06/2030","One Team Management","02/02/2026","2026-07-05 01:02:50.573848"
"Hindolo Mustapha","West Bromwich Albion","matched","1047258","/hindolo-mustapha/profil/spieler/1047258","Wigan Athletic",0.135,"Hindolo Mustapha (Wigan Athletic) score=0.14","€100k",1e+05,"28/05/2026","30/06/2027","Jason Mac","04/07/2026","2026-07-05 01:03:01.194008"
"Hiroki Akiyama","Darmstadt 98","matched","627533","/hiroki-akiyama/profil/spieler/627533","SV Darmstadt 98",0.72,"Hiroki Akiyama (SV Darmstadt 98) score=0.72","€3.00m",3e+06,"01/06/2026","-","UDN SPORTS","01/07/2026","2026-07-05 01:03:10.411537"
"Hiroki Ito","Bayern Munich","matched","353892","/hiroki-ito/profil/spieler/353892","Bayern Munich",1,"Hiroki Ito (Bayern Munich) score=1.00 | Hiroki Ito (Unknown) score=0.14 | Hiroki Ito (Retired) score=0.07","€18.00m",1.8e+07,"27/05/2026","30/06/2028","Universal Sports ...","01/07/2024","2026-07-05 01:03:22.835979"
"Hirving Lozano","San Diego FC","matched","316889","/hirving-lozano/profil/spieler/316889","San Diego FC",1,"Hirving Lozano (San Diego FC) score=1.00","€3.50m",3500000,"02/06/2026","31/12/2028","Unique Sports Group","31/01/2025","2026-07-05 01:03:32.005953"
"Hjalmar Ekdal","Burnley","matched","392179","/hjalmar-ekdal/profil/spieler/392179","Burnley FC",1,"Hjalmar Ekdal (Burnley FC) score=1.00","€5.00m",5e+06,"03/06/2026","30/06/2027","BHM Sports Agency","21/01/2023","2026-07-05 01:03:42.768738"
"Hobie Verhulst","AZ Alkmaar","matched","116471","/hobie-verhulst/profil/spieler/116471","AZ Alkmaar",1,"Hobie Verhulst (AZ Alkmaar) score=1.00","€150k",150000,"28/05/2026","30/06/2028","SEG","01/07/2020","2026-07-05 01:03:52.263943"
"Hodei Arrillaga Elezgarai","Eibar","matched","1112214","/hodei-arrillaga/profil/spieler/1112214","SD Eibar",1,"Hodei Arrillaga (SD Eibar) score=1.00","€500k",5e+05,"22/06/2026","30/06/2027","Bahía Internacional","01/07/2024","2026-07-05 01:04:00.211759"
"Homam Ahmed","CyD Leonesa","matched","556713","/homam-al-amin/profil/spieler/556713","Al-Duhail SC",0.15,"Homam Al-Amin (Al-Duhail SC) score=0.15","€500k",5e+05,"05/06/2026","30/06/2026","Afif Hasan","11/07/2024","2026-07-05 01:04:12.347742"
"Homer Martínez","Juárez","matched","656344","/homer-martinez/profil/spieler/656344","FC Juárez",1,"Homer Martínez (FC Juárez) score=1.00","€700k",7e+05,"20/05/2026","30/06/2028","PSM Colombia","23/07/2025","2026-07-05 01:04:23.128653"
"Honest Ahanor","Atalanta","matched","1077175","/honest-ahanor/profil/spieler/1077175","Atalanta BC",0.654545454545455,"Honest Ahanor (Atalanta BC) score=0.65","€30.00m",3e+07,"29/05/2026","30/06/2028","GR Sports","04/07/2025","2026-07-05 01:04:34.625792"
"Hong Hyeon-seok","Nantes","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:04:40.968425"
"Hong Hyeon-seok","Gent","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-05 01:04:40.990127"
