player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Regan Hendry,Mansfield Town,not_found,NA,NA,NA,https://www.transfermarkt.com/regan-hendry/profil/spieler/285287
Luke Robinson,Wigan Athletic,not_found,NA,NA,NA,https://www.transfermarkt.com/luke-robinson/profil/spieler/647376
Jason Kerr,Wigan Athletic,not_found,NA,NA,NA,https://www.transfermarkt.com/jason-kerr/profil/spieler/340728
Kevin McDonald,Exeter City,ambiguous,0.245454545454545,Kevin McDonald (Retired) score=0.25 | Kevin McDonald (Retired) score=0.25 | Kevin McDonald (Without Club) score=0.15,Retired,https://www.transfermarkt.com/kevin-mcdonald/profil/spieler/36529
Corey Addai,Stockport County,profile_fetch_failed,0.1125,Corey Addai (Burton Albion) score=0.11,Burton Albion,https://www.transfermarkt.com/corey-addai/profil/spieler/424456
Brandon Cover,Rotherham United,profile_fetch_failed,1,Brandon Cover (Rotherham United) score=1.00,Rotherham United,https://www.transfermarkt.com/brandon-cover/profil/spieler/814526
Andre Gray,Port Vale,ambiguous,0.225,Andre Gray (Without Club) score=0.23 | Deandre Gray (AFC Academy B (Academy Eagles)) score=0.13,Without Club,https://www.transfermarkt.com/andre-gray/profil/spieler/120565
Ibou Touray,Bradford City,profile_fetch_failed,1,Ibou Touray (Bradford City) score=1.00,Bradford City,https://www.transfermarkt.com/ibou-touray/profil/spieler/204960
Adama Sidibeh,Stockport County,profile_fetch_failed,1,Adama Sidibeh (Stockport County) score=1.00,Stockport County,https://www.transfermarkt.com/adama-sidibeh/profil/spieler/1229924
Alexander Robertson,Cardiff City,not_found,NA,NA,NA,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887
Aron Sasu,AFC Wimbledon,profile_fetch_failed,1,Aron Sasu (AFC Wimbledon) score=1.00,AFC Wimbledon,https://www.transfermarkt.com/aron-sasu/profil/spieler/874429
Sverre Sandal,Luton Town,profile_fetch_failed,1,Sverre Sandal (Luton Town) score=1.00,Luton Town,https://www.transfermarkt.com/sverre-sandal/profil/spieler/912481
Nigel Lonwijk,Luton Town,profile_fetch_failed,0.0692307692307692,Nigel Lonwijk (Maccabi Haifa) score=0.07,Maccabi Haifa,https://www.transfermarkt.com/nigel-lonwijk/profil/spieler/566043
Denzel Hall,Rotherham United,profile_fetch_failed,1,Denzel Hall (Rotherham United) score=1.00,Rotherham United,https://www.transfermarkt.com/denzel-hall/profil/spieler/412949
Aribim Pepple,Plymouth Argyle,profile_fetch_failed,1,Aribim Pepple (Plymouth Argyle) score=1.00,Plymouth Argyle,https://www.transfermarkt.com/aribim-pepple/profil/spieler/696502
Nicholas Akoto,Burton Albion,not_found,NA,NA,NA,https://www.transfermarkt.com/nick-akoto/profil/spieler/496484
Thimothée Lo-Tutala,Doncaster Rovers,profile_fetch_failed,0.05625,Thimothée Lo-Tutala (Hull City) score=0.06,Hull City,https://www.transfermarkt.com/thimothee-lo-tutala/profil/spieler/655877
Maël de Gevigney,Barnsley,profile_fetch_failed,1,Maël de Gevigney (Barnsley FC) score=1.00,Barnsley FC,https://www.transfermarkt.com/mael-de-gevigney/profil/spieler/735672
Bojan Radulovic,Huddersfield Town,profile_fetch_failed,1,Bojan Radulović (Huddersfield Town) score=1.00,Huddersfield Town,https://www.transfermarkt.com/bojan-radulovic/profil/spieler/516407
Victor Adeboyejo,Mansfield Town,profile_fetch_failed,0.128571428571429,Victor Adeboyejo (Bromley FC) score=0.13,Bromley FC,https://www.transfermarkt.com/victor-adeboyejo/profil/spieler/344987
Daniel Udoh,Wycombe Wanderers,ambiguous,0.105882352941176,Daniel Udoh (Unknown) score=0.11 | Daniel Udoh (Salford City) score=0.05,Unknown,https://www.transfermarkt.com/daniel-udoh/profil/spieler/428446
Fábio Tavares,Burton Albion,ambiguous,0.144,Fabio Tavares Varela (Cavigal Nice Football U17) score=0.14 | Fábio Tavares (Without Club) score=0.14 | Fábio Tavares (Without Club) score=0.14,Cavigal Nice Football U17,https://www.transfermarkt.com/fabio-tavares/profil/spieler/614086
Patrick Bauer,AFC Wimbledon,ambiguous,0.211764705882353,Patrick Bauer (Rot-Weiß Seebach) score=0.21 | Patrick Bauer (Retired) score=0.21 | Patrick Bauer (Retired) score=0.21,Rot-Weiß Seebach,https://www.transfermarkt.com/patrick-bauer/profil/spieler/94603
Marcus Forss,Bolton Wanderers,ambiguous,0.16875,Marcus Forsström (Unknown) score=0.17 | Marcus Forss (Without Club) score=0.06,Unknown,https://www.transfermarkt.com/marcus-forss/profil/spieler/404584
Klajdi Lolos,Peterborough United,not_found,NA,NA,NA,https://www.transfermarkt.com/klaidi-lolos/profil/spieler/565911
Emil Hansson,Blackpool,ambiguous,0.075,Emil Hansson (Without Club) score=0.08 | Emil Hansson (Without Club) score=0.08,Without Club,https://www.transfermarkt.com/emil-hansson/profil/spieler/276002
Robert Nkeng,AFC Wimbledon,not_found,NA,NA,NA,https://www.transfermarkt.com/junior-nkeng/profil/spieler/1201750
Frankie Brown,Oldham Athletic,not_found,NA,NA,NA,https://www.transfermarkt.com/frankie-mcmahon-brown/profil/spieler/1352708
Michael Kelly,Accrington Stanley,ambiguous,0.25,Michael Kelly (Spalding United) score=0.25 | Michael Kelly (Without Club) score=0.20 | Danny Kelly (Without Club) score=0.20,Spalding United,https://www.transfermarkt.com/michael-kelly/profil/spieler/315984
Connor O’Brien,Accrington Stanley,not_found,NA,NA,NA,https://www.transfermarkt.com/connor-obrien/profil/spieler/966649
Joe Murphy,Tranmere Rovers,ambiguous,0.24,Joe Murphy (Retired) score=0.24 | Joe Murphy (Retired) score=0.24 | Joe Murphy (Without Club) score=0.06,Retired,https://www.transfermarkt.com/joe-murphy/profil/spieler/3655
Glenn McConnell,Cambridge United,profile_fetch_failed,1,Glenn McConnell (Cambridge United) score=1.00,Cambridge United,https://www.transfermarkt.com/glenn-mcconnell/profil/spieler/961075
Anthony Scully,Shrewsbury Town,ambiguous,0.18,Anthony Scully (Retired) score=0.18 | Anthony Scully (Without Club) score=0.12 | Tom Scully (Prescot Cables FC) score=0.05,Retired,https://www.transfermarkt.com/anthony-scully/profil/spieler/325216
Ryan Delaney,Newport County AFC,ambiguous,0.286363636363636,Ryan Delaney (Carrigaline United AFC) score=0.29 | Ryan Delaney (St. Mary's FC) score=0.25 | Ryan Delaney (Oldham Athletic) score=0.10,Carrigaline United AFC,https://www.transfermarkt.com/ryan-delaney/profil/spieler/316554
Ryan Delaney,Swindon Town,ambiguous,0.163636363636364,Ryan Delaney (Carrigaline United AFC) score=0.16 | Ryan Delaney (St. Mary's FC) score=0.15 | Ryan Delaney (Oldham Athletic) score=0.06,Carrigaline United AFC,https://www.transfermarkt.com/ryan-delaney/profil/spieler/316554
Adam Murphy,Swindon Town,ambiguous,0.375,Adam Murphy (Unknown) score=0.38 | Adam Murphy (Bristol City) score=0.23 | Adam Murphy (Without Club) score=0.23,Unknown,https://www.transfermarkt.com/adam-murphy/profil/spieler/741270
Janoi Donacien,Chesterfield,profile_fetch_failed,0.1125,Janoi Donacien (Northampton Town) score=0.11,Northampton Town,https://www.transfermarkt.com/janoi-donacien/profil/spieler/197791
Kyle Scott,Crawley Town,ambiguous,0.15,Kyle Scott (Retired) score=0.15 | Kyle Scott (Las Vegas Lights FC) score=0.14 | Kyle Scott (Lothian Thistle Hutchison Vale FC) score=0.14,Retired,https://www.transfermarkt.com/kyle-scott/profil/spieler/258888
Ronny Stutter,Barnet,profile_fetch_failed,0.075,Ronnie Stutter (Without Club) score=0.08,Without Club,https://www.transfermarkt.com/ronnie-stutter/profil/spieler/825024
Fate Kotey,Crawley Town,profile_fetch_failed,1,Fate Kotey (Crawley Town) score=1.00,Crawley Town,https://www.transfermarkt.com/fate-kotey/profil/spieler/1433785
Sonny Aljofree,Notts County,profile_fetch_failed,0.15,Sonny Aljofree (Without Club) score=0.15,Without Club,https://www.transfermarkt.com/sonny-aljofree/profil/spieler/911431
Lucas Barnes ,Harrogate Town,profile_fetch_failed,1,Lucas Barnes (Harrogate Town) score=1.00,Harrogate Town,https://www.transfermarkt.com/lucas-barnes/profil/spieler/1209669
Kyle Jameson,Harrogate Town,not_found,NA,NA,NA,https://www.transfermarkt.com/kyle-jameson/profil/spieler/494684
Sam Waller,Harrogate Town,not_found,NA,NA,NA,https://www.transfermarkt.com/sam-waller/profil/spieler/733430
Lewis Cass,Harrogate Town,not_found,NA,NA,NA,https://www.transfermarkt.com/lewis-cass/profil/spieler/474382
Mason Bennett,Harrogate Town,not_found,NA,NA,NA,https://www.transfermarkt.com/mason-bennett/profil/spieler/195637
Reece Smith,Harrogate Town,ambiguous,0.3,Clive Smith (Warrington Rylands) score=0.30 | Reece Smith (Walsall FC) score=0.19,Warrington Rylands,https://www.transfermarkt.com/reece-smith/profil/spieler/738310
Liam Gibson,Harrogate Town,ambiguous,0.211764705882353,Liam Gibson (Hartlepool United) score=0.21 | Liam Gibson (Without Club) score=0.19 | Liam Gibson (Unknown) score=0.19,Hartlepool United,https://www.transfermarkt.com/liam-gibson/profil/spieler/312553
Jack Evans,Harrogate Town,ambiguous,0.45,Jack Evans (Abergavenny Town) score=0.45 | Jack Evans (Faversham Town FC) score=0.37 | Jack Evans (Merthyr Town FC) score=0.33,Abergavenny Town,https://www.transfermarkt.com/jack-evans/profil/spieler/504494
Joe Garner,Oldham Athletic,ambiguous,0.24,Joe Garner (Morecambe FC) score=0.24 | Joe Garner (Acton FC (-1889)) score=0.06,Morecambe FC,https://www.transfermarkt.com/joe-garner/profil/spieler/46111
Jack Powell,Crewe Alexandra,ambiguous,0.06,Jack Powell (Didcot Town FC) score=0.06 | Jack Powell (Hornchurch FC) score=0.00 | Jack Powell (---) score=0.00,Didcot Town FC,https://www.transfermarkt.com/jack-powell/profil/spieler/204684
Thomas Donaghy,Oldham Athletic,not_found,NA,NA,NA,https://www.transfermarkt.com/tom-donaghy/profil/spieler/800509
Charlie Daniel Brown,Accrington Stanley,not_found,NA,NA,NA,https://www.transfermarkt.com/charlie-brown/profil/spieler/445548
Jordan Thomas,Cheltenham Town,ambiguous,0.42,Jordan Worthington (Prestatyn Town) score=0.42 | Jordan Barnett (Brighouse Town FC) score=0.33 | Jordan Thomas (Unknown) score=0.24,Prestatyn Town,https://www.transfermarkt.com/jordan-thomas/profil/spieler/1165670
Benjamin Woods,Accrington Stanley,not_found,NA,NA,NA,https://www.transfermarkt.com/ben-woods/profil/spieler/733424
Dan Martin,Accrington Stanley,ambiguous,0.3,Aidan Martin (Livingston FC U18) score=0.30 | Adan Coronado (Without Club) score=0.20 | Aidan Martinez (Wisconsin Badgers (University of Wisconsin)) score=0.20,Livingston FC U18,https://www.transfermarkt.com/dan-martin/profil/spieler/719290
Brandon Powell,Barrow,ambiguous,0.225,Brandon Powell (Blackburn Rovers U21) score=0.23 | Brandon Powell (Treowen Stars) score=0.14,Blackburn Rovers U21,https://www.transfermarkt.com/brandon-powell/profil/spieler/936904
Harvey Davies,Crawley Town,ambiguous,0.075,Harvey Davies (Without Club) score=0.08 | Harvey Davies (Liverpool FC) score=0.00,Without Club,https://www.transfermarkt.com/harvey-davies/profil/spieler/706815
Reece Brown,Crawley Town,ambiguous,0.225,Reece Brown (Unknown) score=0.23 | Tyreece Brown (Molynes United FC) score=0.16 | Reece Brown (Retired) score=0.15,Unknown,https://www.transfermarkt.com/reece-brown/profil/spieler/236493
Jackson Smith,Grimsby Town,ambiguous,0.125581395348837,Jackson Smith (North Carolina State Wolfpack (NC State Univ.)) score=0.13 | Jackson Jaramillo (Without Club) score=0.08 | Jackson Smith (Retired) score=0.08,North Carolina State Wolfpack (NC State Univ.),https://www.transfermarkt.com/jackson-smith/profil/spieler/511964
Elliot Nevitt,Gillingham,not_found,NA,NA,NA,https://www.transfermarkt.com/elliott-nevitt/profil/spieler/906902
Adam Lewis,Chesterfield,ambiguous,0.375,Adam Lewis (Retired) score=0.38 | Adam Lewis (Retired) score=0.38 | Adam Lewis (AFC Fylde) score=0.15,Retired,https://www.transfermarkt.com/adam-lewis/profil/spieler/347481
Mike Fondop-Talum,Oldham Athletic,not_found,NA,NA,NA,https://www.transfermarkt.com/mike-fondop/profil/spieler/542439
Tom Taylor,Cheltenham Town,ambiguous,0.25,Tom Taylor (Ipswich Town U21) score=0.25 | Tom Taylor (Unknown) score=0.24 | Tom Taylor (Retired) score=0.12,Ipswich Town U21,https://www.transfermarkt.com/tom-taylor/profil/spieler/1099929
Sinclair,Accrington Stanley,ambiguous,0.2,Scott Sinclair (Without Club) score=0.20 | Sinclair Armstrong (Göztepe) score=0.20 | John Roberts (Without Club) score=0.20,Without Club,https://www.transfermarkt.com/isaac-sinclair/profil/spieler/1164610
Jake Leake,Oldham Athletic,ambiguous,0.211764705882353,Jake Leake (Colchester United) score=0.21 | Jake Leeker (Retired) score=0.12,Colchester United,https://www.transfermarkt.com/jake-leake/profil/spieler/746620
Charlie Finney,Crewe Alexandra,ambiguous,0.06,Charlie Finney (Without Club) score=0.06 | Charlie Finney (Alfreton Town) score=0.06,Without Club,https://www.transfermarkt.com/charlie-finney/profil/spieler/965742
Ryan Galvin,Barnet,ambiguous,0.24,Ryan Galvin (Carlisle United) score=0.24 | Ryan Galvin (Unknown) score=0.13,Carlisle United,https://www.transfermarkt.com/ryan-galvin/profil/spieler/647382
Luke Thomas,Bristol Rovers,ambiguous,0.257142857142857,Luke Simpson (Retired) score=0.26 | Luke Hyam (Retired) score=0.26 | Luke Little (Loughborough University) score=0.23,Retired,https://www.transfermarkt.com/luke-thomas/profil/spieler/399473
Oliver Wright,Accrington Stanley,ambiguous,0.2,Oliver Wright (Gillingham FC) score=0.20 | Oliver Wright (Retired) score=0.15 | Ollie Wright (Portland Hearts of Pine) score=0.12,Gillingham FC,https://www.transfermarkt.com/oliver-wright/profil/spieler/610690
James Brophy,Cambridge United,ambiguous,0.225,Jamie Brophy (Career break) score=0.23 | James Brophy (Gillingham FC) score=0.11,Career break,https://www.transfermarkt.com/james-brophy/profil/spieler/386505
Glenn Morris,Gillingham,ambiguous,0.211764705882353,Glenn Morris (Dorking Wanderers) score=0.21 | Glenn Morrison (Unknown) score=0.09,Dorking Wanderers,https://www.transfermarkt.com/glenn-morris/profil/spieler/48261
James Clarke,Newport County AFC,ambiguous,0.3,James Clarke (Derry City) score=0.30 | James Clarke (Without Club) score=0.25 | James Clarke (Boreham Wood FC) score=0.25,Derry City,https://www.transfermarkt.com/james-clarke/profil/spieler/67215
Josh Gordon,Barrow,ambiguous,0.1125,Joshua Gordon (Long Island Rough Riders) score=0.11 | Josh Gordon (Deveronvale FC U20) score=0.10 | Josh Gordon (Exeter City) score=0.08,Long Island Rough Riders,https://www.transfermarkt.com/josh-gordon/profil/spieler/426426
Jake Turner,Gillingham,ambiguous,0.0947368421052632,Jake Turner (Lower Hutt City AFC) score=0.09 | Jake Turner (Retired) score=0.09 | Jake Turner (Without Club) score=0.08,Lower Hutt City AFC,https://www.transfermarkt.com/jake-turner/profil/spieler/457128
Michael Morrison,Cambridge United,ambiguous,0.28125,Michael Morrison (Retired) score=0.28 | Mo Morrison (Retired) score=0.28 | Michael Morrison (Burntisland Shipyard FC) score=0.16,Retired,https://www.transfermarkt.com/michael-morrison/profil/spieler/66497
Will Gary,Shrewsbury Town,not_found,NA,NA,NA,https://www.transfermarkt.com/will-gray/profil/spieler/1441310
Max Clark,Gillingham,ambiguous,0.0947368421052632,Max Clarke (Greenock Juniors FC) score=0.09 | Louis Clark (Unknown) score=0.09 | Max Clark (Without Club) score=0.08,Greenock Juniors FC,https://www.transfermarkt.com/max-clark/profil/spieler/183291
Angus MacDonald,Barrow,ambiguous,0.075,Angus MacDonald (Without Club) score=0.08 | Angus Carmichael (---) score=0.00,Without Club,https://www.transfermarkt.com/angus-macdonald/profil/spieler/192364
Josh Hughson Flint,Crawley Town,not_found,NA,NA,NA,https://www.transfermarkt.com/josh-flint/profil/spieler/638666
Matthew Andrews,Gillingham,ambiguous,0.15,Josh Andrews (Grimsby Town) score=0.15 | Matthew Andrews (Retired) score=0.09 | Matthew Andrews (Unknown) score=0.09,Grimsby Town,https://www.transfermarkt.com/josh-andrews/profil/spieler/573054
Josh Powell,Colchester United,ambiguous,0.158823529411765,Josh Powell (Without Club) score=0.16 | Josh Powell (Nottingham Forest U21) score=0.13 | Josh Powell (Unknown) score=0.05,Without Club,https://www.transfermarkt.com/josh-powell/profil/spieler/855279
Max Jollife,Colchester United,not_found,NA,NA,NA,https://www.transfermarkt.com/max-jolliffe/profil/spieler/973241
Anthony Driscoll-Glennon,Newport County AFC,not_found,NA,NA,NA,https://www.transfermarkt.com/anthony-glennon/profil/spieler/503683
George Nurse,Shrewsbury Town,ambiguous,0.36,George Nurse (Cheltenham Town) score=0.36 | Mel Nurse (Retired) score=0.18,Cheltenham Town,https://www.transfermarkt.com/george-nurse/profil/spieler/633129
Harry Forster,Crawley Town,ambiguous,0.15,Harry Förster (Retired) score=0.15 | Harry Forster (Without Club) score=0.08,Retired,https://www.transfermarkt.com/harry-forster/profil/spieler/808428
Taylor Richards,Crawley Town,ambiguous,0.121621621621622,Taylor Richardson (UFV Cascades (University Fraser Valley)) score=0.12 | Taylor Richards (Without Club) score=0.08 | Taylor Richards (Without Club) score=0.08,UFV Cascades (University Fraser Valley),https://www.transfermarkt.com/taylor-richards/profil/spieler/484551
Conner Jennings,Tranmere Rovers,not_found,NA,NA,NA,https://www.transfermarkt.com/connor-jennings/profil/spieler/212426
Dylan Jones,Tranmere Rovers,ambiguous,0.24,Dylan Jones (Retired) score=0.24 | Dylan Jones (Taunton Town) score=0.24 | Dylan Jones (Llannefydd FC) score=0.18,Retired,https://www.transfermarkt.com/dylan-jones/profil/spieler/1372972
Nathan Smith,Tranmere Rovers,ambiguous,0.273913043478261,Nathan Smith (Cray Valley Paper Mills) score=0.27 | Jonathan Smith (Retired) score=0.24 | Adie Smith (Retired) score=0.24,Cray Valley Paper Mills,https://www.transfermarkt.com/nathan-smith/profil/spieler/321416
Tyler Walker,Barrow,ambiguous,0.075,Tyler Walker (Without Club) score=0.08 | Tyler Walker (Goole AFC) score=0.00,Without Club,https://www.transfermarkt.com/tyler-walker/profil/spieler/341295
Joseph Anderson,Barrow,ambiguous,0.1,Joe Anderson (Accrington Stanley) score=0.10 | William Anderson (---) score=0.00,Accrington Stanley,https://www.transfermarkt.com/joe-anderson/profil/spieler/511551
Jonny Smith,Gillingham,ambiguous,0.128571428571429,Jonny Smith (Wigan Athletic) score=0.13 | Jonny Smith (Inverurie Loco Works FC) score=0.08,Wigan Athletic,https://www.transfermarkt.com/jonny-smith/profil/spieler/424414
Cameron McJannett,Grimsby Town,not_found,NA,NA,NA,https://www.transfermarkt.com/cameron-mcjannet/profil/spieler/425715
Thomas Edwards,Salford City,ambiguous,0.225,Tom Edwards (Without Club) score=0.23 | Ryan Edwards (Without Club) score=0.23 | Thomas Edwards (Caersws FC) score=0.15,Without Club,https://www.transfermarkt.com/tom-edwards/profil/spieler/430788
Tommy McDermott,Shrewsbury Town,ambiguous,0.12,Tommy McDermott (Without Club) score=0.12 | Tommy McDermott (---) score=0.00,Without Club,https://www.transfermarkt.com/tommy-mcdermott/profil/spieler/1037996
Myles Roberts,Walsall,ambiguous,0.15,Myles Roberts (Without Club) score=0.15 | Quillan Roberts (Western Suburbs FC) score=0.10,Without Club,https://www.transfermarkt.com/myles-roberts/profil/spieler/531489
Elliot Nevitt,Cambridge United,not_found,NA,NA,NA,https://www.transfermarkt.com/elliott-nevitt/profil/spieler/906902
James Norwood,Fleetwood Town,ambiguous,0.225,Oliver Norwood (Stockport County) score=0.23 | James Norwood (Without Club) score=0.19,Stockport County,https://www.transfermarkt.com/james-norwood/profil/spieler/123198
Connor Barrett,Walsall,ambiguous,0.257142857142857,Connor Barrett (Wigan Athletic) score=0.26 | Connor Barratt (Galway United FC) score=0.17,Wigan Athletic,https://www.transfermarkt.com/connor-barrett/profil/spieler/610652
Will Wright,Swindon Town,ambiguous,0.15,Will Wright (Barnet FC) score=0.15 | Will Wright (Liverpool FC U21) score=0.11,Barnet FC,https://www.transfermarkt.com/will-wright/profil/spieler/601437
Josh Gordon,Walsall,ambiguous,0.1,Josh Gordon (Deveronvale FC U20) score=0.10 | Joshua Gordon (Long Island Rough Riders) score=0.08 | Josh Gordon (Exeter City) score=0.00,Deveronvale FC U20,https://www.transfermarkt.com/josh-gordon/profil/spieler/426426
Danny Rose,Grimsby Town,ambiguous,0.075,Danny Rose (Retired) score=0.08 | Danny Rose (Retired) score=0.08 | Danny Rose (Barrow AFC) score=0.08,Retired,https://www.transfermarkt.com/danny-rose/profil/spieler/185702
Mark Howard,Salford City,ambiguous,0.225,Mark Howard (Without Club) score=0.23 | Mark Howard (Retired) score=0.08,Without Club,https://www.transfermarkt.com/mark-howard/profil/spieler/25186
Matthew Young,Salford City,ambiguous,0.158823529411765,Matty Young (Huddersfield Town) score=0.16 | Ciaran Young (Nairn St. Ninian FC) score=0.15 | Matt Young (Haringey Borough FC) score=0.14,Huddersfield Town,https://www.transfermarkt.com/matty-young/profil/spieler/1018834
Josh Martin,Cheltenham Town,ambiguous,0.12,Josh Martin (Without Club) score=0.12 | Josh Martin (Without Club) score=0.12 | Josh Martinez (Orange County SC) score=0.11,Without Club,https://www.transfermarkt.com/josh-martin/profil/spieler/547534
Luke Young,Cheltenham Town,ambiguous,0.12,Luke Young (Retired) score=0.12 | Luke Young (Without Club) score=0.12,Retired,https://www.transfermarkt.com/luke-young/profil/spieler/175828
Liam Roberts,Fleetwood Town,ambiguous,0.257142857142857,Liam Roberts (Hereford FC) score=0.26 | William Roberts (Unknown) score=0.19 | William Roberts (Retired) score=0.19,Hereford FC,https://www.transfermarkt.com/liam-roberts/profil/spieler/1091014
Will Johnson,Fleetwood Town,ambiguous,0.257142857142857,Will Johnson (Waterford FC) score=0.26 | Will Johnson (Retired) score=0.19 | Will Johnson (Buxton FC) score=0.19,Waterford FC,https://www.transfermarkt.com/will-johnson/profil/spieler/1091010
Josh Powell,Fleetwood Town,ambiguous,0.192857142857143,Josh Powell (Unknown) score=0.19 | Josh Powell (Without Club) score=0.19 | Josh Powell (Nottingham Forest U21) score=0.09,Unknown,https://www.transfermarkt.com/josh-powell/profil/spieler/855279
Matthew Cox,Shrewsbury Town,ambiguous,0.18,Matthew Cox (Barnet FC) score=0.18 | Niall Cox (Lucky Mile) score=0.12 | Matthew Cox (AS Vence) score=0.06,Barnet FC,https://www.transfermarkt.com/matthew-cox/profil/spieler/741236
Brad Ihionvien,Shrewsbury Town,not_found,NA,NA,NA,https://www.transfermarkt.com/bradley-ihionvien/profil/spieler/974111
Rico Richards,Walsall,ambiguous,0.15,Rico Richards (Port Vale FC) score=0.15 | Rico Richards (New Inn) score=0.00,Port Vale FC,https://www.transfermarkt.com/rico-richards/profil/spieler/612748
Jake Batty,Swindon Town,ambiguous,0.385714285714286,Jake Batty (Fleetwood Town) score=0.39 | Dan Batty (Tottenham Hotspur U21) score=0.13,Fleetwood Town,https://www.transfermarkt.com/jake-batty/profil/spieler/866669
Nathaniel Opoku,Newport County AFC,ambiguous,0.3,Nathaniel Opoku (Hendon FC) score=0.30 | Nathaniel Opoku (Leicester City U21) score=0.25,Hendon FC,https://www.transfermarkt.com/nathaniel-opoku/profil/spieler/1103981
Stephen Negru,Bristol Rovers,not_found,NA,NA,NA,https://www.transfermarkt.com/stephan-negru/profil/spieler/882219
Stephen Negru,Tranmere Rovers,not_found,NA,NA,NA,https://www.transfermarkt.com/stephan-negru/profil/spieler/882219
Euan Williams,Gillingham,ambiguous,0.1125,Euan Williams-Noss (SpVgg EGC Wirges) score=0.11 | Euan Williams (Dover Athletic) score=0.06,SpVgg EGC Wirges,https://www.transfermarkt.com/euan-williams/profil/spieler/624268
James Connolly,Crewe Alexandra,ambiguous,0.24,David Connolly (Retired) score=0.24 | Adam Connolly (Cirencester Town FC) score=0.24 | James Connolly (Walsall FC) score=0.18,Retired,https://www.transfermarkt.com/james-connolly/profil/spieler/567102
Daniel Cox,Walsall,ambiguous,0.15,Nathan Cox (Without Club) score=0.15 | Daniel Cox (Southend United) score=0.00 | Dan Cox (Ruthin Town) score=0.00,Without Club,https://www.transfermarkt.com/daniel-cox/profil/spieler/885031
Owen Evans,Barnet,ambiguous,0.192857142857143,Gruff Evans (Llanrhaeadr FC) score=0.19 | Josh Evans (Llanerch-Y-Medd) score=0.18 | Owen Evans (Altrincham FC) score=0.14,Llanrhaeadr FC,https://www.transfermarkt.com/owen-evans/profil/spieler/300908
Jack Thompson,Barrow,ambiguous,0.128571428571429,Jack Thompson (Retired) score=0.13 | Jack Thompson (Cambridge City) score=0.13 | Jack Thompson (Derby County U21) score=0.11,Retired,https://www.transfermarkt.com/jack-thompson/profil/spieler/925093
Matthew Baker,Newport County AFC,ambiguous,0.45,Matthew Baker (Notts County) score=0.45 | Mathew Baker (Melbourne City FC) score=0.40 | Matthew Baker (Without Club) score=0.25,Notts County,https://www.transfermarkt.com/matthew-baker/profil/spieler/583991
Jonny Williams,Gillingham,ambiguous,0.09,Jonny Williams (Retired) score=0.09 | Jonny Williams (Without Club) score=0.08,Retired,https://www.transfermarkt.com/jonny-williams/profil/spieler/170322
Ben Lloyd,Newport County AFC,ambiguous,0.2,Ben Lloyd (Swansea City) score=0.20 | Ben Thomas (Treharris Athletic Western) score=0.17 | Ben Jones (Retired) score=0.10,Swansea City,https://www.transfermarkt.com/ben-lloyd/profil/spieler/732109
James Wilson,Cheltenham Town,ambiguous,0.204545454545455,James Wilson (Heart of Midlothian FC) score=0.20 | Kelvin Wilson (Retired) score=0.12 | James Wilson (Without Club) score=0.12,Heart of Midlothian FC,https://www.transfermarkt.com/james-wilson/profil/spieler/48098
Mitchell Clark,Fleetwood Town,ambiguous,0.385714285714286,Mitch Clark (Swindon Town) score=0.39 | Mitchell Clarke (Unknown) score=0.19 | Mitchell Clarke (Chasetown FC) score=0.19,Swindon Town,https://www.transfermarkt.com/mitch-clark/profil/spieler/390693
Jordan Davies,Fleetwood Town,ambiguous,0.15,Jordan Davies (Trefelin Boys & Girls Club) score=0.15 | Jordan Davies (Colwyn Bay) score=0.13 | Jordan Davies (Tranmere Rovers) score=0.06,Trefelin Boys & Girls Club,https://www.transfermarkt.com/jordan-davies/profil/spieler/427927
Kyle Cameron,Bromley,ambiguous,0.192857142857143,Kyle Cameron (Newport County) score=0.19 | Kyle Spence (Maccabi Petah Tikva) score=0.05,Newport County,https://www.transfermarkt.com/kyle-cameron/profil/spieler/258881
Sam Long,Bromley,ambiguous,0.15,Sam Long (Salford City) score=0.15 | Sam Long (Oxford United) score=0.14 | Sam Long (Unknown) score=0.00,Salford City,https://www.transfermarkt.com/sam-long/profil/spieler/732743
Michael Mellon,Oldham Athletic,ambiguous,0.12,Micky Mellon (Retired) score=0.12 | Michael Mellon (Burnley FC U21) score=0.00,Retired,https://www.transfermarkt.com/michael-mellon/profil/spieler/714459
Luke Butterfield,Accrington Stanley,ambiguous,0.2,Jacob Butterfield (Scunthorpe United) score=0.20 | Luke Butterfield (Chesterfield FC) score=0.10,Scunthorpe United,https://www.transfermarkt.com/luke-butterfield/profil/spieler/652635
Mo Faal,Cheltenham Town,ambiguous,0.12,Muhammadu Faal (Without Club) score=0.12 | Mo Faal (Port Vale FC) score=0.12,Without Club,https://www.transfermarkt.com/mo-faal/profil/spieler/741694
Kelly N’Mai,Salford City,not_found,NA,NA,NA,https://www.transfermarkt.com/kelly-nmai/profil/spieler/871692
Klajdi Lolos,Crawley Town,not_found,NA,NA,NA,https://www.transfermarkt.com/klaidi-lolos/profil/spieler/565911
Trey Ogunsugi,Shrewsbury Town,not_found,NA,NA,NA,https://www.transfermarkt.com/trey-samuel-ogunsuyi/profil/spieler/1081159
