sb_player_id,player_name_sb,team_name_sb,league,side
8285,Alessandro Deiola,Cagliari,Serie A,statsbomb
7128,Luca Mazzitelli,Cagliari,Serie A,statsbomb
297799,Matteo Prati,Cagliari,Serie A,statsbomb
24200,Sebastiano Esposito,Cagliari,Serie A,statsbomb
49445,Michael Folorunsho,Cagliari,Serie A,statsbomb
8180,Leonardo Pavoletti,Cagliari,Serie A,statsbomb
24967,Gianluca Gaetano,Cagliari,Serie A,statsbomb
50745,Mattia Felici,Cagliari,Serie A,statsbomb
134334,Federico Baschirotto,Cremonese,Serie A,statsbomb
8421,Matteo Bianchetti,Cremonese,Serie A,statsbomb
318513,Tommaso Barbieri,Cremonese,Serie A,statsbomb
440670,Francesco Folino,Cremonese,Serie A,statsbomb
12247,Sebastiano Luperto,Cremonese,Serie A,statsbomb
6974,Federico Ceccherini,Cremonese,Serie A,statsbomb
133964,Alessio Zerbin,Cremonese,Serie A,statsbomb
134335,Michele Collocolo,Cremonese,Serie A,statsbomb
8185,Marco Silvestri,Cremonese,Serie A,statsbomb
41675,Filippo Terracciano,Cremonese,Serie A,statsbomb
42775,Antonino Gallo,Lecce,Serie A,statsbomb
50903,Daniele Sommariva,Genoa,Serie A,statsbomb
32037,Nicola Leali,Genoa,Serie A,statsbomb
39665,Lorenzo Colombo,Genoa,Serie A,statsbomb
91132,Alessandro Marcandalli,Genoa,Serie A,statsbomb
4587,Matteo Darmian,Inter Milan,Serie A,statsbomb
396070,Francesco Coppola,Pisa,Serie A,statsbomb
134265,Samuele Angori,Pisa,Serie A,statsbomb
7286,Mattéo Tramoni,Pisa,Serie A,statsbomb
17521,Arturo Calabresi,Pisa,Serie A,statsbomb
8643,Simone Scuffet,Pisa,Serie A,statsbomb
134056,Gabriele Piccinini,Pisa,Serie A,statsbomb
38245,Federico Ravaglia,Bologna,Serie A,statsbomb
30878,Tommaso Pobega,Bologna,Serie A,statsbomb
7788,Ciro Immobile,Bologna,Serie A,statsbomb
30826,Nadir Zortea,Bologna,Serie A,statsbomb
39084,Nicolò Cambiaghi,Bologna,Serie A,statsbomb
30828,Nicolò Casale,Bologna,Serie A,statsbomb
88241,Giovanni Fabbian,Bologna,Serie A,statsbomb
407347,Massimo Pessina,Bologna,Serie A,statsbomb
7473,Lorenzo De Silvestri,Bologna,Serie A,statsbomb
7777,Federico Bernardeschi,Bologna,Serie A,statsbomb
122132,Daniele Ghilardi,AS Roma,Serie A,statsbomb
11518,Pietro Terracciano,AC Milan,Serie A,statsbomb
31736,Michele Di Gregorio,Juventus,Serie A,statsbomb
305343,Luca Marianucci,Torino,Serie A,statsbomb
44736,Cesare Casadei,Torino,Serie A,statsbomb
6957,Alex Meret,Napoli,Serie A,statsbomb
7107,Danilo Cataldi,Lazio,Serie A,statsbomb
411513,Edoardo Motta,Lazio,Serie A,statsbomb
7458,Alessio Romagnoli,Lazio,Serie A,statsbomb
422314,Honest Ahanor,Atalanta,Serie A,statsbomb
10992,Gianluca Scamacca,Atalanta,Serie A,statsbomb
25048,Giacomo Raspadori,Atalanta,Serie A,statsbomb
3660,Davide Zappacosta,Atalanta,Serie A,statsbomb
51943,Giorgio Scalvini,Atalanta,Serie A,statsbomb
34880,Daniel Maldini,Atalanta,Serie A,statsbomb
63628,Lorenzo Bernasconi,Atalanta,Serie A,statsbomb
32132,Marco Carnesecchi,Atalanta,Serie A,statsbomb
7158,Cristiano Biraghi,Torino,Serie A,statsbomb
297799,Matteo Prati,Torino,Serie A,statsbomb
8181,Nicolò Barella,Inter Milan,Serie A,statsbomb
30926,Davide Frattesi,Inter Milan,Serie A,statsbomb
7480,Alessandro Bastoni,Inter Milan,Serie A,statsbomb
7119,Francesco Acerbi,Inter Milan,Serie A,statsbomb
428697,Matteo Lavelli,Inter Milan,Serie A,statsbomb
254721,Francesco Pio Esposito,Inter Milan,Serie A,statsbomb
20638,Ivan Provedel,Lazio,Serie A,statsbomb
6939,Manuel Lazzari,Lazio,Serie A,statsbomb
34880,Daniel Maldini,Lazio,Serie A,statsbomb
8792,Mattia Zaccagni,Lazio,Serie A,statsbomb
51082,Matteo Cancellieri,Lazio,Serie A,statsbomb
18002,Luca Pellegrini,Lazio,Serie A,statsbomb
33396,Nicolò Rovella,Lazio,Serie A,statsbomb
137446,Antonio Vergara,Napoli,Serie A,statsbomb
11514,Giovanni Di Lorenzo,Napoli,Serie A,statsbomb
8286,Leonardo Spinazzola,Napoli,Serie A,statsbomb
134057,Lorenzo Lucca,Napoli,Serie A,statsbomb
7109,Matteo Politano,Napoli,Serie A,statsbomb
305343,Luca Marianucci,Napoli,Serie A,statsbomb
32307,Pasquale Mazzocchi,Napoli,Serie A,statsbomb
23221,Alessandro Buongiorno,Napoli,Serie A,statsbomb
137346,Giuseppe Ambrosino,Napoli,Serie A,statsbomb
7004,Gianluca Mancini,AS Roma,Serie A,statsbomb
6993,Bryan Cristante,AS Roma,Serie A,statsbomb
477142,Antonio Arena,AS Roma,Serie A,statsbomb
6963,Lorenzo Pellegrini,AS Roma,Serie A,statsbomb
6979,Stephan El Shaarawy,AS Roma,Serie A,statsbomb
201549,Niccolò Pisilli,AS Roma,Serie A,statsbomb
419372,Lorenzo Venturino,AS Roma,Serie A,statsbomb
59911,Tommaso Baldanzi,AS Roma,Serie A,statsbomb
430145,Branimir Mlačić,Udinese,Serie A,statsbomb
29991,Domagoj Bradarić,Hellas Verona,Serie A,statsbomb
147061,Ivan Smolčić,Como,Serie A,statsbomb
63505,Martin Baturina,Como,Serie A,statsbomb
24871,Adrian Šemper,Pisa,Serie A,statsbomb
23484,Nikola Moro,Bologna,Serie A,statsbomb
10478,Toma Bašić,Lazio,Serie A,statsbomb
11603,Mario Pašalić,Atalanta,Serie A,statsbomb
3441,Nikola Vlašić,Torino,Serie A,statsbomb
12827,Sandro Kulenovic,Torino,Serie A,statsbomb
402113,Petar Sučić,Inter Milan,Serie A,statsbomb
3381,Nemanja Matić,Sassuolo,Serie A,statsbomb
20600,Vanja Milinković Savić,Napoli,Serie A,statsbomb
18015,Dušan Vlahović,Juventus,Serie A,statsbomb
5591,Filip Kostić,Juventus,Serie A,statsbomb
40735,Lazar Samardžić,Atalanta,Serie A,statsbomb
30179,Ivan Ilić,Torino,Serie A,statsbomb
87237,Petar Ratkov,Lazio,Serie A,statsbomb
374414,Gift Orban,Hellas Verona,Serie A,statsbomb
37632,Maduka Okoye,Udinese,Serie A,statsbomb
146109,Rafiu Adekunle Durosinmi,Pisa,Serie A,statsbomb
28794,David Okereke,Cremonese,Serie A,statsbomb
384527,Ebenezer Akinsanmiro,Pisa,Serie A,statsbomb
16335,Samuel Chukwueze,AC Milan,Serie A,statsbomb
39388,Fisayo Dele-Bashiru,Lazio,Serie A,statsbomb
3447,Ademola Lookman,Atalanta,Serie A,statsbomb
133430,Rafik Belghali,Hellas Verona,Serie A,statsbomb
293833,Danilo Veiga,Lecce,Serie A,statsbomb
63413,Vitinha,Genoa,Serie A,statsbomb
39624,Francisco Conceição,Juventus,Serie A,statsbomb
133227,Zé Pedro,Cagliari,Serie A,statsbomb
38858,Tomás Esteves,Pisa,Serie A,statsbomb
41046,João Mário,Bologna,Serie A,statsbomb
41046,João Mário,Juventus,Serie A,statsbomb
30040,Nuno Tavares,Lazio,Serie A,statsbomb
190036,Daniel Fernando Mosquera Bonilla,Hellas Verona,Serie A,statsbomb
386970,Juan David Arizala,Udinese,Serie A,statsbomb
29144,Juan Cabal,Juventus,Serie A,statsbomb
6196,Yerry Mina,Cagliari,Serie A,statsbomb
5689,Juan Cuadrado,Pisa,Serie A,statsbomb
18855,Jhon Lucumí,Bologna,Serie A,statsbomb
7017,Duván Zapata,Torino,Serie A,statsbomb
37267,Zion Suzuki,Parma Calcio 1913,Serie A,statsbomb
50896,Martin Vitík,Bologna,Serie A,statsbomb
11397,Suat Serdar,Hellas Verona,Serie A,statsbomb
410697,Matteo Palma,Udinese,Serie A,statsbomb
21550,Nicolas Kühn,Como,Serie A,statsbomb
24916,Armel Bella-Kotchap,Hellas Verona,Serie A,statsbomb
48349,Jamil Siebert,Lecce,Serie A,statsbomb
386729,David Uyoyo Odogu,AC Milan,Serie A,statsbomb
23543,Yann Aurel Ludger Bisseck,Inter Milan,Serie A,statsbomb
8546,Niclas Füllkrug,AC Milan,Serie A,statsbomb
7551,Enzo Ebosse,Hellas Verona,Serie A,statsbomb
35447,Jean Onana,Genoa,Serie A,statsbomb
34293,Faris Moumbagna,Cremonese,Serie A,statsbomb
7551,Enzo Ebosse,Torino,Serie A,statsbomb
3141,André Zambo Anguissa,Napoli,Serie A,statsbomb
428453,Juan Martín Rodríguez Camejo,Cagliari,Serie A,statsbomb
395659,Agustín Albarracín,Cagliari,Serie A,statsbomb
57128,Franco Israel Wibmer,Torino,Serie A,statsbomb
5255,Matías Vecino,Lazio,Serie A,statsbomb
7104,Mathías Olivera,Napoli,Serie A,statsbomb
6880,Antonio Sanabria,Cremonese,Serie A,statsbomb
26336,Johan Vásquez,Genoa,Serie A,statsbomb
406370,Tjaš Begić,Parma Calcio 1913,Serie A,statsbomb
10987,Sandi Lovric,Udinese,Serie A,statsbomb
10987,Sandi Lovric,Hellas Verona,Serie A,statsbomb
460418,M.Pérez Sepúlveda,Lecce,Serie A,statsbomb
381492,Felipe Loyola,Pisa,Serie A,statsbomb
6855,Guillermo Maripán,Torino,Serie A,statsbomb
257118,Tobias Slotsager,Hellas Verona,Serie A,statsbomb
40982,Albert Grønbæk Erlykke,Genoa,Serie A,statsbomb
49429,Thomas Kristensen,Udinese,Serie A,statsbomb
41713,Laurs Skjellerup,Sassuolo,Serie A,statsbomb
26586,Martin Frese,Hellas Verona,Serie A,statsbomb
316695,Sebastian Otoa,Genoa,Serie A,statsbomb
17043,Victor Nelsson,Hellas Verona,Serie A,statsbomb
24669,Morten Frendrup,Genoa,Serie A,statsbomb
405011,Henrik Wendel Meister,Pisa,Serie A,statsbomb
41264,Malthe Højholt,Pisa,Serie A,statsbomb
23555,Jens Odgaard,Bologna,Serie A,statsbomb
216321,Oliver Provstgaard Nielsen,Lazio,Serie A,statsbomb
30799,Gustav Isaksen,Lazio,Serie A,statsbomb
51672,Rasmus Höjlund,Napoli,Serie A,statsbomb
426463,Isak Vural,Pisa,Serie A,statsbomb
149576,Semih Kılıçsoy,Cagliari,Serie A,statsbomb
151813,Kenan Yildiz,Juventus,Serie A,statsbomb
145596,Emirhan İlkhan,Torino,Serie A,statsbomb
7039,Hakan Çalhanoğlu,Inter Milan,Serie A,statsbomb
10349,Zeki Celik,AS Roma,Serie A,statsbomb
33560,Anastasios Douvikas,Como,Serie A,statsbomb
7957,Charalampos Lykogiannis,Bologna,Serie A,statsbomb
8489,Konstantinos Tsimikas,AS Roma,Serie A,statsbomb
23457,Manor Solomon,Fiorentina,Serie A,statsbomb
135468,Omri Gandelman,Lecce,Serie A,statsbomb
7663,Adam Buksa,Udinese,Serie A,statsbomb
20841,Jakub Piotrowski,Udinese,Serie A,statsbomb
7654,Sebastian Walukiewicz,Sassuolo,Serie A,statsbomb
8688,Adrian Benedyczak,Parma Calcio 1913,Serie A,statsbomb
11508,Łukasz Skorupski,Bologna,Serie A,statsbomb
5665,Arkadiusz Milik,Juventus,Serie A,statsbomb
50502,Nicola Zalewski,Atalanta,Serie A,statsbomb
5660,Piotr Zieliński,Inter Milan,Serie A,statsbomb
427105,Jan Ziółkowski,AS Roma,Serie A,statsbomb
425765,Nils Zätterström,Genoa,Serie A,statsbomb
26867,Jesper Karlström,Udinese,Serie A,statsbomb
42754,Amin Sarr,Hellas Verona,Serie A,statsbomb
29656,Emil Holm,Juventus,Serie A,statsbomb
31817,Pontus Almqvist,Parma Calcio 1913,Serie A,statsbomb
29656,Emil Holm,Bologna,Serie A,statsbomb
304166,Alieu Eybi Njie,Torino,Serie A,statsbomb
117247,Isak Hien,Atalanta,Serie A,statsbomb
231941,Giovane,Hellas Verona,Serie A,statsbomb
10322,Dodô,Fiorentina,Serie A,statsbomb
3411,Hernani,Parma Calcio 1913,Serie A,statsbomb
408492,Lorran,Pisa,Serie A,statsbomb
3366,Diego Carlos,Como,Serie A,statsbomb
390486,Isaac,Hellas Verona,Serie A,statsbomb
519308,Pedro Felipe,Sassuolo,Serie A,statsbomb
397415,Alexsandro Amorim,Genoa,Serie A,statsbomb
11493,Bremer,Juventus,Serie A,statsbomb
31415,Junior Messias,Genoa,Serie A,statsbomb
406458,Mateus Lusuardi,Pisa,Serie A,statsbomb
7700,Nícolas,Pisa,Serie A,statsbomb
33243,Luis Henrique,Inter Milan,Serie A,statsbomb
319475,Alisson Santos,Napoli,Serie A,statsbomb
6969,Juan Jesus,Napoli,Serie A,statsbomb
27702,Éderson,Atalanta,Serie A,statsbomb
26538,Carlos Augusto,Inter Milan,Serie A,statsbomb
231941,Giovane,Napoli,Serie A,statsbomb
8066,David Neres,Napoli,Serie A,statsbomb
171078,Wesley,AS Roma,Serie A,statsbomb
22043,Ulisses Garcia,Sassuolo,Serie A,statsbomb
34612,Filip Stojilković,Pisa,Serie A,statsbomb
441990,Daniel Denoon,Pisa,Serie A,statsbomb
397099,Alessandro Romano,AS Roma,Serie A,statsbomb
5550,Yann Sommer,Inter Milan,Serie A,statsbomb
260045,Nicolás Paz Martínez,Como,Serie A,statsbomb
7159,Giovanni Simeone,Torino,Serie A,statsbomb
112695,Nicolás Valentini,Hellas Verona,Serie A,statsbomb
51013,Franco Carboni,Parma Calcio 1913,Serie A,statsbomb
20687,Nicolás González,Juventus,Serie A,statsbomb
6719,Franco Vázquez,Cremonese,Serie A,statsbomb
29045,Martín Payero,Cremonese,Serie A,statsbomb
31195,Santiago Pierotti,Lecce,Serie A,statsbomb
148397,Valentin Carboni,Genoa,Serie A,statsbomb
159831,Benjamín Domínguez,Bologna,Serie A,statsbomb
15473,Valentín Castellanos,Lazio,Serie A,statsbomb
11456,Lautaro Martínez,Inter Milan,Serie A,statsbomb
5743,Paulo Dybala,AS Roma,Serie A,statsbomb
84546,Matías Soulé,AS Roma,Serie A,statsbomb
3266,Christian Kabasele,Udinese,Serie A,statsbomb
29906,Aster Vranckx,Sassuolo,Serie A,statsbomb
31952,Ignace Van der Brempt,Como,Serie A,statsbomb
16275,Loïs Openda,Juventus,Serie A,statsbomb
14533,Mile Svilar,AS Roma,Serie A,statsbomb
3089,Kevin De Bruyne,Napoli,Serie A,statsbomb
32688,Charles De Ketelaere,Atalanta,Serie A,statsbomb
22204,Cyril Ngonge,Torino,Serie A,statsbomb
3289,Romelu Lukaku,Napoli,Serie A,statsbomb
85063,Adam Obert,Cagliari,Serie A,statsbomb
35653,Tomáš Suslov,Hellas Verona,Serie A,statsbomb
6798,Stanislav Lobotka,Napoli,Serie A,statsbomb
11821,Stefan Posch,Como,Serie A,statsbomb
11280,Valentino Lazaro,Torino,Serie A,statsbomb
24251,Tete Morente,Lecce,Serie A,statsbomb
7030,Raúl Albiol,Pisa,Serie A,statsbomb
152790,Álex Sala,Lecce,Serie A,statsbomb
47227,Oier Zarraga,Udinese,Serie A,statsbomb
149879,Iker Bravo,Udinese,Serie A,statsbomb
3333,David de Gea,Fiorentina,Serie A,statsbomb
3477,Álvaro Morata,Como,Serie A,statsbomb
400190,Assane Diao,Como,Serie A,statsbomb
437518,Jesús Rodriguez,Como,Serie A,statsbomb
6379,Sergi Roberto,Como,Serie A,statsbomb
3515,Alberto Moreno,Como,Serie A,statsbomb
140588,Álex Valle,Como,Serie A,statsbomb
8105,Pol Lirola,Hellas Verona,Serie A,statsbomb
6397,Unai Núñez,Hellas Verona,Serie A,statsbomb
237417,Jesús Santiago,Hellas Verona,Serie A,statsbomb
315226,Jacobo Ramón Naveros,Como,Serie A,statsbomb
6757,Aarón Martín,Genoa,Serie A,statsbomb
22197,Juan Miranda,Bologna,Serie A,statsbomb
156460,Alejandro Jiménez,AC Milan,Serie A,statsbomb
8190,Patric,Lazio,Serie A,statsbomb
3958,Pedro,Lazio,Serie A,statsbomb
42539,Rafael Obrador,Torino,Serie A,statsbomb
25647,Josep Martínez,Inter Milan,Serie A,statsbomb
185647,Mario Gila,Lazio,Serie A,statsbomb
39617,Miguel Gutiérrez,Napoli,Serie A,statsbomb
165149,Bryan Zaragoza,AS Roma,Serie A,statsbomb
8333,Angeliño,AS Roma,Serie A,statsbomb
6790,Mario Hermoso,AS Roma,Serie A,statsbomb
16535,Eljif Elmas,Napoli,Serie A,statsbomb
40485,Ryan Mendes,Kocaelispor,Turquía – Süper Lig,statsbomb
3216,Nuno Da Costa,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
5228,Majid Hosseini,Kayserispor,Turquía – Süper Lig,statsbomb
125818,Ali Karimi,Kayserispor,Turquía – Süper Lig,statsbomb
38868,Festy Ebosele,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
29966,Hwang Ui-jo,Alanyaspor,Turquía – Süper Lig,statsbomb
409763,Jo Jin-ho,Konyaspor,Turquía – Süper Lig,statsbomb
45454,Oh Hyun-Gyu,Beşiktaş,Turquía – Süper Lig,statsbomb
16049,Fedor Chalov,Kayserispor,Turquía – Süper Lig,statsbomb
45912,German Onugkha,Kayserispor,Turquía – Süper Lig,statsbomb
44192,Denis Makarov,Kayserispor,Turquía – Süper Lig,statsbomb
16583,Georgiy Dzhikiya,Antalyaspor,Turquía – Süper Lig,statsbomb
136055,Novatus Dismas Miroshi,Göztepe,Turquía – Süper Lig,statsbomb
446325,Ibrahim Mohammad Abdallah Sabra,Göztepe,Turquía – Süper Lig,statsbomb
11168,Marius,Samsunspor,Turquía – Süper Lig,statsbomb
145454,Moussa Kyabou,Gençlerbirligi,Turquía – Süper Lig,statsbomb
4840,Massadio Haïdara,Kocaelispor,Turquía – Süper Lig,statsbomb
23623,Sekou Koita,Gençlerbirligi,Turquía – Süper Lig,statsbomb
16273,Adama Traoré,Gençlerbirligi,Turquía – Süper Lig,statsbomb
383143,Kouadou Assoumou,Samsunspor,Turquía – Süper Lig,statsbomb
106391,Habib Keita,Kocaelispor,Turquía – Süper Lig,statsbomb
3710,Fousseni Diabaté,Kasımpaşa,Turquía – Süper Lig,statsbomb
34865,El Bilal Touré,Beşiktaş,Turquía – Süper Lig,statsbomb
106904,Jesuran Rak-Sakyi,Rizespor,Turquía – Süper Lig,statsbomb
3965,Daniel Agyei,Kocaelispor,Turquía – Süper Lig,statsbomb
115589,Jadel Katongo,Kayserispor,Turquía – Süper Lig,statsbomb
134039,Samuel Mather,Kayserispor,Turquía – Süper Lig,statsbomb
31502,Jerome Opoku,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
3440,Tammy Abraham,Beşiktaş,Turquía – Süper Lig,statsbomb
40140,Oleksandr Syrota,Kocaelispor,Turquía – Süper Lig,statsbomb
11000,Taras Stepanenko,Eyüpspor,Turquía – Süper Lig,statsbomb
31892,Oleksandr Zubkov,Trabzonspor,Turquía – Süper Lig,statsbomb
45828,Arsenii Batagov,Trabzonspor,Turquía – Süper Lig,statsbomb
33115,Danylo Sikan,Trabzonspor,Turquía – Süper Lig,statsbomb
103207,Loide Augusto,Rizespor,Turquía – Süper Lig,statsbomb
31016,Show,Kocaelispor,Turquía – Süper Lig,statsbomb
185472,Antonio Muanza,Alanyaspor,Turquía – Süper Lig,statsbomb
518629,Nikoloz Ugrekhelidze,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
25775,Yaw Ackah,Kayserispor,Turquía – Süper Lig,statsbomb
2989,Alexander Djiku,Fenerbahçe,Turquía – Süper Lig,statsbomb
135379,Musah Mohammed,Göztepe,Turquía – Süper Lig,statsbomb
6678,Emmanuel Boateng,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
12499,Nicholas Opoku,Kasımpaşa,Turquía – Süper Lig,statsbomb
44972,Prince Ampem,Eyüpspor,Turquía – Süper Lig,statsbomb
133127,Taşkın İlter,Eyüpspor,Turquía – Süper Lig,statsbomb
45489,Rigoberto Rivas,Kocaelispor,Turquía – Süper Lig,statsbomb
6376,Stefan Savić,Trabzonspor,Turquía – Süper Lig,statsbomb
5641,Michael Murillo,Beşiktaş,Turquía – Süper Lig,statsbomb
8256,Kenneth Paal,Antalyaspor,Turquía – Süper Lig,statsbomb
4182,Anfernee Dijksteel,Kocaelispor,Turquía – Süper Lig,statsbomb
15831,Leo Myenty Janna Abena,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
16283,Stefano Denswil,Kayserispor,Turquía – Süper Lig,statsbomb
125660,Husniddin Aliqulov,Rizespor,Turquía – Süper Lig,statsbomb
44028,Eldor Shomurodov,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
396634,Abbosbek Fayzullaev,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
23777,Frantzdy Pierrot,Rizespor,Turquía – Süper Lig,statsbomb
18651,Carlos Mané,Kayserispor,Turquía – Süper Lig,statsbomb
473373,R.Nhaga,Galatasaray,Turquía – Süper Lig,statsbomb
7531,Qazim Laçi,Rizespor,Turquía – Süper Lig,statsbomb
92611,Ernest Muçi,Trabzonspor,Turquía – Süper Lig,statsbomb
28362,Indrit Tuci,Kayserispor,Turquía – Süper Lig,statsbomb
57303,Kristjan Asllani,Beşiktaş,Turquía – Süper Lig,statsbomb
92611,Ernest Muçi,Beşiktaş,Turquía – Süper Lig,statsbomb
41097,Drissa Camara,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
532095,Christ Sadia,Eyüpspor,Turquía – Süper Lig,statsbomb
541154,Ali Badra Diabaté,Samsunspor,Turquía – Süper Lig,statsbomb
36539,Wilfried Stephane Singo,Galatasaray,Turquía – Süper Lig,statsbomb
36629,Yahia Fofana,Rizespor,Turquía – Süper Lig,statsbomb
441625,Christ Ravynel,Trabzonspor,Turquía – Süper Lig,statsbomb
7592,Christopher Operi,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
23731,Yohan Boli,Antalyaspor,Turquía – Süper Lig,statsbomb
541071,Abdul Kader Kone,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
440115,Marius Tresor Doh,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
541038,Ahmed Traore,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
89326,David Datro Fofana,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
49705,Emmanuel Agbadou,Beşiktaş,Turquía – Süper Lig,statsbomb
289887,Logi Tómasson,Samsunspor,Turquía – Süper Lig,statsbomb
35625,Andri Fannar Baldursson,Kasımpaşa,Turquía – Süper Lig,statsbomb
37100,Jhon Espinoza,Kasımpaşa,Turquía – Süper Lig,statsbomb
8358,Juninho Bacuna,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
8271,Joshua Brenet,Kayserispor,Turquía – Süper Lig,statsbomb
332097,Arbnor Muja,Samsunspor,Turquía – Süper Lig,statsbomb
42398,Altin Zeqiri,Rizespor,Turquía – Süper Lig,statsbomb
26909,Fidan Aliti,Alanyaspor,Turquía – Süper Lig,statsbomb
3618,Florent Hadergjonaj,Alanyaspor,Turquía – Süper Lig,statsbomb
8200,Milot Rashica,Beşiktaş,Turquía – Süper Lig,statsbomb
5661,M'Baye Niang,Gençlerbirligi,Turquía – Süper Lig,statsbomb
25760,Cherif Ndiaye,Samsunspor,Turquía – Süper Lig,statsbomb
30349,Mame Thiam,Eyüpspor,Turquía – Süper Lig,statsbomb
23920,Mamadou Fall,Kasımpaşa,Turquía – Süper Lig,statsbomb
4277,Badou Ndiaye,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
35474,Pape Habib Guèye,Kasımpaşa,Turquía – Süper Lig,statsbomb
32915,Ismail Jakobs,Galatasaray,Turquía – Süper Lig,statsbomb
47329,Alassane Ndao,Konyaspor,Turquía – Süper Lig,statsbomb
7357,Ousseynou Ba,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
529399,Bachir Gueye,Antalyaspor,Turquía – Süper Lig,statsbomb
544106,Ismaila Manga,Eyüpspor,Turquía – Süper Lig,statsbomb
46210,Benjamin Bouchouari,Trabzonspor,Turquía – Süper Lig,statsbomb
5234,Sofyan Amrabat,Fenerbahçe,Turquía – Süper Lig,statsbomb
5243,Amine Harit,Istanbul Basaksehir,Turquía – Süper Lig,statsbomb
3799,Youssef Aït Bennasser,Kayserispor,Turquía – Süper Lig,statsbomb
30253,Aaron Appindangoyé,Kocaelispor,Turquía – Süper Lig,statsbomb
28376,Jim Allevinah,Kasımpaşa,Turquía – Süper Lig,statsbomb
3951,Mario Lemina,Galatasaray,Turquía – Süper Lig,statsbomb
265202,Shavy Warren Babicka,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
136030,Junior Olaitan,Göztepe,Turquía – Süper Lig,statsbomb
3257,Steve Michel Mounié,Alanyaspor,Turquía – Süper Lig,statsbomb
136030,Junior Olaitan,Beşiktaş,Turquía – Süper Lig,statsbomb
134099,Adedire Mebude,Rizespor,Turquía – Süper Lig,statsbomb
3453,Andre Gray,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
11815,Daniel Johnson,Fatih Karagümrük,Turquía – Süper Lig,statsbomb
485561,Ebrima Ceesay,Samsunspor,Turquía – Süper Lig,statsbomb
541040,Karamba Gassama,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
50938,Ali Sowe,Rizespor,Turquía – Süper Lig,statsbomb
227052,Jesper Ceesay,Antalyaspor,Turquía – Süper Lig,statsbomb
132960,Mathias Fjörtoft Lövik,Trabzonspor,Turquía – Süper Lig,statsbomb
27941,Sander Svendsen,Konyaspor,Turquía – Süper Lig,statsbomb
228155,Morten Bjørlo,Konyaspor,Turquía – Süper Lig,statsbomb
7844,Jonas Svensson,Beşiktaş,Turquía – Süper Lig,statsbomb
389882,Kevin Csoboth,Gençlerbirligi,Turquía – Süper Lig,statsbomb
101831,Attila Mocsi,Rizespor,Turquía – Süper Lig,statsbomb
39683,Botond Balogh,Kocaelispor,Turquía – Süper Lig,statsbomb
46376,Attila Szalai,Kasımpaşa,Turquía – Süper Lig,statsbomb
19316,Roland Sallai,Galatasaray,Turquía – Süper Lig,statsbomb
30590,Cihat Celik,Kocaelispor,Turquía – Süper Lig,statsbomb
21547,Noa Lang,Galatasaray,Turquía – Süper Lig,statsbomb
8301,Rick van Drongelen,Samsunspor,Turquía – Süper Lig,statsbomb
21938,Elayis Tavsan,Samsunspor,Turquía – Süper Lig,statsbomb
132467,Godfried Ayesu Owusu Frimpong,Kasımpaşa,Turquía – Süper Lig,statsbomb
36759,Bilal Bayazit,Kayserispor,Turquía – Süper Lig,statsbomb
406157,Abdulsamet Burak,Kayserispor,Turquía – Süper Lig,statsbomb
8236,Riechedly Bazoer,Konyaspor,Turquía – Süper Lig,statsbomb
8465,Sander van de Streek,Antalyaspor,Turquía – Süper Lig,statsbomb
404571,Amine Cherni,Göztepe,Turquía – Süper Lig,statsbomb
490648,A.Arous,Kasımpaşa,Turquía – Süper Lig,statsbomb
133164,Mortadha Ben Ouannes,Kasımpaşa,Turquía – Süper Lig,statsbomb
130909,Daniel Iliuță Popa,Gençlerbirligi,Turquía – Süper Lig,statsbomb
252303,Ümit Akdağ,Alanyaspor,Turquía – Süper Lig,statsbomb
72512,Valentin Mihai Mihăilă,Rizespor,Turquía – Süper Lig,statsbomb
28565,Ianis Hagi,Alanyaspor,Turquía – Süper Lig,statsbomb
31193,Denis Dragus,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
130984,Deian Cristian Sorescu,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
8550,Alexandru Maxim,Gazişehir Gaziantep,Turquía – Süper Lig,statsbomb
268480,Denis Răzvan Radu,Eyüpspor,Turquía – Süper Lig,statsbomb
15635,Dorin Rotariu,Eyüpspor,Turquía – Süper Lig,statsbomb
