sb_player_id,player_name_sb,team_name_sb,league,side
433184,Pau Cabanes,CD Eldense,LaLiga 2,statsbomb
440180,Carlos Guirao,CD Eldense,LaLiga 2,statsbomb
39004,Cedric Teguia,AD Ceuta FC,LaLiga 2,statsbomb
28784,Adrián Lapeña,AD Ceuta FC,LaLiga 2,statsbomb
573995,Roberto Marquez,Cádiz,LaLiga 2,statsbomb
391186,Ibon Sanchez,Cádiz,LaLiga 2,statsbomb
39583,Jandro Orellana,Cádiz,LaLiga 2,statsbomb
418924,Dilan Zárate,Cádiz,LaLiga 2,statsbomb
337248,Cristian Gutiérrez,Cádiz,LaLiga 2,statsbomb
433607,Borja Vázquez,Cádiz,LaLiga 2,statsbomb
7905,Raúl Lizoáin,Granada,LaLiga 2,statsbomb
172512,Noel López,Tenerife,LaLiga 2,statsbomb
6586,Nacho Gil,Tenerife,LaLiga 2,statsbomb
255817,Víctor Moreno,Tenerife,LaLiga 2,statsbomb
6667,Mikel Vesga,Almería,LaLiga 2,statsbomb
416367,Quim Junyent,Almería,LaLiga 2,statsbomb
409338,Rodrigo Rêgo,CD Castellón,LaLiga 2,statsbomb
340008,Fran Castillo,CD Castellón,LaLiga 2,statsbomb
420472,Hamza Bellari,CD Castellón,LaLiga 2,statsbomb
137308,Antonio Gala,CD Castellón,LaLiga 2,statsbomb
30758,Juanjo Nieto,CD Castellón,LaLiga 2,statsbomb
348086,Giorgi Gocholeishvili,Cádiz,LaLiga 2,statsbomb
324018,Urko Izeta,Cádiz,LaLiga 2,statsbomb
407243,Manu Fernández,Cádiz,LaLiga 2,statsbomb
324052,Vladyslav Kopotun,Cádiz,LaLiga 2,statsbomb
470320,Rivera,Cádiz,LaLiga 2,statsbomb
425889,Noah Obioma,Cádiz,LaLiga 2,statsbomb
6591,Nacho Vidal,Real Oviedo,LaLiga 2,statsbomb
75546,Carlos Domínguez,Real Oviedo,LaLiga 2,statsbomb
130577,Alexandru Ișfan,Real Oviedo,LaLiga 2,statsbomb
24172,Juan Cruz,Real Oviedo,LaLiga 2,statsbomb
320260,Alberto Reina,Real Oviedo,LaLiga 2,statsbomb
520526,Víctor García Mingo,Real Oviedo,LaLiga 2,statsbomb
11299,Chris Ramos,Real Oviedo,LaLiga 2,statsbomb
25704,Aarón Escandell,Real Oviedo,LaLiga 2,statsbomb
17804,David Costas,Real Oviedo,LaLiga 2,statsbomb
24175,Dani Calvo,Real Oviedo,LaLiga 2,statsbomb
416323,Diego Menéndez,Real Oviedo,LaLiga 2,statsbomb
573996,Enzo Pérez,Real Oviedo,LaLiga 2,statsbomb
478704,Aldrine Kibet,Celta de Vigo B,LaLiga 2,statsbomb
445960,Bernard Sarppong Somuah,Celta de Vigo B,LaLiga 2,statsbomb
428360,P.Gavian Alonso,Celta de Vigo B,LaLiga 2,statsbomb
409179,Álvaro Marín,Celta de Vigo B,LaLiga 2,statsbomb
441602,Andrés Antañón,Celta de Vigo B,LaLiga 2,statsbomb
476992,Germain Miller,Celta de Vigo B,LaLiga 2,statsbomb
441598,Óscar Marcos,Celta de Vigo B,LaLiga 2,statsbomb
521739,Adrià Capdevila,Celta de Vigo B,LaLiga 2,statsbomb
408264,Quique Ribes,Celta de Vigo B,LaLiga 2,statsbomb
302308,Hugo Cuenca,Celta de Vigo B,LaLiga 2,statsbomb
56406,Joel López,Celta de Vigo B,LaLiga 2,statsbomb
432246,Hugo Burcio,Celta de Vigo B,LaLiga 2,statsbomb
147096,Coke Carrillo,Celta de Vigo B,LaLiga 2,statsbomb
419657,Pablo Meixús,Celta de Vigo B,LaLiga 2,statsbomb
573024,Ángel Davila,Celta de Vigo B,LaLiga 2,statsbomb
337485,Álex Forés,Burgos,LaLiga 2,statsbomb
161585,Javi Llabrés,Burgos,LaLiga 2,statsbomb
133556,Jon Karrikaburu,Burgos,LaLiga 2,statsbomb
439275,Santiago Lencinas,Burgos,LaLiga 2,statsbomb
427013,Alejo Sarco,Sporting Gijón,LaLiga 2,statsbomb
66773,Damián Cáceres,Córdoba CF,LaLiga 2,statsbomb
337351,Eder García,Córdoba CF,LaLiga 2,statsbomb
545451,Victor Sánchez,Córdoba CF,LaLiga 2,statsbomb
426983,Daniel Budesca,Córdoba CF,LaLiga 2,statsbomb
48528,Diego Fuoli,CE Sabadell FC,LaLiga 2,statsbomb
324607,Eneko Aguilar,CE Sabadell FC,LaLiga 2,statsbomb
319975,Óscar Sanz Naval,CE Sabadell FC,LaLiga 2,statsbomb
360408,Kaiser,CE Sabadell FC,LaLiga 2,statsbomb
6565,Pere Pons,CE Sabadell FC,LaLiga 2,statsbomb
23939,Pipa Ávila,CE Sabadell FC,LaLiga 2,statsbomb
517570,Ton Ripoll,CE Sabadell FC,LaLiga 2,statsbomb
32759,Nicholas Gioacchini,CE Sabadell FC,LaLiga 2,statsbomb
23981,Álvaro Tejero,Leganés,LaLiga 2,statsbomb
320846,Álex Sancris,Leganés,LaLiga 2,statsbomb
417696,Samuel Rodríguez,Real Oviedo,LaLiga 2,statsbomb
48416,Randy Schneider,FC Andorra,LaLiga 2,statsbomb
563701,Moro Sidibe,FC Andorra,LaLiga 2,statsbomb
6587,Toni Lato,Mallorca,LaLiga 2,statsbomb
152790,Álex Sala,Mallorca,LaLiga 2,statsbomb
396455,Robin van Duiven,Real Valladolid,LaLiga 2,statsbomb
21774,Jari Vlak,CD Castellón,LaLiga 2,statsbomb
39290,Jordi Martín,CD Eldense,LaLiga 2,statsbomb
315464,Jesús Clemente,CD Eldense,LaLiga 2,statsbomb
7911,Andoni López,FC Andorra,LaLiga 2,statsbomb
8788,Luca Zidane,Leganés,LaLiga 2,statsbomb
520982,Adrián Romero,AD Ceuta FC,LaLiga 2,statsbomb
22418,Bryan Gil,Girona,LaLiga 2,statsbomb
40114,Javi Martínez,CD Eldense,LaLiga 2,statsbomb
6792,Pau López,FC Andorra,LaLiga 2,statsbomb
346430,Lautaro Marco Spatz,FC Andorra,LaLiga 2,statsbomb
298676,Kenneth Mamah,AD Ceuta FC,LaLiga 2,statsbomb
255815,Dani Pérez,Real Valladolid,LaLiga 2,statsbomb
35404,Jokin Ezkieta,Cádiz,LaLiga 2,statsbomb
33079,Edgar González,CE Sabadell FC,LaLiga 2,statsbomb
166941,Andréa Le Borgne,Como,Serie A,statsbomb
33158,Maxence Caqueret,Como,Serie A,statsbomb
23769,Mërgim Vojvoda,Como,Serie A,statsbomb
147061,Ivan Smolcic,Como,Serie A,statsbomb
33560,Anastasios Douvikas,Como,Serie A,statsbomb
33151,Lucas Da Cunha,Como,Serie A,statsbomb
3366,Diego Carlos,Como,Serie A,statsbomb
315226,Jacobo Ramón,Como,Serie A,statsbomb
195403,Jayden Addai,Como,Serie A,statsbomb
21550,Nicolas Kühn,Como,Serie A,statsbomb
11821,Stefan Posch,Como,Serie A,statsbomb
437518,Jesús Rodriguez,Como,Serie A,statsbomb
7108,Berat Djimsiti,Atalanta,Serie A,statsbomb
38792,Yunus Musah,Atalanta,Serie A,statsbomb
7157,Marco Sportiello,Atalanta,Serie A,statsbomb
40735,Lazar Samardžić,Atalanta,Serie A,statsbomb
3660,Davide Zappacosta,Atalanta,Serie A,statsbomb
27702,Éderson,Atalanta,Serie A,statsbomb
32688,Charles De Ketelaere,Atalanta,Serie A,statsbomb
30632,Nikola Krstović,Atalanta,Serie A,statsbomb
25048,Giacomo Raspadori,Atalanta,Serie A,statsbomb
3447,Ademola Lookman,Atalanta,Serie A,statsbomb
422314,Honest Ahanor,Atalanta,Serie A,statsbomb
63628,Lorenzo Bernasconi,Atalanta,Serie A,statsbomb
10992,Gianluca Scamacca,Atalanta,Serie A,statsbomb
30826,Nadir Zortea,Bologna,Serie A,statsbomb
7788,Ciro Immobile,Bologna,Serie A,statsbomb
163327,Jonathan Rowe,Bologna,Serie A,statsbomb
11508,Lukasz Skorupski,Bologna,Serie A,statsbomb
41046,João Mário,Bologna,Serie A,statsbomb
88241,Giovanni Fabbian,Bologna,Serie A,statsbomb
23484,Nikola Moro,Bologna,Serie A,statsbomb
190754,Ibrahim Sulemana,Bologna,Serie A,statsbomb
7473,Lorenzo De Silvestri,Bologna,Serie A,statsbomb
10005,Lewis Ferguson,Bologna,Serie A,statsbomb
407347,Massimo Pessina,Bologna,Serie A,statsbomb
399912,Eivind Helland,Bologna,Serie A,statsbomb
29656,Emil Holm,Bologna,Serie A,statsbomb
38245,Federico Ravaglia,Bologna,Serie A,statsbomb
30878,Tommaso Pobega,Bologna,Serie A,statsbomb
23555,Jens Odgaard,Bologna,Serie A,statsbomb
7957,Charalampos Lykogiannis,Bologna,Serie A,statsbomb
7777,Federico Bernardeschi,Bologna,Serie A,statsbomb
39084,Nicolò Cambiaghi,Bologna,Serie A,statsbomb
50896,Martin Vitík,Bologna,Serie A,statsbomb
16062,Nicolò Zaniolo,Udinese,Serie A,statsbomb
253381,Lennon Miller,Udinese,Serie A,statsbomb
149879,Iker Bravo,Udinese,Serie A,statsbomb
415448,Abdoulaye Camara,Udinese,Serie A,statsbomb
20841,Jakub Piotrowski,Udinese,Serie A,statsbomb
41748,Răzvan Sava,Udinese,Serie A,statsbomb
21548,Jurgen Ekkelenkamp,Udinese,Serie A,statsbomb
430145,Branimir Mlačić,Udinese,Serie A,statsbomb
8427,Kingsley Ehizibue,Udinese,Serie A,statsbomb
34881,Daniele Padelli,Udinese,Serie A,statsbomb
410697,Matteo Palma,Udinese,Serie A,statsbomb
423008,Saba Goglichidze,Udinese,Serie A,statsbomb
7438,Hassane Kamara,Udinese,Serie A,statsbomb
22785,Oumar Solet,Udinese,Serie A,statsbomb
134141,Alessandro Zanoli,Udinese,Serie A,statsbomb
10987,Sandi Lovric,Udinese,Serie A,statsbomb
49138,Rui Modesto,Udinese,Serie A,statsbomb
26867,Jesper Karlström,Udinese,Serie A,statsbomb
24494,Keinan Davis,Udinese,Serie A,statsbomb
49429,Thomas Kristensen,Udinese,Serie A,statsbomb
57303,Kristjan Asllani,Torino,Serie A,statsbomb
305343,Luca Marianucci,Torino,Serie A,statsbomb
44736,Cesare Casadei,Torino,Serie A,statsbomb
9466,Che Adams,Torino,Serie A,statsbomb
145596,Emirhan İlkhan,Torino,Serie A,statsbomb
3441,Nikola Vlašić,Torino,Serie A,statsbomb
42539,Rafael Obrador,Torino,Serie A,statsbomb
7017,Duván Zapata,Torino,Serie A,statsbomb
57128,Franco Israel,Torino,Serie A,statsbomb
48031,Niels Nkounkou,Torino,Serie A,statsbomb
4266,Adrien Tamèze,Torino,Serie A,statsbomb
7551,Enzo Ebosse,Torino,Serie A,statsbomb
22204,Cyril Ngonge,Torino,Serie A,statsbomb
21736,Zakaria Aboukhlal,Torino,Serie A,statsbomb
304166,Alieu Njie,Torino,Serie A,statsbomb
29168,Ardian Ismajli,Torino,Serie A,statsbomb
36803,Tino Anjorin,Torino,Serie A,statsbomb
137321,Gvidas Gineitis,Torino,Serie A,statsbomb
318022,Olaf Gorter,Lecce,Serie A,statsbomb
44685,Balthazar Pierret,Lecce,Serie A,statsbomb
44751,Lameck Banda,Lecce,Serie A,statsbomb
440058,Owen Kouassi,Lecce,Serie A,statsbomb
42775,Antonino Gallo,Lecce,Serie A,statsbomb
103208,Gaspar,Lecce,Serie A,statsbomb
16112,Riccardo Sottil,Lecce,Serie A,statsbomb
293833,Danilo Veiga,Lecce,Serie A,statsbomb
152790,Álex Sala,Lecce,Serie A,statsbomb
31195,Santiago Pierotti,Lecce,Serie A,statsbomb
61129,Corrie Ndaba,Lecce,Serie A,statsbomb
131027,Mohamed Kaba,Lecce,Serie A,statsbomb
142800,Medon Berisha,Lecce,Serie A,statsbomb
181161,Sadik Fofana,Lecce,Serie A,statsbomb
3433,Lassana Coulibaly,Lecce,Serie A,statsbomb
24251,Tete Morente,Lecce,Serie A,statsbomb
48349,Jamil Siebert,Lecce,Serie A,statsbomb
31254,Youssef Maleh,Lecce,Serie A,statsbomb
296254,Walid Cheddira,Sassuolo,Serie A,statsbomb
29852,Kristian Thorstvedt,Sassuolo,Serie A,statsbomb
33170,Stefano Turati,Sassuolo,Serie A,statsbomb
56867,Daniel Boloca,Sassuolo,Serie A,statsbomb
29906,Aster Vranckx,Sassuolo,Serie A,statsbomb
16234,Arijanet Murić,Sassuolo,Serie A,statsbomb
7954,Filippo Romagna,Sassuolo,Serie A,statsbomb
22043,Ulisses Garcia,Sassuolo,Serie A,statsbomb
29282,Woyo Coulibaly,Sassuolo,Serie A,statsbomb
317565,Darryl Bakola,Sassuolo,Serie A,statsbomb
113677,Tarik Muharemović,Sassuolo,Serie A,statsbomb
21410,Jay Idzes,Sassuolo,Serie A,statsbomb
30517,Cas Odenthal,Sassuolo,Serie A,statsbomb
7654,Sebastian Walukiewicz,Sassuolo,Serie A,statsbomb
3381,Nemanja Matić,Sassuolo,Serie A,statsbomb
49444,Edoardo Iannoni,Sassuolo,Serie A,statsbomb
44311,Alieu Fadera,Sassuolo,Serie A,statsbomb
41052,Fali Candé,Sassuolo,Serie A,statsbomb
37147,Andrea Ghion,Sassuolo,Serie A,statsbomb
8102,Edoardo Goldaniga,Como,Serie A,statsbomb
260045,Nico Paz,Como,Serie A,statsbomb
319475,Alisson Santos,Napoli,Serie A,statsbomb
21547,Noa Lang,Napoli,Serie A,statsbomb
6798,Stanislav Lobotka,Napoli,Serie A,statsbomb
3089,Kevin De Bruyne,Napoli,Serie A,statsbomb
36847,Edoardo Corvi,Parma Calcio 1913,Serie A,statsbomb
12147,Milan Djuric,Parma Calcio 1913,Serie A,statsbomb
51013,Franco Carboni,Parma Calcio 1913,Serie A,statsbomb
8688,Adrian Benedyczak,Parma Calcio 1913,Serie A,statsbomb
37267,Zion Suzuki,Parma Calcio 1913,Serie A,statsbomb
396480,Daniel Mikołajewski,Parma Calcio 1913,Serie A,statsbomb
31817,Pontus Almqvist,Parma Calcio 1913,Serie A,statsbomb
20638,Ivan Provedel,Lazio,Serie A,statsbomb
142322,Reda Belahyane,Lazio,Serie A,statsbomb
216321,Oliver Provstgaard,Lazio,Serie A,statsbomb
134810,Tijanni Noslin,Lazio,Serie A,statsbomb
7458,Alessio Romagnoli,Lazio,Serie A,statsbomb
7784,Adam Marusic,Lazio,Serie A,statsbomb
30799,Gustav Isaksen,Lazio,Serie A,statsbomb
18002,Luca Pellegrini,Lazio,Serie A,statsbomb
33396,Nicolò Rovella,Lazio,Serie A,statsbomb
7345,Mattéo Guendouzi,Lazio,Serie A,statsbomb
21879,Kenneth Taylor,Lazio,Serie A,statsbomb
8792,Mattia Zaccagni,Lazio,Serie A,statsbomb
366930,Adrian Przyborek,Lazio,Serie A,statsbomb
34880,Daniel Maldini,Lazio,Serie A,statsbomb
87237,Petar Ratkov,Lazio,Serie A,statsbomb
8190,Patric,Lazio,Serie A,statsbomb
30040,Nuno Tavares,Lazio,Serie A,statsbomb
41646,Alessio Furlanetto,Lazio,Serie A,statsbomb
51082,Matteo Cancellieri,Lazio,Serie A,statsbomb
7107,Danilo Cataldi,Lazio,Serie A,statsbomb
10478,Toma Bašić,Lazio,Serie A,statsbomb
5255,Matías Vecino,Lazio,Serie A,statsbomb
305355,Marco Palestra,Cagliari,Serie A,statsbomb
12247,Sebastiano Luperto,Cagliari,Serie A,statsbomb
24200,Sebastiano Esposito,Cagliari,Serie A,statsbomb
258919,Riyad Idrissi,Cagliari,Serie A,statsbomb
7128,Luca Mazzitelli,Cagliari,Serie A,statsbomb
55717,Alessandro Di Pardo,Cagliari,Serie A,statsbomb
149576,Semih Kılıçsoy,Cagliari,Serie A,statsbomb
8180,Leonardo Pavoletti,Cagliari,Serie A,statsbomb
49445,Michael Folorunsho,Cagliari,Serie A,statsbomb
36773,Elia Caprile,Cagliari,Serie A,statsbomb
419034,Yael Trepy,Cagliari,Serie A,statsbomb
50745,Mattia Felici,Cagliari,Serie A,statsbomb
32293,Gennaro Borrelli,Cagliari,Serie A,statsbomb
6196,Yerry Mina,Cagliari,Serie A,statsbomb
32130,Gabriele Zappa,Cagliari,Serie A,statsbomb
133227,Zé Pedro,Cagliari,Serie A,statsbomb
190754,Ibrahim Sulemana,Cagliari,Serie A,statsbomb
463070,Paul Mendy,Cagliari,Serie A,statsbomb
7286,Matteo Tramoni,Pisa,Serie A,statsbomb
381492,Felipe Loyola,Pisa,Serie A,statsbomb
408492,Lorran,Pisa,Serie A,statsbomb
396070,Francesco Coppola,Pisa,Serie A,statsbomb
39550,Samuel Iling-Junior,Pisa,Serie A,statsbomb
38858,Tomás Esteves,Pisa,Serie A,statsbomb
146109,Rafiu Durosinmi,Pisa,Serie A,statsbomb
24871,Adrian Šemper,Pisa,Serie A,statsbomb
11644,Mehdi Léris,Pisa,Serie A,statsbomb
5689,Juan Cuadrado,Pisa,Serie A,statsbomb
8643,Simone Scuffet,Pisa,Serie A,statsbomb
7030,Raúl Albiol,Pisa,Serie A,statsbomb
134056,Gabriele Piccinini,Pisa,Serie A,statsbomb
91172,Giovanni Bonfanti,Pisa,Serie A,statsbomb
30913,Marius Marin,Pisa,Serie A,statsbomb
462954,Louis Buffon,Pisa,Serie A,statsbomb
405011,Henrik Meister,Pisa,Serie A,statsbomb
8666,Calvin Stengs,Pisa,Serie A,statsbomb
30934,Stefano Moreo,Pisa,Serie A,statsbomb
30604,Moatasem Al-Musrati,Hellas Verona,Serie A,statsbomb
10451,Antoine Bernède,Hellas Verona,Serie A,statsbomb
231941,Giovane,Hellas Verona,Serie A,statsbomb
35653,Tomáš Suslov,Hellas Verona,Serie A,statsbomb
112695,Nicolás Valentini,Hellas Verona,Serie A,statsbomb
237417,Yellu Santiago,Hellas Verona,Serie A,statsbomb
8105,Pol Lirola,Hellas Verona,Serie A,statsbomb
380426,Junior Ajayi,Hellas Verona,Serie A,statsbomb
30907,Lorenzo Montipò,Hellas Verona,Serie A,statsbomb
42754,Amin Sarr,Hellas Verona,Serie A,statsbomb
10987,Sandi Lovric,Hellas Verona,Serie A,statsbomb
24830,Grigoris Kastanos,Hellas Verona,Serie A,statsbomb
24916,Armel Bella-Kotchap,Hellas Verona,Serie A,statsbomb
165217,Kieron Bowie,Hellas Verona,Serie A,statsbomb
31174,Jean-Daniel Akpa Akpro,Hellas Verona,Serie A,statsbomb
7551,Enzo Ebosse,Hellas Verona,Serie A,statsbomb
133430,Rafik Belghali,Hellas Verona,Serie A,statsbomb
408107,Andrias Edmundsson,Hellas Verona,Serie A,statsbomb
11397,Suat Serdar,Hellas Verona,Serie A,statsbomb
390486,Isaac,Hellas Verona,Serie A,statsbomb
17043,Victor Nelsson,Hellas Verona,Serie A,statsbomb
29991,Domagoj Bradarić,Hellas Verona,Serie A,statsbomb
519976,Fallou Cham,Hellas Verona,Serie A,statsbomb
190036,Daniel Mosquera,Hellas Verona,Serie A,statsbomb
21571,Abdou Harroui,Hellas Verona,Serie A,statsbomb
36748,Simone Perilli,Hellas Verona,Serie A,statsbomb
6397,Unai Núñez,Hellas Verona,Serie A,statsbomb
99651,Daniel Oyegoke,Hellas Verona,Serie A,statsbomb
30950,Cheikh Niasse,Hellas Verona,Serie A,statsbomb
26586,Martin Frese,Hellas Verona,Serie A,statsbomb
408684,Simone Lottici Tessadri,Cremonese,Serie A,statsbomb
8421,Matteo Bianchetti,Cremonese,Serie A,statsbomb
40211,Jeremy Sarmiento,Cremonese,Serie A,statsbomb
318513,Tommaso Barbieri,Cremonese,Serie A,statsbomb
408685,Dachi Lordkipanidze,Cremonese,Serie A,statsbomb
134335,Michele Collocolo,Cremonese,Serie A,statsbomb
440670,Francesco Folino,Cremonese,Serie A,statsbomb
41675,Filippo Terracciano,Cremonese,Serie A,statsbomb
12247,Sebastiano Luperto,Cremonese,Serie A,statsbomb
29045,Martín Payero,Cremonese,Serie A,statsbomb
28794,David Okereke,Cremonese,Serie A,statsbomb
57090,Warren Bondo,Cremonese,Serie A,statsbomb
8133,Morten Thorsby,Cremonese,Serie A,statsbomb
6974,Federico Ceccherini,Cremonese,Serie A,statsbomb
89293,Romano Mussolini,Cremonese,Serie A,statsbomb
16189,Dennis Johnsen,Cremonese,Serie A,statsbomb
12147,Milan Djuric,Cremonese,Serie A,statsbomb
10960,Jamie Vardy,Cremonese,Serie A,statsbomb
31254,Youssef Maleh,Cremonese,Serie A,statsbomb
407959,Mikayil Faye,Cremonese,Serie A,statsbomb
11603,Mario Pašalić,Atalanta,Serie A,statsbomb
6994,Marten de Roon,Atalanta,Serie A,statsbomb
3510,Sead Kolasinac,Atalanta,Serie A,statsbomb
305359,Dominic Vavassori,Atalanta,Serie A,statsbomb
117247,Isak Hien,Atalanta,Serie A,statsbomb
3761,Mike Maignan,AC Milan,Serie A,statsbomb
27133,Odilon Kossounou,Atalanta,Serie A,statsbomb
51943,Giorgio Scalvini,Atalanta,Serie A,statsbomb
35658,Kamaldeen Sulemana,Atalanta,Serie A,statsbomb
29965,Raoul Bellanova,Atalanta,Serie A,statsbomb
41749,Thijs Dallinga,Bologna,Serie A,statsbomb
7663,Adam Buksa,Udinese,Serie A,statsbomb
23509,Vakoun Bayo,Udinese,Serie A,statsbomb
3266,Christian Kabasele,Udinese,Serie A,statsbomb
357299,Arthur Atta,Udinese,Serie A,statsbomb
7169,Adam Masina,Torino,Serie A,statsbomb
11280,Valentino Lazaro,Torino,Serie A,statsbomb
31336,Alberto Paleari,Torino,Serie A,statsbomb
7158,Cristiano Biraghi,Torino,Serie A,statsbomb
12827,Sandro Kulenović,Torino,Serie A,statsbomb
297799,Matteo Prati,Torino,Serie A,statsbomb
406500,Francesco Camarda,Lecce,Serie A,statsbomb
296254,Walid Cheddira,Lecce,Serie A,statsbomb
102367,Thórir Helgason,Lecce,Serie A,statsbomb
135468,Omri Gandelman,Lecce,Serie A,statsbomb
188885,Oumar Ngom,Lecce,Serie A,statsbomb
24104,Konan N’Dri,Lecce,Serie A,statsbomb
10688,Armand Laurienté,Sassuolo,Serie A,statsbomb
8100,Nicholas Pierini,Sassuolo,Serie A,statsbomb
91342,Gioele Zacchi,Sassuolo,Serie A,statsbomb
133229,Ismael Koné,Sassuolo,Serie A,statsbomb
31242,Mbala N'Zola,Sassuolo,Serie A,statsbomb
50780,Luca Moro,Sassuolo,Serie A,statsbomb
38792,Yunus Musah,AC Milan,Serie A,statsbomb
386729,David Odogu,AC Milan,Serie A,statsbomb
16335,Samuel Chukwueze,AC Milan,Serie A,statsbomb
12496,Christian Kouamé,Fiorentina,Serie A,statsbomb
118368,Amir Richardson,Fiorentina,Serie A,statsbomb
85667,Jacopo Fazzini,Fiorentina,Serie A,statsbomb
23457,Manor Solomon,Fiorentina,Serie A,statsbomb
416679,Luís Balbo,Fiorentina,Serie A,statsbomb
44734,Andy Diouf,Inter Milan,Serie A,statsbomb
406010,Raffaele Di Gennaro,Inter Milan,Serie A,statsbomb
5476,Benjamin Pavard,Inter Milan,Serie A,statsbomb
51015,Ange-Yoan Bonny,Inter Milan,Serie A,statsbomb
8133,Morten Thorsby,Genoa,Serie A,statsbomb
91132,Alessandro Marcandalli,Genoa,Serie A,statsbomb
32037,Nicola Leali,Genoa,Serie A,statsbomb
418677,Jeff Ekhator,Genoa,Serie A,statsbomb
423313,Jacopo Grossi,Genoa,Serie A,statsbomb
50903,Daniele Sommariva,Genoa,Serie A,statsbomb
122132,Daniele Ghilardi,AS Roma,Serie A,statsbomb
3289,Romelu Lukaku,Napoli,Serie A,statsbomb
8286,Leonardo Spinazzola,Napoli,Serie A,statsbomb
16535,Eljif Elmas,Napoli,Serie A,statsbomb
305343,Luca Marianucci,Napoli,Serie A,statsbomb
31274,Nikita Contini,Napoli,Serie A,statsbomb
400190,Assane Diao,Como,Serie A,statsbomb
31952,Ignace Van der Brempt,Como,Serie A,statsbomb
6379,Sergi Roberto,Como,Serie A,statsbomb
63505,Martin Baturina,Como,Serie A,statsbomb
3477,Álvaro Morata,Como,Serie A,statsbomb
140588,Álex Valle,Como,Serie A,statsbomb
156460,Álex Jiménez,AC Milan,Serie A,statsbomb
8546,Niclas Füllkrug,AC Milan,Serie A,statsbomb
11518,Pietro Terracciano,AC Milan,Serie A,statsbomb
27038,Oliver Christensen,Fiorentina,Serie A,statsbomb
6953,Daniele Rugani,Fiorentina,Serie A,statsbomb
33602,Tariq Lamptey,Fiorentina,Serie A,statsbomb
407933,Niccolò Fortini,Fiorentina,Serie A,statsbomb
36865,Mattia Viti,Fiorentina,Serie A,statsbomb
3634,Abdelhamid Sabiri,Fiorentina,Serie A,statsbomb
407934,Riccardo Braschi,Fiorentina,Serie A,statsbomb
3333,David de Gea,Fiorentina,Serie A,statsbomb
414998,Eddy Kouadio,Fiorentina,Serie A,statsbomb
88241,Giovanni Fabbian,Fiorentina,Serie A,statsbomb
30830,Luca Lezzerini,Fiorentina,Serie A,statsbomb
6973,Edin Dzeko,Fiorentina,Serie A,statsbomb
9616,Jack Harrison,Fiorentina,Serie A,statsbomb
25647,Josep Martínez,Inter Milan,Serie A,statsbomb
396534,Matteo Cocchi,Inter Milan,Serie A,statsbomb
5550,Yann Sommer,Inter Milan,Serie A,statsbomb
8125,Denzel Dumfries,Inter Milan,Serie A,statsbomb
8181,Nicolò Barella,Inter Milan,Serie A,statsbomb
2972,Marcus Thuram,Inter Milan,Serie A,statsbomb
30926,Davide Frattesi,Inter Milan,Serie A,statsbomb
26538,Carlos Augusto,Inter Milan,Serie A,statsbomb
7119,Francesco Acerbi,Inter Milan,Serie A,statsbomb
33243,Luis Henrique,Inter Milan,Serie A,statsbomb
254721,Pio Esposito,Inter Milan,Serie A,statsbomb
7787,Stefan de Vrij,Inter Milan,Serie A,statsbomb
3275,Henrikh Mkhitaryan,Inter Milan,Serie A,statsbomb
11456,Lautaro Martínez,Inter Milan,Serie A,statsbomb
407564,Mattia Mosconi,Inter Milan,Serie A,statsbomb
23543,Yann Bisseck,Inter Milan,Serie A,statsbomb
5660,Piotr Zieliński,Inter Milan,Serie A,statsbomb
7039,Hakan Çalhanoğlu,Inter Milan,Serie A,statsbomb
151813,Kenan Yıldız,Juventus,Serie A,statsbomb
11493,Bremer,Juventus,Serie A,statsbomb
5591,Filip Kostić,Juventus,Serie A,statsbomb
20687,Nico González,Juventus,Serie A,statsbomb
9938,Lloyd Kelly,Juventus,Serie A,statsbomb
4909,Jérémie Boga,Juventus,Serie A,statsbomb
16275,Loïs Openda,Juventus,Serie A,statsbomb
39624,Francisco Conceição,Juventus,Serie A,statsbomb
44620,Fabio Miretti,Juventus,Serie A,statsbomb
7891,Teun Koopmeiners,Juventus,Serie A,statsbomb
5665,Arkadiusz Milik,Juventus,Serie A,statsbomb
18015,Dušan Vlahović,Juventus,Serie A,statsbomb
133968,Federico Gatti,Juventus,Serie A,statsbomb
16557,Ruslan Malinovskiy,Genoa,Serie A,statsbomb
170505,Seydou Fini,Genoa,Serie A,statsbomb
40982,Albert Grønbæk,Genoa,Serie A,statsbomb
406776,Mamedi Doucouré,Genoa,Serie A,statsbomb
3162,Maxwel Cornet,Genoa,Serie A,statsbomb
59911,Tommaso Baldanzi,Genoa,Serie A,statsbomb
423315,Filippo Carbone,Genoa,Serie A,statsbomb
4699,Caleb Ekuban,Genoa,Serie A,statsbomb
148397,Valentín Carboni,Genoa,Serie A,statsbomb
16185,Justin Bijlow,Genoa,Serie A,statsbomb
397415,Alexsandro Amorim,Genoa,Serie A,statsbomb
84672,Mikael Ellertsson,Genoa,Serie A,statsbomb
31415,Junior Messias,Genoa,Serie A,statsbomb
10916,Nicolae Stanciu,Genoa,Serie A,statsbomb
26336,Johan Vásquez,Genoa,Serie A,statsbomb
56408,Brooke Norton-Cuffy,Genoa,Serie A,statsbomb
316695,Sebastian Otoa,Genoa,Serie A,statsbomb
30750,Stefano Sabelli,Genoa,Serie A,statsbomb
541478,Latif Ouedraogo,Genoa,Serie A,statsbomb
